Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
E0	2023-08-26	17:30	Brighton	West Ham	1	3	A	0	1	A	A Taylor	25	12	10	3	10	9	17	4	1	3	0	0	1.53	4.75	5.25	1.52	4.6	5.5	1.53	4.7	5.5	1.54	4.74	5.81	1.4	4.2	5.8	1.5	4.5	5.75	1.58	4.9	6.0	1.53	4.67	5.73	1.5	2.63	1.49	2.72	1.52	2.73	1.49	2.63	-1.0	1.86	2.04	1.88	2.03	1.9	2.09	1.85	2.01	1.5	4.75	5.5				1.55	4.6	5.5	1.5	4.95	6.25	1.4	4.2	5.8	1.5	4.6	6.0	1.57	5.1	6.7	1.51	4.78	5.91	1.44	2.75	1.49	2.73	1.51	2.89	1.48	2.69	-1.25	2.08	1.85	2.1	1.87	2.15	1.91	2.06	1.82	epl																																																																							2023-08-26 16:30:00+00:00	epl:20230826T1630Z:brighton:west-ham:406	epl:brighton	epl:west-ham	eng.1:2023-24	eng.1:2023-24-rules-v1	40	7.104166666666667	10.0	2.6	1.2	1.0	0.3	18.23403086795259	12.272128170646635	0.14366670546868637	40	6.041666666666667	7.0	1.6	1.4	0.1	0.2	12.771738207713268	15.721382890188963	0.12452824591464022	2023-24	10.0	7.0	7.104166666666667	6.041666666666667	2.6	1.6	2023-08-26 16:29:59.999999+00:00
E0	2023-08-27	14:00	Burnley	Aston Villa	1	3	A	0	2	A	M Salisbury	9	16	2	6	12	11	4	6	2	0	0	0	3.4	3.4	2.15	3.3	3.5	2.15	3.25	3.5	2.2	3.39	3.65	2.18	3.2	3.25	2.0	3.4	3.4	2.1	3.46	3.7	2.22	3.36	3.55	2.16	1.86	2.04	1.86	2.03	1.92	2.06	1.85	1.99	0.25	2.02	1.88	2.02	1.88	2.05	1.91	1.99	1.85	3.2	3.4	2.25				3.1	3.5	2.25	3.24	3.6	2.29	2.8	3.3	2.15	3.3	3.5	2.15	3.66	3.7	2.32	3.21	3.54	2.24	1.8	2.0	1.81	2.09	1.84	2.13	1.8	2.06	0.25	1.93	2.0	1.94	1.98	2.04	2.02	1.92	1.94	epl																																																																							2023-08-27 13:00:00+00:00	epl:20230827T1300Z:burnley:aston-villa:407	epl:burnley	epl:aston-villa	eng.1:2023-24	eng.1:2023-24-rules-v1	1	15.75	0.0	0.0	3.0	-3.0	0.0	6.0	17.0	0.0	40	7.0	10.0	2.0	1.6	0.4	0.3	11.998162354219081	9.872210402928216	0.1602148509923892	2023-24	0.0	10.0	15.75	7.0	0.0	2.0	2023-08-27 12:59:59.999999+00:00
E0	2023-08-27	14:00	Sheffield United	Man City	1	2	A	0	0	D	J Gillett	6	30	2	9	11	2	1	12	3	0	0	0	13.0	8.0	1.17	16.0	7.0	1.19	16.0	7.25	1.17	16.72	7.73	1.18	13.0	6.5	1.12	18.0	7.0	1.15	19.5	8.6	1.21	16.67	7.51	1.18	1.57	2.38	1.59	2.44	1.62	2.5	1.57	2.41	2.0	1.94	1.96	1.92	1.97	2.0	2.01	1.92	1.94	12.0	7.0	1.2				13.0	6.75	1.22	16.0	7.4	1.2	13.0	6.5	1.12	17.0	7.0	1.18	17.0	7.6	1.23	14.68	6.99	1.2	1.57	2.38	1.61	2.41	1.66	2.45	1.61	2.36	1.75	2.08	1.85	2.08	1.84	2.12	1.87	2.03	1.83	epl																																																																							2023-08-27 13:00:00+00:00	epl:20230827T1300Z:sheffield-united:man-city:408	epl:sheffield-united	epl:man-city	eng.1:2023-24	eng.1:2023-24-rules-v1	2	8.760416666666666	0.0	0.5	1.5	-1.0	0.0	7.8181818181818175	22.545454545454543	0.025974025974025972	40	7.75	10.0	1.2	0.4	1.5	0.5	14.791520630267005	8.819740042123971	0.13058152749068583	2023-24	0.0	10.0	8.760416666666666	7.75	0.5	1.2	2023-08-27 12:59:59.999999+00:00
E0	2023-08-27	16:30	Newcastle	Liverpool	1	2	A	1	0	H	J Brooks	23	9	8	4	16	10	5	9	1	2	0	1	2.2	3.75	3.0	2.2	3.9	2.95	2.25	3.65	3.05	2.2	3.95	3.13	2.05	3.6	2.75	2.15	3.75	3.0	2.3	4.1	3.18	2.2	3.9	3.03	1.5	2.63	1.51	2.65	1.53	2.8	1.49	2.64	-0.25	1.94	1.96	1.93	1.98	1.97	2.0	1.92	1.94	2.2	3.75	3.1				2.25	3.7	2.95	2.24	3.93	3.11	2.05	3.6	2.75	2.15	3.8	3.1	2.4	4.1	3.2	2.22	3.84	3.02	1.53	2.5	1.57	2.54	1.57	2.82	1.51	2.6	-0.25	1.95	1.98	1.96	1.96	2.04	1.99	1.92	1.93	epl																																																																							2023-08-27 15:30:00+00:00	epl:20230827T1530Z:newcastle:liverpool:409	epl:newcastle	epl:liverpool	eng.1:2023-24	eng.1:2023-24-rules-v1	40	7.854166666666667	8.0	2.0	0.8	1.4	0.1	15.355885685727747	11.83709469626791	0.11400226407573055	40	8.0625	9.0	2.4	1.4	1.0	0.3	18.063235372761174	9.86676652619884	0.12891658812312304	2023-24	8.0	9.0	7.854166666666667	8.0625	2.0	2.4	2023-08-27 15:29:59.999999+00:00
E0	2023-09-01	20:00	Luton	West Ham	1	2	A	0	1	A	P Tierney	16	9	1	3	8	13	9	6	1	1	0	0	4.75	3.8	1.73	4.5	3.8	1.75	4.7	3.8	1.73	4.82	4.04	1.75	3.75	3.5	1.75	5.0	3.8	1.7	5.0	4.2	1.78	4.7	3.94	1.74	1.87	2.03	1.83	2.07	1.87	2.1	1.82	2.03	0.75	1.94	1.99	1.96	1.96	2.0	2.0	1.92	1.93	4.5	4.0	1.73	4.4	3.9	1.73	4.6	3.9	1.73	4.67	4.09	1.76	4.33	3.6	1.62	4.8	3.9	1.7	4.99	4.35	1.78	4.67	4.02	1.73	1.73	2.1	1.76	2.17	1.77	2.29	1.73	2.16	0.75	1.93	2.0	1.94	1.98	2.01	2.0	1.93	1.93	epl																																																																							2023-09-01 19:00:00+00:00	epl:20230901T1900Z:luton:west-ham:410	epl:luton	epl:west-ham	eng.1:2023-24	eng.1:2023-24-rules-v1	2	7.0	0.0	0.5	3.5	-3.0	0.0	9.363636363636363	25.545454545454543	0.0909090909090909	41	6.104166666666667	10.0	2.2	1.2	-0.1	0.1	12.631422169947218	17.408404182881878	0.14734129211197836	2023-24	0.0	10.0	7.0	6.104166666666667	0.5	2.2	2023-09-01 18:59:59.999999+00:00
E0	2023-09-02	12:30	Sheffield United	Everton	2	2	D	2	1	H	A Madley	13	16	8	6	11	13	4	6	1	2	0	0	2.9	3.25	2.5	3.0	3.1	2.45	2.95	3.2	2.5	3.06	3.27	2.53	2.9	3.1	2.2	3.0	3.13	2.5	3.15	3.36	2.59	3.01	3.23	2.5	2.2	1.67	2.26	1.69	2.36	1.72	2.26	1.66	0.0	2.13	1.81	2.16	1.78	2.16	1.81	2.11	1.78	3.1	3.4	2.38	3.0	3.25	2.37	3.05	3.35	2.35	3.21	3.42	2.39	2.9	3.1	2.2	3.2	3.3	2.3	3.36	3.5	2.42	3.12	3.36	2.35	2.04	1.86	2.05	1.87	2.13	1.9	2.03	1.82	0.25	1.89	2.04	1.88	2.05	1.94	2.07	1.85	2.01	epl																																																																							2023-09-02 11:30:00+00:00	epl:20230902T1130Z:sheffield-united:everton:411	epl:sheffield-united	epl:everton	eng.1:2023-24	eng.1:2023-24-rules-v1	3	5.9375	0.0	0.6666666666666666	1.6666666666666667	-1.0	0.0	7.487603305785123	23.900826446280988	0.051554506099960644	41	6.895833333333333	4.0	0.4	1.4	-0.7	0.2	13.753661037440704	12.460772955520817	0.05560778904721053	2023-24	0.0	4.0	5.9375	6.895833333333333	0.6666666666666666	0.4	2023-09-02 11:29:59.999999+00:00
E0	2023-09-02	15:00	Brentford	Bournemouth	2	2	D	1	1	D	R Madley	21	12	7	5	6	13	5	2	1	2	0	0	1.73	3.8	4.75	1.66	4.1	4.75	1.73	3.95	4.6	1.75	4.14	4.62	1.55	3.75	4.75	1.7	3.8	4.75	1.77	4.3	4.94	1.72	4.06	4.67	1.73	2.1	1.78	2.13	1.81	2.18	1.74	2.12	-0.75	1.95	1.98	1.95	1.95	1.96	2.01	1.91	1.95	1.73	4.0	4.5	1.71	3.9	4.6	1.75	3.85	4.6	1.75	4.01	4.86	1.62	3.7	4.33	1.73	3.8	4.8	1.76	4.1	5.0	1.73	3.98	4.75	1.8	2.0	1.83	2.07	1.85	2.13	1.8	2.06	-0.75	1.97	1.96	1.96	1.96	1.99	2.0	1.92	1.94	epl																																																																							2023-09-02 14:00:00+00:00	epl:20230902T1400Z:brentford:bournemouth:412	epl:brentford	epl:bournemouth	eng.1:2023-24	eng.1:2023-24-rules-v1	41	7.0	11.0	2.0	0.8	1.0	0.4	12.317733272285832	14.136228783575483	0.13739291785477997	41	7.104166666666667	1.0	0.4	1.6	-1.0	0.1	11.084919182613179	17.576990454895682	0.06666657309475746	2023-24	11.0	1.0	7.0	7.104166666666667	2.0	0.4	2023-09-02 13:59:59.999999+00:00
E0	2023-09-02	15:00	Burnley	Tottenham	2	5	A	1	2	A	D England	16	20	4	10	15	9	7	4	4	3	0	0	3.6	4.0	1.85	3.8	3.9	1.85	3.75	3.95	1.9	3.97	4.04	1.88	3.4	3.4	1.85	3.9	3.75	1.85	3.99	4.2	1.93	3.83	3.99	1.88	1.62	2.3	1.64	2.36	1.68	2.4	1.64	2.31	0.5	2.03	1.9	2.02	1.88	2.04	1.92	1.98	1.88	3.5	3.8	1.95	3.6	3.7	1.95	3.5	3.75	2.0	3.71	3.79	2.04	3.5	3.4	1.83	3.6	3.7	2.0	3.95	3.91	2.06	3.64	3.79	1.99	1.67	2.2	1.69	2.28	1.73	2.29	1.68	2.23	0.5	1.88	2.05	1.88	2.04	1.94	2.06	1.88	2.0	epl																																																																							2023-09-02 14:00:00+00:00	epl:20230902T1400Z:burnley:tottenham:413	epl:burnley	epl:tottenham	eng.1:2023-24	eng.1:2023-24-rules-v1	2	6.041666666666667	0.0	0.5	3.0	-2.5	0.0	6.545454545454545	16.818181818181817	0.0202020202020202	41	7.104166666666667	10.0	2.2	1.2	-0.1	0.3	14.865666637052524	13.860433473589818	0.1514441207891048	2023-24	0.0	10.0	6.041666666666667	7.104166666666667	0.5	2.2	2023-09-02 13:59:59.999999+00:00
E0	2023-09-02	15:00	Chelsea	Nott'm Forest	0	1	A	0	0	D	T Robinson	21	7	2	3	10	9	8	0	3	4	0	0	1.4	4.5	8.5	1.37	5.0	7.75	1.4	5.0	7.75	1.39	5.1	8.62	1.3	4.33	7.5	1.36	4.8	8.5	1.43	5.35	9.0	1.38	5.03	8.27	1.62	2.3	1.65	2.32	1.7	2.38	1.64	2.3	-1.25	1.86	2.07	1.85	2.07	1.89	2.09	1.84	2.03	1.4	4.75	7.5	1.41	4.6	7.75	1.43	4.7	7.5	1.41	5.01	8.45	1.3	4.33	7.5	1.4	4.75	8.5	1.44	5.2	8.5	1.4	4.84	8.03	1.73	2.1	1.78	2.12	1.8	2.28	1.73	2.15	-1.25	1.92	2.01	1.93	2.0	1.96	2.05	1.91	1.96	epl																																																																							2023-09-02 14:00:00+00:00	epl:20230902T1400Z:chelsea:nott-m-forest:414	epl:chelsea	epl:nott-m-forest	eng.1:2023-24	eng.1:2023-24-rules-v1	41	7.791666666666667	5.0	1.4	1.8	-0.5	0.1	15.200332688159751	12.660665335145117	0.09335043706194865	41	7.0	7.0	1.4	1.4	0.1	0.1	9.373321749462095	14.411672699919727	0.17652203785008425	2023-24	5.0	7.0	7.791666666666667	7.0	1.4	1.4	2023-09-02 13:59:59.999999+00:00
E0	2023-09-02	15:00	Man City	Fulham	5	1	H	2	1	H	M Oliver	7	6	5	4	12	12	4	5	2	4	0	0	1.17	8.0	15.0	1.16	8.5	16.5	1.15	8.0	16.0	1.15	8.93	18.11	1.08	7.5	15.0	1.13	8.0	20.0	1.18	9.7	22.0	1.15	8.46	17.91	1.4	3.0	1.4	3.0	1.43	3.07	1.4	2.95	-2.25	2.03	1.9	2.01	1.88	2.04	1.92	1.98	1.87	1.18	8.0	13.0	1.19	7.5	14.0	1.2	7.0	14.0	1.19	7.65	16.0	1.08	7.5	15.0	1.17	7.5	17.0	1.22	8.4	19.0	1.18	7.68	15.7	1.44	2.75	1.41	2.99	1.47	3.26	1.42	2.89	-2.0	1.88	2.05	1.87	2.04	1.92	2.07	1.87	2.0	epl																																																																							2023-09-02 14:00:00+00:00	epl:20230902T1400Z:man-city:fulham:415	epl:man-city	epl:fulham	eng.1:2023-24	eng.1:2023-24-rules-v1	41	6.041666666666667	10.0	1.4	0.6	1.3	0.5	17.556698697491186	8.307060034465067	0.11896064370450052	41	7.0	5.0	1.2	1.8	-0.2	0.2	9.769440802225988	15.797209473663434	0.13861041359160317	2023-24	10.0	5.0	6.041666666666667	7.0	1.4	1.2	2023-09-02 13:59:59.999999+00:00
E0	2023-09-02	17:30	Brighton	Newcastle	3	1	H	1	0	H	S Attwell	15	9	6	2	14	17	5	3	4	4	0	0	2.5	3.8	2.55	2.6	3.75	2.45	2.55	3.8	2.5	2.59	3.94	2.58	2.25	3.4	2.6	2.5	3.7	2.55	2.62	4.1	2.61	2.55	3.87	2.55	1.5	2.63	1.5	2.68	1.52	2.72	1.49	2.65	0.0	1.94	1.99	1.95	1.95	1.98	2.0	1.92	1.93	2.5	3.8	2.5	2.55	3.7	2.5	2.55	3.55	2.6	2.64	3.87	2.59	2.3	3.4	2.5	2.6	3.75	2.5	2.83	3.97	2.78	2.55	3.81	2.58	1.5	2.63	1.51	2.69	1.57	2.9	1.48	2.7	0.0	1.99	1.94	1.98	1.94	2.04	2.07	1.92	1.95	epl																																																																							2023-09-02 16:30:00+00:00	epl:20230902T1630Z:brighton:newcastle:416	epl:brighton	epl:newcastle	eng.1:2023-24	eng.1:2023-24-rules-v1	41	7.0	7.0	2.2	1.6	0.2	0.2	19.46420707377939	12.222650321438154	0.12481821356528884	41	6.041666666666667	5.0	1.4	1.0	0.8	0.1	16.745724651959065	11.32125929694647	0.10117971803824594	2023-24	7.0	5.0	7.0	6.041666666666667	2.2	1.4	2023-09-02 16:29:59.999999+00:00
E0	2023-09-03	14:00	Crystal Palace	Wolves	3	2	H	0	0	D	R Jones	16	12	11	4	12	12	4	2	1	3	0	0	1.91	3.3	4.33	1.9	3.4	4.2	1.95	3.4	4.1	1.97	3.5	4.25	1.85	3.2	3.6	1.91	3.3	4.2	2.01	3.62	4.5	1.95	3.45	4.15	2.2	1.67	2.26	1.69	2.3	1.74	2.23	1.68	-0.5	1.98	1.95	1.97	1.93	2.05	1.96	1.95	1.91	1.85	3.4	4.5	1.9	3.4	4.2	1.95	3.45	4.2	1.9	3.61	4.54	1.85	3.1	3.8	1.87	3.5	4.33	1.95	3.7	4.8	1.9	3.54	4.32	2.1	1.73	2.08	1.84	2.16	1.88	2.09	1.78	-0.5	1.89	2.04	1.9	2.03	1.98	2.05	1.9	1.98	epl																																																																							2023-09-03 13:00:00+00:00	epl:20230903T1300Z:crystal-palace:wolves:417	epl:crystal-palace	epl:wolves	eng.1:2023-24	eng.1:2023-24-rules-v1	41	7.958333333333333	6.0	1.0	1.0	0.0	0.3	14.949136529453206	10.075380833497167	0.07390370304382271	41	7.958333333333333	4.0	0.6	2.2	-1.4	0.3	12.190039005764195	16.355128471317993	0.06706934177210139	2023-24	6.0	4.0	7.958333333333333	7.958333333333333	1.0	0.6	2023-09-03 12:59:59.999999+00:00
E0	2023-09-03	14:00	Liverpool	Aston Villa	3	0	H	2	0	H	S Hooper	17	9	4	3	12	7	7	3	0	1	0	0	1.65	4.5	4.5	1.66	4.4	4.4	1.67	4.3	4.5	1.68	4.61	4.6	1.5	4.2	4.6	1.62	4.33	4.6	1.71	4.7	4.9	1.66	4.49	4.57	1.4	3.0	1.41	3.02	1.44	3.07	1.41	2.94	-1.0	2.05	1.75	2.09	1.82	2.12	1.86	2.07	1.8	1.6	4.75	4.75	1.6	4.5	4.8	1.6	4.4	4.9	1.65	4.67	5.02	1.44	4.2	4.8	1.57	4.5	5.25	1.65	4.9	5.25	1.61	4.62	4.94	1.4	3.0	1.42	3.01	1.43	3.12	1.4	2.97	-1.0	2.05	1.88	2.04	1.88	2.06	1.96	1.97	1.9	epl																																																																							2023-09-03 13:00:00+00:00	epl:20230903T1300Z:liverpool:aston-villa:418	epl:liverpool	epl:aston-villa	eng.1:2023-24	eng.1:2023-24-rules-v1	41	6.895833333333333	9.0	2.2	1.6	1.0	0.3	16.415374395895505	12.25462715779905	0.1458812488684138	41	7.0	10.0	2.2	1.6	0.3	0.2	12.72576919890652	9.713626693304903	0.16517578717559114	2023-24	9.0	10.0	6.895833333333333	7.0	2.2	2.2	2023-09-03 12:59:59.999999+00:00
E0	2023-09-03	16:30	Arsenal	Man United	3	1	H	1	1	D	A Taylor	17	10	5	2	8	7	12	3	2	3	0	0	1.75	3.8	4.5	1.75	4.0	4.2	1.8	3.85	4.3	1.77	4.08	4.55	1.67	3.7	3.9	1.73	3.9	4.33	1.83	4.25	4.7	1.77	4.04	4.38	1.57	2.38	1.58	2.49	1.6	2.53	1.55	2.47	-0.75	2.01	1.92	1.98	1.93	2.02	1.94	1.97	1.89	1.75	4.1	4.2	1.73	4.1	4.2	1.77	4.0	4.2	1.76	4.2	4.49	1.67	3.7	3.9	1.73	4.2	4.33	1.86	4.4	4.65	1.77	4.14	4.29	1.44	2.75	1.48	2.81	1.53	2.84	1.47	2.71	-0.75	1.96	1.97	1.96	1.96	2.08	1.99	1.96	1.91	epl																																																																							2023-09-03 15:30:00+00:00	epl:20230903T1530Z:arsenal:man-united:419	epl:arsenal	epl:man-united	eng.1:2023-24	eng.1:2023-24-rules-v1	41	8.0625	10.0	2.0	0.8	0.4	0.3	14.818430967628366	9.37976152585064	0.1353072732640402	41	8.0625	12.0	2.0	1.2	0.6	0.4	18.911039205031972	13.57020206603569	0.0869444133601475	2023-24	10.0	12.0	8.0625	8.0625	2.0	2.0	2023-09-03 15:29:59.999999+00:00
E0	2023-09-16	12:30	Wolves	Liverpool	1	3	A	1	0	H	M Oliver	11	16	2	6	10	4	4	4	1	3	0	0	6.0	5.0	1.45	6.25	4.8	1.46	6.25	4.9	1.45	6.66	4.98	1.47	6.0	4.4	1.36	6.5	4.75	1.44	7.5	5.25	1.51	6.64	4.95	1.45	1.44	2.75	1.5	2.69	1.52	2.75	1.48	2.66	1.25	1.92	1.98	1.88	2.03	1.95	2.05	1.9	1.96	4.33	4.33	1.7	4.5	4.2	1.68	4.5	4.3	1.67	4.58	4.46	1.71	4.75	3.9	1.53	4.75	4.33	1.65	5.27	4.6	1.74	4.77	4.35	1.67	1.53	2.5	1.53	2.64	1.57	2.66	1.52	2.56	0.75	2.02	1.91	2.03	1.9	2.12	1.92	2.04	1.83	epl																																																																							2023-09-16 11:30:00+00:00	epl:20230916T1130Z:wolves:liverpool:420	epl:wolves	epl:liverpool	eng.1:2023-24	eng.1:2023-24-rules-v1	42	12.9375	3.0	0.8	2.6	-1.4	0.3	12.155486459261613	16.290559658351086	0.08517794629838599	42	12.9375	11.0	2.6	1.4	1.2	0.4	16.52166996027814	11.66287676547195	0.1514429469351193	2023-24	3.0	11.0	12.9375	12.9375	0.8	2.6	2023-09-16 11:29:59.999999+00:00
E0	2023-09-16	15:00	Aston Villa	Crystal Palace	3	1	H	0	0	D	D England	16	6	5	3	13	9	4	2	5	3	0	0	1.91	3.6	4.0	1.9	3.6	3.9	1.9	3.65	3.95	1.93	3.76	4.1	1.8	3.1	4.0	1.87	3.5	4.1	1.96	3.89	4.21	1.9	3.7	4.07	1.89	2.01	1.89	2.0	1.92	2.04	1.87	1.97	-0.5	1.91	1.99	1.93	1.98	1.93	2.03	1.89	1.97	1.95	3.6	4.0	1.95	3.6	3.75	1.95	3.6	3.85	1.98	3.66	4.08	1.83	3.3	3.6	1.93	3.6	4.0	2.0	3.8	4.34	1.94	3.64	4.01	1.93	1.97	1.94	1.96	1.95	2.04	1.89	1.95	-0.5	1.99	1.94	1.98	1.94	2.0	1.98	1.95	1.93	epl																																																																							2023-09-16 14:00:00+00:00	epl:20230916T1400Z:aston-villa:crystal-palace:421	epl:aston-villa	epl:crystal-palace	eng.1:2023-24	eng.1:2023-24-rules-v1	42	13.041666666666666	9.0	2.0	2.0	0.0	0.2	12.048356617287151	11.038421839976738	0.1351438258709382	42	13.041666666666666	8.0	1.2	1.0	0.1	0.2	15.14020261500717	10.425311591043137	0.09455757521767312	2023-24	9.0	8.0	13.041666666666666	13.041666666666666	2.0	1.2	2023-09-16 13:59:59.999999+00:00
E0	2023-09-16	15:00	Fulham	Luton	1	0	H	0	0	D	M Salisbury	13	7	2	2	6	14	6	2	2	2	0	0	1.67	3.75	5.5	1.66	3.9	5.0	1.65	3.85	5.25	1.68	4.03	5.31	1.57	3.5	5.0	1.65	3.75	5.25	1.73	4.2	5.5	1.68	3.96	5.18	1.89	2.01	1.88	2.0	1.93	2.04	1.88	1.96	-0.75	1.87	2.03	1.88	2.03	1.91	2.09	1.85	2.01	1.65	3.6	6.0	1.65	3.75	5.5	1.65	3.7	5.5	1.69	3.82	5.68	1.57	3.5	5.0	1.62	3.75	6.0	1.71	4.0	6.5	1.66	3.79	5.67	2.1	1.73	2.18	1.75	2.19	1.86	2.1	1.77	-0.75	1.89	2.04	1.91	2.02	1.91	2.11	1.85	2.02	epl																																																																							2023-09-16 14:00:00+00:00	epl:20230916T1400Z:fulham:luton:422	epl:fulham	epl:luton	eng.1:2023-24	eng.1:2023-24-rules-v1	42	14.0	4.0	1.0	2.4	-0.5	0.2	9.08408792909399	14.197716842088264	0.14371155051434198	3	14.791666666666666	0.0	0.6666666666666666	3.0	-2.3333333333333335	0.0	10.570247933884296	22.537190082644624	0.08574380165289255	2023-24	4.0	0.0	14.0	14.791666666666666	1.0	0.6666666666666666	2023-09-16 13:59:59.999999+00:00
E0	2023-09-16	15:00	Man United	Brighton	1	3	A	0	1	A	J Gillett	14	10	4	8	8	9	8	1	2	2	0	0	2.15	4.0	2.88	2.15	3.9	2.95	2.2	3.9	2.9	2.25	4.02	2.99	2.0	3.6	2.9	2.15	3.9	2.9	2.28	4.19	3.07	2.21	3.98	2.96	1.44	2.75	1.43	2.95	1.44	3.02	1.42	2.87	-0.25	1.97	1.93	1.98	1.93	2.01	1.97	1.94	1.91	2.0	4.0	3.25	2.0	3.9	3.25	2.05	3.9	3.3	2.07	3.9	3.53	1.85	3.6	3.2	2.0	4.0	3.3	2.08	4.15	3.78	2.0	3.99	3.44	1.44	2.75	1.49	2.75	1.49	3.12	1.43	2.88	-0.5	2.04	1.89	2.07	1.86	2.08	1.96	2.01	1.87	epl																																																																							2023-09-16 14:00:00+00:00	epl:20230916T1400Z:man-united:brighton:423	epl:man-united	epl:brighton	eng.1:2023-24	eng.1:2023-24-rules-v1	42	12.9375	9.0	1.4	1.6	0.3	0.3	17.290850258662523	14.193801690392839	0.08931815638557522	42	13.895833333333334	9.0	2.6	1.6	0.3	0.1	18.652533060364956	11.636713899358488	0.13848762928069086	2023-24	9.0	9.0	12.9375	13.895833333333334	1.4	2.6	2023-09-16 13:59:59.999999+00:00
E0	2023-09-16	15:00	Tottenham	Sheffield United	2	1	H	0	0	D	P Bankes	28	7	10	5	13	14	15	2	6	5	0	1	1.29	5.5	11.0	1.28	6.0	9.75	1.27	6.0	11.0	1.29	6.08	10.21	1.22	5.0	9.0	1.25	5.75	11.0	1.31	6.51	12.0	1.28	6.1	10.52	1.5	2.63	1.49	2.71	1.51	2.75	1.48	2.66	-1.75	2.03	1.87	2.05	1.85	2.07	1.94	1.99	1.87	1.29	5.75	10.0	1.28	6.0	9.5	1.27	6.0	10.0	1.3	6.31	9.4	1.22	5.5	8.0	1.29	6.0	9.5	1.32	6.7	11.0	1.29	6.17	9.68	1.4	3.0	1.41	3.02	1.45	3.19	1.41	2.97	-1.75	2.01	1.92	2.0	1.91	2.05	1.93	1.97	1.89	epl																																																																							2023-09-16 14:00:00+00:00	epl:20230916T1400Z:tottenham:sheffield-united:424	epl:tottenham	epl:sheffield-united	eng.1:2023-24	eng.1:2023-24-rules-v1	42	14.0	13.0	3.0	1.0	0.7	0.3	15.799181793952064	14.249445569300761	0.1693633715547221	4	14.104166666666666	1.0	1.0	1.75	-0.75	0.0	8.489857250187827	22.46431254695717	0.07015298750835941	2023-24	13.0	1.0	14.0	14.104166666666666	3.0	1.0	2023-09-16 13:59:59.999999+00:00
