Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
14.649999618530272,90.72582244873048,4.924428939819336,2.5,Moderate rain,Moderate rain,Chelsea_2021-10-02 00:00:00,Stamford Bridge
11.253999710083008,92.63301849365234,3.39705753326416,0.2000000029802322,Slight rain,Slight rain,Burnley_2021-10-02 00:00:00,Turf Moor
15.699999809265137,92.27751159667967,13.69379425048828,6.199999809265137,Moderate rain,Moderate rain,Brighton_2021-10-02 00:00:00,Falmer Stadium
12.5,94.55918884277344,4.159326553344727,0.800000011920929,Moderate drizzle,Moderate drizzle,Wolves_2021-10-02 00:00:00,Molineux Stadium
13.5,77.27812194824219,6.809552192687988,0.1000000014901161,Moderate drizzle,Moderate drizzle,Tottenham_2021-10-03 00:00:00,Tottenham Hotspur Stadium
13.699999809265137,78.08987426757812,6.184658527374268,0.0,Light drizzle,Light drizzle,Crystal Palace_2021-10-03 00:00:00,Selhurst Park
13.850000381469728,75.79376983642578,6.741661071777344,0.0,Light drizzle,Light drizzle,West Ham_2021-10-03 00:00:00,London Stadium
13.949999809265137,67.59314727783203,6.963476181030273,0.0,Light drizzle,Light drizzle,Liverpool_2021-10-03 00:00:00,Anfield
14.0,78.65850830078125,2.507987260818481,0.0,Overcast,Overcast,Leicester_2021-10-16 00:00:00,King Power Stadium
14.100000381469728,83.2441635131836,2.0396077632904053,0.0,Light drizzle,Light drizzle,Watford_2021-10-16 00:00:00,Vicarage Road
14.5,84.67638397216797,2.1954498291015625,0.1000000014901161,Light drizzle,Light drizzle,Brentford_2021-10-16 00:00:00,Brentford Community Stadium
13.350000381469728,72.70553588867188,3.5341196060180664,0.0,Light drizzle,Light drizzle,Norwich_2021-10-16 00:00:00,Carrow Road
13.699999809265137,81.82476043701172,2.1400933265686035,0.0,Light drizzle,Light drizzle,Aston Villa_2021-10-16 00:00:00,Villa Park
15.199999809265137,83.9237060546875,3.400000095367432,0.0,Slight rain,Slight rain,Newcastle_2021-10-17 00:00:00,St. James' Park
15.800000190734863,85.37306213378906,4.310452461242676,0.1000000014901161,Slight rain,Slight rain,Everton_2021-10-17 00:00:00,Goodison Park
15.649999618530272,91.67992401123048,4.901020526885986,0.2000000029802322,Moderate rain,Moderate rain,Arsenal_2021-10-18 00:00:00,Emirates Stadium
12.25,68.63810729980469,2.901723861694336,0.0,Overcast,Overcast,Arsenal_2021-10-22 00:00:00,Emirates Stadium
12.850000381469728,76.91615295410156,4.429447174072266,0.0,Light drizzle,Light drizzle,Brighton_2021-10-23 00:00:00,Falmer Stadium
12.449999809265137,74.0373764038086,6.040695667266846,0.0,Overcast,Overcast,Everton_2021-10-23 00:00:00,Goodison Park
12.800000190734863,73.09989166259766,3.6878178119659424,0.0,Overcast,Overcast,Crystal Palace_2021-10-23 00:00:00,Selhurst Park
13.0,71.41834259033203,3.5693135261535645,0.0,Overcast,Overcast,Chelsea_2021-10-23 00:00:00,Stamford Bridge
13.600000381469728,77.29376220703125,4.295345783233643,0.0,Overcast,Overcast,Brentford_2021-10-24 00:00:00,Brentford Community Stadium
13.649999618530272,73.99746704101562,3.920459270477295,0.0,Overcast,Overcast,West Ham_2021-10-24 00:00:00,London Stadium
11.300000190734863,66.10954284667969,4.468780517578125,0.0,Slight rain,Slight rain,Leicester_2021-10-30 00:00:00,King Power Stadium
12.449999809265137,67.51007080078125,4.18688440322876,0.0,Slight rain,Slight rain,Tottenham_2021-10-30 00:00:00,Tottenham Hotspur Stadium
10.949999809265137,72.5122299194336,2.692582368850708,0.0,Slight rain,Slight rain,Liverpool_2021-10-30 00:00:00,Anfield
11.75,70.69249725341797,4.110960960388184,0.0,Slight rain,Slight rain,Watford_2021-10-30 00:00:00,Vicarage Road
9.649999618530272,75.6094970703125,4.623851299285889,0.0,Slight rain,Slight rain,Newcastle_2021-10-30 00:00:00,St. James' Park
9.053999900817873,87.59368896484375,4.664761543273926,0.2000000029802322,Moderate rain,Moderate rain,Burnley_2021-10-30 00:00:00,Turf Moor
11.949999809265137,74.20208740234375,7.021396160125732,0.0,Slight rain,Slight rain,Norwich_2021-10-31 00:00:00,Carrow Road
10.300000190734863,74.93917846679688,10.66770839691162,0.0,Moderate rain,Moderate rain,Aston Villa_2021-10-31 00:00:00,Villa Park
8.75,73.6328125,4.205948352813721,0.0,Moderate drizzle,Moderate drizzle,Wolves_2021-11-01 00:00:00,Molineux Stadium
12.300000190734863,83.02725982666016,8.70919132232666,0.0,Light drizzle,Light drizzle,Brighton_2021-11-06 00:00:00,Falmer Stadium
12.0,77.30367279052734,6.826419353485107,0.0,Light drizzle,Light drizzle,Crystal Palace_2021-11-06 00:00:00,Selhurst Park
12.25,75.2717056274414,6.711929798126221,0.0,Light drizzle,Light drizzle,Brentford_2021-11-06 00:00:00,Brentford Community Stadium
12.199999809265137,76.03439331054688,7.240165710449219,0.0,Light drizzle,Light drizzle,Chelsea_2021-11-06 00:00:00,Stamford Bridge
10.149999618530272,69.6474609375,4.070626258850098,0.0,Overcast,Overcast,Arsenal_2021-11-07 00:00:00,Emirates Stadium
11.0,68.14397430419922,7.702596664428711,0.0,Overcast,Overcast,Everton_2021-11-07 00:00:00,Goodison Park
10.399999618530272,68.25640869140625,3.982461452484131,0.0,Light drizzle,Light drizzle,West Ham_2021-11-07 00:00:00,London Stadium
8.75,79.22566986083984,3.471311092376709,0.0,Overcast,Overcast,Leicester_2021-11-20 00:00:00,King Power Stadium
9.100000381469728,77.37664031982422,3.395585298538208,0.0,Overcast,Overcast,Wolves_2021-11-20 00:00:00,Molineux Stadium
11.25,82.89884185791016,7.333485126495361,0.1000000014901161,Dense drizzle,Dense drizzle,Liverpool_2021-11-20 00:00:00,Anfield
9.75,81.30628967285156,1.8027756214141848,0.0,Overcast,Overcast,Watford_2021-11-20 00:00:00,Vicarage Road
11.25,80.40602111816406,5.2038445472717285,0.0,Overcast,Overcast,Newcastle_2021-11-20 00:00:00,St. James' Park
10.0,81.06139373779297,3.5114099979400635,0.0,Overcast,Overcast,Norwich_2021-11-20 00:00:00,Carrow Road
9.0,77.89996337890625,2.8284270763397217,0.0,Light drizzle,Light drizzle,Aston Villa_2021-11-20 00:00:00,Villa Park
10.003999710083008,96.37974548339844,6.15223503112793,0.5,Moderate drizzle,Moderate drizzle,Burnley_2021-11-20 00:00:00,Turf Moor
6.099999904632568,73.67301940917969,6.312685966491699,0.0,Light drizzle,Light drizzle,Tottenham_2021-11-21 00:00:00,Tottenham Hotspur Stadium
3.900000095367432,77.64585876464844,10.701869010925291,0.1000000014901161,Moderate snow fall,Moderate snow fall,Arsenal_2021-11-27 00:00:00,Emirates Stadium
4.199999809265137,73.05765533447266,11.216059684753418,0.0,Slight snow fall,Slight snow fall,Brighton_2021-11-27 00:00:00,Falmer Stadium
5.449999809265137,83.04235076904297,8.004998207092285,0.2000000029802322,Moderate snow fall,Moderate snow fall,Norwich_2021-11-27 00:00:00,Carrow Road
3.849999904632568,77.63784790039062,9.302149772644045,0.0,Moderate snow fall,Moderate snow fall,Crystal Palace_2021-11-27 00:00:00,Selhurst Park
3.049999952316284,54.46720123291016,9.144396781921388,0.0,Moderate drizzle,Moderate drizzle,Liverpool_2021-11-27 00:00:00,Anfield
0.449999988079071,87.39885711669922,2.6248810291290283,0.6000000238418579,Moderate snow fall,Moderate snow fall,Leicester_2021-11-28 00:00:00,King Power Stadium
2.25,64.05918884277344,3.466987133026123,0.0,Slight snow fall,Slight snow fall,Brentford_2021-11-28 00:00:00,Brentford Community Stadium
1.850000023841858,65.9127426147461,3.041381359100342,0.0,Overcast,Overcast,Chelsea_2021-11-28 00:00:00,Stamford Bridge
10.5,90.43399810791016,6.113101005554199,0.0,Slight rain,Slight rain,Newcastle_2021-11-30 00:00:00,St. James' Park
5.949999809265137,85.48065948486328,5.403702735900879,0.1000000014901161,Moderate drizzle,Moderate drizzle,Wolves_2021-12-01 00:00:00,Molineux Stadium
6.5,80.29527282714844,4.780167579650879,0.0,Dense drizzle,Dense drizzle,Watford_2021-12-01 00:00:00,Vicarage Road
5.25,86.31539154052734,5.5,0.699999988079071,Moderate drizzle,Moderate drizzle,Aston Villa_2021-12-01 00:00:00,Villa Park
5.550000190734863,79.30860900878906,6.449806213378906,0.0,Moderate snow fall,Moderate snow fall,Everton_2021-12-01 00:00:00,Goodison Park
7.099999904632568,80.0985336303711,4.428318023681641,0.0,Moderate drizzle,Moderate drizzle,West Ham_2021-12-01 00:00:00,London Stadium
2.150000095367432,75.95549011230469,4.386342525482178,0.0,Slight snow fall,Slight snow fall,Tottenham_2021-12-02 00:00:00,Tottenham Hotspur Stadium
3.299999952316284,91.18748474121094,3.667423963546753,0.0,Moderate snow fall,Moderate snow fall,Newcastle_2021-12-04 00:00:00,St. James' Park
4.699999809265137,70.03639221191406,8.348652839660645,0.0,Light drizzle,Light drizzle,Wolves_2021-12-04 00:00:00,Molineux Stadium
4.949999809265137,69.83335876464844,6.00166654586792,0.0,Slight rain,Slight rain,Watford_2021-12-04 00:00:00,Vicarage Road
5.5,70.9626693725586,6.01664400100708,0.0,Slight rain,Slight rain,West Ham_2021-12-04 00:00:00,London Stadium
5.849999904632568,89.14920043945312,6.378871440887451,0.1000000014901161,Slight snow fall,Slight snow fall,Tottenham_2021-12-05 00:00:00,Tottenham Hotspur Stadium
5.099999904632568,80.381103515625,5.470831394195557,0.0,Light drizzle,Light drizzle,Aston Villa_2021-12-05 00:00:00,Villa Park
6.5,64.57351684570312,9.0,0.0,Heavy snow fall,Heavy snow fall,Everton_2021-12-06 00:00:00,Goodison Park
5.5,74.89501953125,5.437830448150635,0.0,Dense drizzle,Dense drizzle,Brentford_2021-12-10 00:00:00,Brentford Community Stadium
6.75,90.15850067138672,4.27200174331665,0.6000000238418579,Slight rain,Slight rain,Arsenal_2021-12-11 00:00:00,Emirates Stadium
5.699999809265137,83.07351684570312,4.162931442260742,0.0,Slight rain,Slight rain,Norwich_2021-12-11 00:00:00,Carrow Road
7.050000190734863,88.9383773803711,4.016217231750488,0.699999988079071,Slight rain,Slight rain,Chelsea_2021-12-11 00:00:00,Stamford Bridge
8.100000381469727,94.3720703125,4.933558464050293,2.0,Slight rain,Slight rain,Liverpool_2021-12-11 00:00:00,Anfield
11.0,92.30908203125,6.171709537506104,0.0,Moderate drizzle,Moderate drizzle,Leicester_2021-12-12 00:00:00,King Power Stadium
11.850000381469728,92.05148315429688,4.981967449188232,0.0,Slight rain,Slight rain,Crystal Palace_2021-12-12 00:00:00,Selhurst Park
11.15399932861328,95.45319366455078,5.700877189636231,0.2000000029802322,Moderate drizzle,Moderate drizzle,Burnley_2021-12-12 00:00:00,Turf Moor
11.399999618530272,90.19590759277344,4.904079914093018,0.0,Light drizzle,Light drizzle,Norwich_2021-12-14 00:00:00,Carrow Road
10.600000381469728,93.84808349609376,4.031128883361816,0.0,Light drizzle,Light drizzle,Brighton_2021-12-15 00:00:00,Falmer Stadium
10.75,91.36911010742188,2.9832866191864014,0.0,Light drizzle,Light drizzle,Arsenal_2021-12-15 00:00:00,Emirates Stadium
10.649999618530272,91.6703643798828,2.549509763717652,0.0,Light drizzle,Light drizzle,Crystal Palace_2021-12-15 00:00:00,Selhurst Park
9.300000190734863,89.42861938476562,1.8439089059829712,0.0,Light drizzle,Light drizzle,Chelsea_2021-12-16 00:00:00,Stamford Bridge
8.850000381469727,92.4968490600586,1.392838716506958,0.0,Overcast,Overcast,Liverpool_2021-12-16 00:00:00,Anfield
4.199999809265137,95.87279510498048,2.2671568393707275,0.0,Overcast,Overcast,Newcastle_2021-12-19 00:00:00,St. James' Park
2.5999999046325684,96.85018157958984,2.692582368850708,0.0,Overcast,Overcast,Wolves_2021-12-19 00:00:00,Molineux Stadium
5.949999809265137,93.62328338623048,2.7202939987182617,0.0,Overcast,Overcast,Tottenham_2021-12-19 00:00:00,Tottenham Hotspur Stadium
8.0,98.6487274169922,1.100000023841858,0.0,Slight rain,Slight rain,Tottenham_2021-12-26 00:00:00,Tottenham Hotspur Stadium
8.350000381469727,94.38294982910156,2.6248810291290283,0.0,Dense drizzle,Dense drizzle,Brighton_2021-12-26 00:00:00,Falmer Stadium
6.199999809265137,96.93919372558594,3.448188066482544,0.3000000119209289,Slight rain,Slight rain,Norwich_2021-12-26 00:00:00,Carrow Road
6.650000095367432,99.65697479248048,1.0630146265029907,0.0,Slight rain,Slight rain,Aston Villa_2021-12-26 00:00:00,Villa Park
7.849999904632568,97.97674560546876,1.726267695426941,0.0,Slight rain,Slight rain,West Ham_2021-12-26 00:00:00,London Stadium
6.0,97.27082824707033,2.469817638397217,0.0,Light drizzle,Light drizzle,Newcastle_2021-12-27 00:00:00,St. James' Park
8.350000381469727,92.15226745605467,5.980802536010742,0.0,Moderate rain,Moderate rain,Leicester_2021-12-28 00:00:00,King Power Stadium
10.399999618530272,79.73974609375,6.628725051879883,0.0,Light drizzle,Light drizzle,Crystal Palace_2021-12-28 00:00:00,Selhurst Park
9.25,85.53785705566406,6.072890758514404,0.0,Moderate drizzle,Moderate drizzle,Watford_2021-12-28 00:00:00,Vicarage Road
12.899999618530272,83.10000610351562,7.712975978851318,0.0,Slight rain,Slight rain,Chelsea_2021-12-29 00:00:00,Stamford Bridge
12.800000190734863,82.53368377685547,7.712975978851318,0.0,Slight rain,Slight rain,Brentford_2021-12-29 00:00:00,Brentford Community Stadium
12.850000381469728,85.91368103027344,6.637017250061035,0.0,Light drizzle,Light drizzle,Arsenal_2022-01-01 00:00:00,Emirates Stadium
12.75,89.40058898925781,6.037383556365967,0.0,Light drizzle,Light drizzle,Watford_2022-01-01 00:00:00,Vicarage Road
13.050000190734863,81.7408676147461,6.400781154632568,0.0,Light drizzle,Light drizzle,Crystal Palace_2022-01-01 00:00:00,Selhurst Park
10.649999618530272,86.56082916259766,7.905694007873535,0.1000000014901161,Dense drizzle,Dense drizzle,Chelsea_2022-01-02 00:00:00,Stamford Bridge
9.699999809265137,82.42357635498047,5.800861835479736,0.0,Dense drizzle,Dense drizzle,Everton_2022-01-02 00:00:00,Goodison Park
10.649999618530272,84.81843566894531,7.378346443176269,0.2000000029802322,Dense drizzle,Dense drizzle,Brentford_2022-01-02 00:00:00,Brentford Community Stadium
4.150000095367432,96.54863739013672,1.8027756214141848,0.0,Overcast,Overcast,West Ham_2022-01-12 00:00:00,London Stadium
5.900000095367432,80.49453735351562,1.726267695426941,0.0,Overcast,Overcast,Brighton_2022-01-14 00:00:00,Falmer Stadium
2.25,95.46604919433594,1.6124515533447266,0.0,Overcast,Overcast,Newcastle_2022-01-15 00:00:00,St. James' Park
5.0,94.23443603515624,3.3421547412872314,0.0,Overcast,Overcast,Norwich_2022-01-15 00:00:00,Carrow Road
2.5999999046325684,95.81993103027344,3.101612567901612,0.0,Light drizzle,Light drizzle,Wolves_2022-01-15 00:00:00,Molineux Stadium
2.900000095367432,95.82991027832033,3.3421547412872314,0.0,Overcast,Overcast,Aston Villa_2022-01-15 00:00:00,Villa Park
6.099999904632568,93.30565643310548,1.9104973077774048,0.0,Overcast,Overcast,West Ham_2022-01-16 00:00:00,London Stadium
5.849999904632568,78.5118408203125,5.108816146850586,0.0,Light drizzle,Light drizzle,Liverpool_2022-01-16 00:00:00,Anfield
6.25,90.12088775634766,2.1400933265686035,0.0,Overcast,Overcast,Brighton_2022-01-18 00:00:00,Falmer Stadium
6.199999809265137,77.73385620117188,4.609772205352783,0.0,Overcast,Overcast,Leicester_2022-01-19 00:00:00,King Power Stadium
7.349999904632568,76.5554428100586,4.825971603393555,0.0,Overcast,Overcast,Brentford_2022-01-19 00:00:00,Brentford Community Stadium
3.200000047683716,83.65847778320312,3.1780495643615723,0.0,Overcast,Overcast,Watford_2022-01-21 00:00:00,Vicarage Road
7.050000190734863,87.71096801757812,3.900000095367432,0.0,Overcast,Overcast,Everton_2022-01-22 00:00:00,Goodison Park
5.599999904632568,83.06106567382812,1.5811388492584229,0.0,Overcast,Overcast,Brentford_2022-01-22 00:00:00,Brentford Community Stadium
3.5999999046325684,79.01530456542969,2.3430747985839844,0.0,Overcast,Overcast,Leicester_2022-01-23 00:00:00,King Power Stadium
5.349999904632568,77.87654876708984,1.2083046436309814,0.0,Overcast,Overcast,Arsenal_2022-01-23 00:00:00,Emirates Stadium
5.449999809265137,82.74852752685547,0.6403124332427979,0.0,Overcast,Overcast,Crystal Palace_2022-01-23 00:00:00,Selhurst Park
5.550000190734863,80.44502258300781,0.5656854510307312,0.0,Overcast,Overcast,Chelsea_2022-01-23 00:00:00,Stamford Bridge
7.554000377655029,85.95063018798828,11.205801963806152,0.3000000119209289,Moderate rain,Moderate rain,Burnley_2022-02-05 00:00:00,Turf Moor
9.350000381469728,70.71426391601562,5.1894121170043945,0.0,Light drizzle,Light drizzle,Newcastle_2022-02-08 00:00:00,St. James' Park
11.800000190734863,71.43421173095703,5.011985778808594,0.0,Overcast,Overcast,West Ham_2022-02-08 00:00:00,London Stadium
9.15399932861328,99.32850646972656,5.63648796081543,0.6000000238418579,Moderate rain,Moderate rain,Burnley_2022-02-08 00:00:00,Turf Moor
11.300000190734863,77.7218017578125,3.0805842876434326,0.0,Moderate drizzle,Moderate drizzle,Tottenham_2022-02-09 00:00:00,Tottenham Hotspur Stadium
10.300000190734863,83.63265991210938,2.912043809890747,0.0,Light drizzle,Light drizzle,Norwich_2022-02-09 00:00:00,Carrow Road
8.899999618530273,73.4027328491211,3.014962673187256,0.0,Light drizzle,Light drizzle,Aston Villa_2022-02-09 00:00:00,Villa Park
5.050000190734863,67.6069107055664,5.300943374633789,0.0,Light drizzle,Light drizzle,Wolves_2022-02-10 00:00:00,Molineux Stadium
5.449999809265137,73.2902603149414,8.561541557312012,0.6000000238418579,Slight snow fall,Slight snow fall,Liverpool_2022-02-10 00:00:00,Anfield
6.650000095367432,64.14257049560547,8.190848350524902,0.0,Light drizzle,Light drizzle,Norwich_2022-02-12 00:00:00,Carrow Road
8.449999809265137,80.84990692138672,7.900000095367432,0.1000000014901161,Slight rain,Slight rain,Everton_2022-02-12 00:00:00,Goodison Park
6.25,70.34945678710938,6.419501304626465,0.0,Overcast,Overcast,Watford_2022-02-12 00:00:00,Vicarage Road
6.550000190734863,70.91529083251953,5.946427345275879,0.0,Overcast,Overcast,Brentford_2022-02-12 00:00:00,Brentford Community Stadium
8.0,90.87434387207033,9.751409530639648,0.699999988079071,Slight rain,Slight rain,Leicester_2022-02-13 00:00:00,King Power Stadium
8.100000381469727,90.56967163085938,8.612199783325195,1.100000023841858,Slight rain,Slight rain,Tottenham_2022-02-13 00:00:00,Tottenham Hotspur Stadium
7.599999904632568,91.16019439697266,4.36806583404541,0.4000000059604645,Slight rain,Slight rain,Newcastle_2022-02-13 00:00:00,St. James' Park
8.203999519348145,93.4137725830078,8.537564277648926,0.699999988079071,Slight rain,Slight rain,Burnley_2022-02-13 00:00:00,Turf Moor
8.850000381469727,79.51569366455078,9.323089599609377,0.0,Slight rain,Slight rain,Arsenal_2022-02-19 00:00:00,Emirates Stadium
8.699999809265137,80.88424682617188,9.323089599609377,0.0,Moderate rain,Moderate rain,Crystal Palace_2022-02-19 00:00:00,Selhurst Park
4.75,78.06121063232422,4.27200174331665,0.0,Moderate snow fall,Moderate snow fall,Liverpool_2022-02-19 00:00:00,Anfield
8.949999809265137,87.88456726074219,11.818629264831545,0.3000000119209289,Slight rain,Slight rain,Brighton_2022-02-19 00:00:00,Falmer Stadium
7.150000095367432,77.06433868408203,9.701545715332031,0.0,Moderate snow fall,Moderate snow fall,Aston Villa_2022-02-19 00:00:00,Villa Park
8.899999618530273,80.35363006591797,9.007774353027344,0.1000000014901161,Slight rain,Slight rain,West Ham_2022-02-19 00:00:00,London Stadium
10.550000190734863,90.13323974609376,11.225417137145996,1.899999976158142,Moderate rain,Moderate rain,Wolves_2022-02-20 00:00:00,Molineux Stadium
8.75,76.25094604492188,5.9405388832092285,0.0,Light drizzle,Light drizzle,Watford_2022-02-23 00:00:00,Vicarage Road
9.449999809265137,75.0526123046875,8.72811508178711,0.0,Slight rain,Slight rain,Liverpool_2022-02-23 00:00:00,Anfield
8.203999519348145,83.6706771850586,9.552486419677734,0.1000000014901161,Moderate rain,Moderate rain,Burnley_2022-02-23 00:00:00,Turf Moor
