Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,PredictionGeneratedAt
2026-09-05,10:00,Fulham,Crystal Palace,STATUS_SCHEDULED,0.4274310257295746,0.4412616906365939,0.13130730350204636,Draw,2026-08-01T03:02:21.720826+00:00
2026-09-05,10:00,Man City,Coventry City,STATUS_SCHEDULED,0.7817171622881158,0.11215589309442349,0.1061269570350949,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-05,10:00,Nott'm Forest,Tottenham,STATUS_SCHEDULED,0.2701395043133217,0.41992983621749375,0.309930669403292,Draw,2026-08-01T03:02:21.720826+00:00
2026-09-05,12:30,Hull City,Aston Villa,STATUS_SCHEDULED,0.48165188652517915,0.3409237047484312,0.17742442859460458,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-06,09:00,Everton,Man United,STATUS_SCHEDULED,0.27392871168402666,0.41347365746797077,0.31259768051854,Draw,2026-08-01T03:02:21.720826+00:00
2026-09-06,11:30,Arsenal,Chelsea,STATUS_SCHEDULED,0.6498183400743293,0.26285733448805526,0.08732432543761548,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-12,10:00,Bournemouth,Brentford,STATUS_SCHEDULED,0.33402873102714487,0.3118485870155324,0.3541226819573227,Away Win,2026-08-01T03:02:21.720826+00:00
2026-09-12,10:00,Aston Villa,Nott'm Forest,STATUS_SCHEDULED,0.6715697638930841,0.19956884013512388,0.12886137362005032,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-12,10:00,Chelsea,Hull City,STATUS_SCHEDULED,0.31200812927890914,0.4620564767172572,0.2259353940038337,Draw,2026-08-01T03:02:21.720826+00:00
2026-09-12,10:00,Crystal Palace,Ipswich Town,STATUS_SCHEDULED,0.2817482510173889,0.49409853922319735,0.22415323956173624,Draw,2026-08-01T03:02:21.720826+00:00
2026-09-12,10:00,Liverpool,Fulham,STATUS_SCHEDULED,0.7137515512435822,0.18004173645664065,0.10620668249745462,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-12,12:30,Tottenham,Everton,STATUS_SCHEDULED,0.13885795061536568,0.2741474339774194,0.5869946036104623,Away Win,2026-08-01T03:02:21.720826+00:00
2026-09-12,15:00,Sunderland,Arsenal,STATUS_SCHEDULED,0.3077108004091838,0.3139145977066447,0.3783745820159566,Away Win,2026-08-01T03:02:21.720826+00:00
2026-09-13,09:00,Coventry City,Brighton,STATUS_SCHEDULED,0.5751742228459952,0.3110768654434553,0.11374890425996886,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-13,11:30,Man United,Man City,STATUS_SCHEDULED,0.4575969576408192,0.2866294654913842,0.2557735967360116,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-14,15:00,Leeds,Newcastle,STATUS_SCHEDULED,0.5440095175326161,0.33758597288480724,0.11840453193431848,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-18,15:00,Brentford,Chelsea,STATUS_SCHEDULED,0.49472382075152105,0.31644747878795065,0.18882869052642082,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-19,07:30,Tottenham,Aston Villa,STATUS_SCHEDULED,0.15190332003977708,0.33191698795029134,0.5161796833175876,Away Win,2026-08-01T03:02:21.720826+00:00
2026-09-19,10:00,Brighton,Arsenal,STATUS_SCHEDULED,0.3090882325271579,0.327520708841092,0.36339105863175014,Away Win,2026-08-01T03:02:21.720826+00:00
2026-09-19,10:00,Everton,Ipswich Town,STATUS_SCHEDULED,0.32275129897594595,0.4567011640103926,0.22054754694776899,Draw,2026-08-01T03:02:21.720826+00:00
2026-09-19,10:00,Leeds,Crystal Palace,STATUS_SCHEDULED,0.5662008657950962,0.3194097096455503,0.11438943449346105,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-19,10:00,Man City,Sunderland,STATUS_SCHEDULED,0.7938427529390705,0.10228830779877644,0.10386891442688435,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-19,10:00,Newcastle,Hull City,STATUS_SCHEDULED,0.4757874887716689,0.381486539609321,0.1427259765860639,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-19,12:30,Nott'm Forest,Coventry City,STATUS_SCHEDULED,0.2692391179567002,0.5020108197239834,0.22875005238520896,Draw,2026-08-01T03:02:21.720826+00:00
2026-09-20,09:00,Bournemouth,Liverpool,STATUS_SCHEDULED,0.40600714929723397,0.29149878424337766,0.30249404659117346,Home Win,2026-08-01T03:02:21.720826+00:00
2026-09-20,11:30,Fulham,Man United,STATUS_SCHEDULED,0.37215066687641096,0.4402317139613466,0.18761759929402758,Draw,2026-08-01T03:02:21.720826+00:00
