fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879258,401879258,espn,2026-09-22T07:21:57.643984+00:00,2026-10-17T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,17:30,Newcastle,Aston Villa,epl:newcastle,epl:aston-villa,STATUS_SCHEDULED,0.4167216139157238,0.28327995632381087,0.2999984297604653,Home Win,Newcastle,0.4167216139157238,87.81885847988032,0.12181141520119682,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879263,401879263,espn,2026-09-22T07:21:57.643984+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Bournemouth,Sunderland,epl:bournemouth,epl:sunderland,STATUS_SCHEDULED,0.4148971638206478,0.2763846234912107,0.30871821268814154,Home Win,Bournemouth,0.4148971638206478,88.39803912858191,0.11601960871418086,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879261,401879261,espn,2026-09-22T07:21:57.643984+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Brighton,Crystal Palace,epl:brighton,epl:crystal-palace,STATUS_SCHEDULED,0.4168636058423342,0.2888961412523877,0.2942402529052781,Home Win,Brighton,0.4168636058423342,87.57501782990207,0.12424982170097926,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879260,401879260,espn,2026-09-22T07:21:57.643984+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Leeds,Man United,epl:leeds,epl:man-united,STATUS_SCHEDULED,0.41935541939957294,0.28027780713454853,0.3003667734658786,Home Win,Leeds,0.41935541939957294,87.48973208350313,0.12510267916496873,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878769,401878769,espn,2026-09-22T07:21:57.643984+00:00,2026-10-18T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,16:30,Nott'm Forest,Arsenal,epl:nott-m-forest,epl:arsenal,STATUS_SCHEDULED,0.4197253788565204,0.2587092955076249,0.3215653256358547,Home Win,Nott'm Forest,0.4197253788565204,88.27098506533513,0.11729014934664869,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879257,401879257,espn,2026-09-22T07:21:57.643984+00:00,2026-10-19T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-19,20:00,Tottenham,Coventry City,epl:tottenham,epl:coventry-city,STATUS_SCHEDULED,0.41733697769418737,0.2753664602962667,0.30729656200954597,Home Win,Tottenham,0.41733697769418737,88.02417272721867,0.11975827272781338,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879253,401879253,espn,2026-09-22T07:21:57.643984+00:00,2026-10-23T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-23,20:00,Ipswich Town,Nott'm Forest,epl:ipswich-town,epl:nott-m-forest,STATUS_SCHEDULED,0.4146420348639716,0.2846192026047177,0.30073876253131077,Home Win,Ipswich Town,0.4146420348639716,88.1190774646202,0.11880922535379793,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879256,401879256,espn,2026-09-22T07:21:57.643984+00:00,2026-10-24T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,12:30,Aston Villa,Man City,epl:aston-villa,epl:man-city,STATUS_SCHEDULED,0.417401248903183,0.2633529211621616,0.31924582993465545,Home Win,Aston Villa,0.417401248903183,88.48336957528873,0.11516630424711263,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878768,401878768,espn,2026-09-22T07:21:57.643984+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Arsenal,Everton,epl:arsenal,epl:everton,STATUS_SCHEDULED,0.42242192760515945,0.2933183325891532,0.2842597398056874,Home Win,Arsenal,0.42242192760515945,86.81394419629389,0.13186055803706107,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879255,401879255,espn,2026-09-22T07:21:57.643984+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Coventry City,Fulham,epl:coventry-city,epl:fulham,STATUS_SCHEDULED,0.4140488452916098,0.2890955062289037,0.2968556484794865,Home Win,Coventry City,0.4140488452916098,88.04450207637863,0.11955497923621372,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878767,401878767,espn,2026-09-22T07:21:57.643984+00:00,2026-10-24T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,17:30,Chelsea,Tottenham,epl:chelsea,epl:tottenham,STATUS_SCHEDULED,0.4172398620918747,0.2847589079538316,0.29800122995429373,Home Win,Chelsea,0.4172398620918747,87.67310959492349,0.12326890405076513,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879254,401879254,espn,2026-09-22T07:21:57.643984+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Crystal Palace,Newcastle,epl:crystal-palace,epl:newcastle,STATUS_SCHEDULED,0.412181413775943,0.28266055009473495,0.30515803612932213,Home Win,Crystal Palace,0.412181413775943,88.6129561386331,0.11387043861366908,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878766,401878766,espn,2026-09-22T07:21:57.643984+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Hull City,Brentford,epl:hull-city,epl:brentford,STATUS_SCHEDULED,0.41475613495933294,0.28273625328187457,0.3025076117587925,Home Win,Hull City,0.41475613495933294,88.17341068282236,0.11826589317177635,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878765,401878765,espn,2026-09-22T07:21:57.643984+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Liverpool,Brighton,epl:liverpool,epl:brighton,STATUS_SCHEDULED,0.41632925796724785,0.2817852419615379,0.3018855000712142,Home Win,Liverpool,0.41632925796724785,87.94387722444996,0.12056122775550038,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879252,401879252,espn,2026-09-22T07:21:57.643984+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Man United,Bournemouth,epl:man-united,epl:bournemouth,STATUS_SCHEDULED,0.41650861120574567,0.2871680521068943,0.2963233366873601,Home Win,Man United,0.41650861120574567,87.70283345223422,0.12297166547765777,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878764,401878764,espn,2026-09-22T07:21:57.643984+00:00,2026-10-25T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,16:30,Sunderland,Leeds,epl:sunderland,epl:leeds,STATUS_SCHEDULED,0.41685323060628965,0.27922785127030497,0.30391891812340543,Home Win,Sunderland,0.41685323060628965,87.9551014996607,0.12044898500339306,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879248,401879248,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,12:30,Chelsea,Man United,epl:chelsea,epl:man-united,STATUS_SCHEDULED,0.41825908707089937,0.2793738164733888,0.3023670964557119,Home Win,Chelsea,0.41825908707089937,87.71100546075837,0.12288994539241625,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879251,401879251,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Bournemouth,Leeds,epl:bournemouth,epl:leeds,STATUS_SCHEDULED,0.4145497726964634,0.27542009964942726,0.31003012765410926,Home Win,Bournemouth,0.4145497726964634,88.49468681736123,0.1150531318263878,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879249,401879249,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Brentford,Nott'm Forest,epl:brentford,epl:nott-m-forest,STATUS_SCHEDULED,0.4178404520268456,0.28188877047176547,0.3002707775013889,Home Win,Brentford,0.4178404520268456,87.68358015959622,0.12316419840403776,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879247,401879247,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Coventry City,Sunderland,epl:coventry-city,epl:sunderland,STATUS_SCHEDULED,0.4153619854408232,0.28147224641157254,0.30316576814760426,Home Win,Coventry City,0.4153619854408232,88.12014065262497,0.11879859347375035,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878763,401878763,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Hull City,Ipswich Town,epl:hull-city,epl:ipswich-town,STATUS_SCHEDULED,0.4160757106689627,0.2801821401320558,0.30374214919898157,Home Win,Hull City,0.4160757106689627,88.0496000987911,0.11950399901208898,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879245,401879245,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Man City,Brighton,epl:man-city,epl:brighton,STATUS_SCHEDULED,0.42061333191814976,0.2874756022573141,0.29191106582453624,Home Win,Man City,0.42061333191814976,86.99478102120146,0.13005218978798544,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878761,401878761,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,17:30,Tottenham,Crystal Palace,epl:tottenham,epl:crystal-palace,STATUS_SCHEDULED,0.4148794102013181,0.2869084510444774,0.29821213875420466,Home Win,Tottenham,0.4148794102013181,87.98924757716652,0.1201075242283348,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879250,401879250,espn,2026-09-22T07:21:57.643984+00:00,2026-10-31T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,20:00,Aston Villa,Fulham,epl:aston-villa,epl:fulham,STATUS_SCHEDULED,0.41463285922746773,0.2829476705543961,0.30241947021813625,Home Win,Aston Villa,0.41463285922746773,88.18604110930085,0.11813958890699154,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879246,401879246,espn,2026-09-22T07:21:57.643984+00:00,2026-11-01T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-01,16:30,Liverpool,Arsenal,epl:liverpool,epl:arsenal,STATUS_SCHEDULED,0.4197742412995833,0.26075443624091743,0.3194713224594992,Home Win,Liverpool,0.4197742412995833,88.18267244846955,0.11817327551530457,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878762,401878762,espn,2026-09-22T07:21:57.643984+00:00,2026-11-02T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-02,20:00,Newcastle,Everton,epl:newcastle,epl:everton,STATUS_SCHEDULED,0.4176352475292336,0.27807656069940445,0.30428819177136196,Home Win,Newcastle,0.4176352475292336,87.86754913071849,0.12132450869281519,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879242,401879242,espn,2026-09-22T07:21:57.643984+00:00,2026-11-06T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-06,20:00,Everton,Coventry City,epl:everton,epl:coventry-city,STATUS_SCHEDULED,0.4179542955380336,0.2767890812296092,0.30525662323235736,Home Win,Everton,0.4179542955380336,87.86382931717482,0.12136170682825173,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878758,401878758,espn,2026-09-22T07:21:57.643984+00:00,2026-11-07T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,12:30,Leeds,Tottenham,epl:leeds,epl:tottenham,STATUS_SCHEDULED,0.41831526926277296,0.2856678581670662,0.29601687257016074,Home Win,Leeds,0.41831526926277296,87.45519032716633,0.12544809672833668,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878760,401878760,espn,2026-09-22T07:21:57.643984+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Arsenal,Hull City,epl:arsenal,epl:hull-city,STATUS_SCHEDULED,0.42408491640622276,0.28865173096551394,0.2872633526282633,Home Win,Arsenal,0.42408491640622276,86.41442646305627,0.13585573536943726,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879241,401879241,espn,2026-09-22T07:21:57.643984+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Fulham,Newcastle,epl:fulham,epl:newcastle,STATUS_SCHEDULED,0.4127728393955227,0.2841082813867404,0.303118879217737,Home Win,Fulham,0.4127728393955227,88.4560205699737,0.11543979430026297,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878757,401878757,espn,2026-09-22T07:21:57.643984+00:00,2026-11-07T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,17:30,Nott'm Forest,Man City,epl:nott-m-forest,epl:man-city,STATUS_SCHEDULED,0.418746104274785,0.2661504128593244,0.31510348286589057,Home Win,Nott'm Forest,0.418746104274785,88.14586181543245,0.11854138184567538,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879244,401879244,espn,2026-09-22T07:21:57.643984+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Brighton,Brentford,epl:brighton,epl:brentford,STATUS_SCHEDULED,0.418096613781414,0.2798644415257784,0.3020389446928076,Home Win,Brighton,0.418096613781414,87.719356907795,0.12280643092205004,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879243,401879243,espn,2026-09-22T07:21:57.643984+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Crystal Palace,Liverpool,epl:crystal-palace,epl:liverpool,STATUS_SCHEDULED,0.41425984434068863,0.2748830139167169,0.3108571417425944,Home Win,Crystal Palace,0.41425984434068863,88.56486498027256,0.11435135019727433,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878759,401878759,espn,2026-09-22T07:21:57.643984+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Ipswich Town,Bournemouth,epl:ipswich-town,epl:bournemouth,STATUS_SCHEDULED,0.41400672231555186,0.28918214169297163,0.2968111359914764,Home Win,Ipswich Town,0.41400672231555186,88.04825458459447,0.11951745415405524,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879239,401879239,espn,2026-09-22T07:21:57.643984+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Sunderland,Chelsea,epl:sunderland,epl:chelsea,STATUS_SCHEDULED,0.4165798907700871,0.2814544850931089,0.301965624136804,Home Win,Sunderland,0.4165798907700871,87.9143212788201,0.12085678721179902,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879240,401879240,espn,2026-09-22T07:21:57.643984+00:00,2026-11-08T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,16:30,Man United,Aston Villa,epl:man-united,epl:aston-villa,STATUS_SCHEDULED,0.41607906253678173,0.2880487553431335,0.2958721821200847,Home Win,Man United,0.41607906253678173,87.74120766511874,0.12258792334881259,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879233,401879233,espn,2026-09-22T07:21:57.643984+00:00,2026-11-21T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,12:30,Man City,Fulham,epl:man-city,epl:fulham,STATUS_SCHEDULED,0.41984232076910727,0.29371515312832686,0.28644252610256576,Home Win,Man City,0.41984232076910727,87.1659424133988,0.12834057586601205,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879238,401879238,espn,2026-09-22T07:21:57.643984+00:00,2026-11-21T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,15:00,Bournemouth,Nott'm Forest,epl:bournemouth,epl:nott-m-forest,STATUS_SCHEDULED,0.41421965877040673,0.2795027956155019,0.30627754561409143,Home Win,Bournemouth,0.41421965877040673,88.39090498875922,0.11609095011240779,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401878756,401878756,espn,2026-09-22T07:21:57.643984+00:00,2026-11-21T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,15:00,Aston Villa,Sunderland,epl:aston-villa,epl:sunderland,STATUS_SCHEDULED,0.41583049000596223,0.27540879539480173,0.3087607145992361,Home Win,Aston Villa,0.41583049000596223,88.27796404875765,0.11722035951242353,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
epl:espn:401879236,401879236,espn,2026-09-22T07:21:57.643984+00:00,2026-11-21T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,15:00,Chelsea,Leeds,epl:chelsea,epl:leeds,STATUS_SCHEDULED,0.4182175996971258,0.277800547932194,0.30398185237068015,Home Win,Chelsea,0.4182175996971258,87.77960295835803,0.12220397041641969,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:24:49.363247+00:00
