Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-10-18,09:00,Brighton,Crystal Palace,STATUS_SCHEDULED,0.35566199011401145,0.2393821604478287,0.40495584943815977,Away Win,91.53166272991872,0.08468337270081272,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-18,09:00,Leeds,Man United,STATUS_SCHEDULED,0.4991210072235136,0.2390798632025033,0.2617991295739831,Home Win,75.57635630200191,0.24423643697998085,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-18,11:30,Nott'm Forest,Arsenal,STATUS_SCHEDULED,0.5151085909819826,0.2312050678642365,0.25368634115378086,Home Win,73.17356235184587,0.2682643764815413,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-19,15:00,Tottenham,Coventry City,STATUS_SCHEDULED,0.40768747965730817,0.2595359125971952,0.3327766077454965,Home Win,90.27984817387052,0.09720151826129472,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-23,15:00,Ipswich Town,Nott'm Forest,STATUS_SCHEDULED,0.45757540526461005,0.3180774608309245,0.22434713390446548,Home Win,83.1975434327827,0.1680245656721731,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-24,07:30,Aston Villa,Man City,STATUS_SCHEDULED,0.4049687295437306,0.2933712547170268,0.30166001573924256,Home Win,89.41686197974464,0.1058313802025537,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-24,10:00,Arsenal,Everton,STATUS_SCHEDULED,0.5655124085232113,0.22487227432749088,0.2096153171492978,Home Win,65.47164440543949,0.34528355594560517,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
2026-10-24,10:00,Coventry City,Fulham,STATUS_SCHEDULED,0.3396559487967877,0.3907314815185794,0.26961256968463293,Draw,92.76069171136395,0.07239308288636052,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-24,12:30,Chelsea,Tottenham,STATUS_SCHEDULED,0.43897164117343057,0.25541300760729957,0.3056153512192698,Home Win,85.13647359030657,0.14863526409693426,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-25,10:00,Crystal Palace,Newcastle,STATUS_SCHEDULED,0.45210316623645935,0.2982601685589588,0.2496366652045818,Home Win,83.1358544779863,0.16864145522013702,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-25,10:00,Hull City,Brentford,STATUS_SCHEDULED,0.4733025644549439,0.25863099644015425,0.26806643910490185,Home Win,79.1892218186774,0.20810778181322612,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-25,10:00,Liverpool,Brighton,STATUS_SCHEDULED,0.41332898287170217,0.2883579556620608,0.29831306146623715,Home Win,88.19542637845682,0.1180457362154318,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-25,10:00,Man United,Bournemouth,STATUS_SCHEDULED,0.5301072653071816,0.22343618706837126,0.24645654762444708,Home Win,70.93430856262859,0.2906569143737141,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-25,12:30,Sunderland,Leeds,STATUS_SCHEDULED,0.33930302647051547,0.35430701611000476,0.3063899574194798,Draw,97.49789893449781,0.025021010655021922,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-31,08:30,Chelsea,Man United,STATUS_SCHEDULED,0.5180887086966398,0.23994655269433218,0.24196473860902792,Home Win,72.32617994166111,0.27673820058338894,Moderate Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-31,11:00,Bournemouth,Leeds,STATUS_SCHEDULED,0.34824233478591626,0.3723784377792503,0.2793792274348335,Draw,95.49055599867712,0.0450944400132288,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-31,11:00,Brentford,Nott'm Forest,STATUS_SCHEDULED,0.5531861408165366,0.23820299751549048,0.20861086166797288,Home Win,67.6010554484492,0.323989445515508,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
2026-10-31,11:00,Coventry City,Sunderland,STATUS_SCHEDULED,0.3613424728035631,0.34713339112265307,0.2915241360737839,Home Win,96.88663624346515,0.031133637565348447,Critical Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-31,11:00,Hull City,Ipswich Town,STATUS_SCHEDULED,0.4221869477206064,0.31887259372800714,0.25894045855138653,Home Win,87.84454309536467,0.12155456904635337,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-31,11:00,Man City,Brighton,STATUS_SCHEDULED,0.4152416593045024,0.2960656758138539,0.2886926648816437,Home Win,87.8580056660418,0.12141994333958199,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-31,13:30,Tottenham,Crystal Palace,STATUS_SCHEDULED,0.343151298534885,0.2103589845579062,0.44648971690720873,Away Win,85.62465295477263,0.1437534704522737,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-10-31,16:00,Aston Villa,Fulham,STATUS_SCHEDULED,0.3160250360283091,0.4196630322540401,0.2643119317176508,Draw,88.0623232897112,0.11937676710288789,High Risk,No Clear Edge,2026-09-02T07:22:30.912683+00:00
2026-11-01,11:30,Liverpool,Arsenal,STATUS_SCHEDULED,0.554854654096017,0.2227067437589056,0.2224386021450774,Home Win,66.77704813456364,0.3322295186543635,Moderate Risk,Consider Home,2026-09-02T07:22:30.912683+00:00
