fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879263,401879263,espn,2026-09-21T07:30:03.878827+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Bournemouth,Sunderland,epl:bournemouth,epl:sunderland,STATUS_SCHEDULED,0.4164295071492534,0.26731938454857107,0.31625110830217545,Home Win,Bournemouth,0.4164295071492534,88.49293374018251,0.11507066259817492,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879261,401879261,espn,2026-09-21T07:30:03.878827+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Brighton,Crystal Palace,epl:brighton,epl:crystal-palace,STATUS_SCHEDULED,0.41340511049751794,0.2843126052520978,0.30228228425038434,Home Win,Brighton,0.41340511049751794,88.34081410142575,0.11659185898574258,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879260,401879260,espn,2026-09-21T07:30:03.878827+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Leeds,Man United,epl:leeds,epl:man-united,STATUS_SCHEDULED,0.41778496548486854,0.27508644339642585,0.30712859111870566,Home Win,Leeds,0.41778496548486854,87.9591667631404,0.1204083323685959,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878769,401878769,espn,2026-09-21T07:30:03.878827+00:00,2026-10-18T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,16:30,Nott'm Forest,Arsenal,epl:nott-m-forest,epl:arsenal,STATUS_SCHEDULED,0.4165692862324414,0.25368337999935936,0.3297473337681993,Home Win,Nott'm Forest,0.4165692862324414,89.00281485626327,0.10997185143736728,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879257,401879257,espn,2026-09-21T07:30:03.878827+00:00,2026-10-19T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-19,20:00,Tottenham,Coventry City,epl:tottenham,epl:coventry-city,STATUS_SCHEDULED,0.41634941932652453,0.27351998535368816,0.31013059531978726,Home Win,Tottenham,0.41634941932652453,88.2638816438363,0.11736118356163698,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879253,401879253,espn,2026-09-21T07:30:03.878827+00:00,2026-10-23T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-23,20:00,Ipswich Town,Nott'm Forest,epl:ipswich-town,epl:nott-m-forest,STATUS_SCHEDULED,0.41341873121644035,0.29258494305120414,0.2939963257323556,Home Win,Ipswich Town,0.41341873121644035,88.014804326513,0.11985195673487002,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879256,401879256,espn,2026-09-21T07:30:03.878827+00:00,2026-10-24T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,12:30,Aston Villa,Man City,epl:aston-villa,epl:man-city,STATUS_SCHEDULED,0.4194126888287685,0.2707539078670159,0.30983340330421555,Home Win,Aston Villa,0.4194126888287685,87.85269549945602,0.12147304500543972,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878768,401878768,espn,2026-09-21T07:30:03.878827+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Arsenal,Everton,epl:arsenal,epl:everton,STATUS_SCHEDULED,0.42305020208050803,0.29670378926493823,0.28024600865455374,Home Win,Arsenal,0.42305020208050803,86.86446974334436,0.13135530256655642,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879255,401879255,espn,2026-09-21T07:30:03.878827+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Coventry City,Fulham,epl:coventry-city,epl:fulham,STATUS_SCHEDULED,0.4138871901570561,0.2898368286746227,0.29627598116832116,Home Win,Coventry City,0.4138871901570561,88.04290489479656,0.11957095105203443,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878767,401878767,espn,2026-09-21T07:30:03.878827+00:00,2026-10-24T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,17:30,Chelsea,Tottenham,epl:chelsea,epl:tottenham,STATUS_SCHEDULED,0.4189720273155141,0.28965235225876135,0.29137562042572446,Home Win,Chelsea,0.4189720273155141,87.18791201898303,0.12812087981016973,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879254,401879254,espn,2026-09-21T07:30:03.878827+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Crystal Palace,Newcastle,epl:crystal-palace,epl:newcastle,STATUS_SCHEDULED,0.416657263192627,0.2708262616352749,0.31251647517209824,Home Win,Crystal Palace,0.416657263192627,88.31708861204382,0.11682911387956191,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878766,401878766,espn,2026-09-21T07:30:03.878827+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Hull City,Brentford,epl:hull-city,epl:brentford,STATUS_SCHEDULED,0.41518626981539336,0.2816721146522007,0.30314161553240593,Home Win,Hull City,0.41518626981539336,88.14211497969501,0.11857885020304992,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878765,401878765,espn,2026-09-21T07:30:03.878827+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Liverpool,Brighton,epl:liverpool,epl:brighton,STATUS_SCHEDULED,0.4154338183572808,0.2863101399413361,0.29825604170138303,Home Win,Liverpool,0.4154338183572808,87.91865141127836,0.12081348588721638,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879252,401879252,espn,2026-09-21T07:30:03.878827+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Man United,Bournemouth,epl:man-united,epl:bournemouth,STATUS_SCHEDULED,0.41860731653213956,0.2922430303372233,0.28914965313063706,Home Win,Man United,0.41860731653213956,87.26942511769924,0.12730574882300766,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878764,401878764,espn,2026-09-21T07:30:03.878827+00:00,2026-10-25T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,16:30,Sunderland,Leeds,epl:sunderland,epl:leeds,STATUS_SCHEDULED,0.42118276635261753,0.279761242985814,0.2990559906615685,Home Win,Sunderland,0.42118276635261753,87.20009097989387,0.12799909020106126,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879248,401879248,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,12:30,Chelsea,Man United,epl:chelsea,epl:man-united,STATUS_SCHEDULED,0.42151954931763114,0.2735069252573747,0.3049735254249941,Home Win,Chelsea,0.42151954931763114,87.38771847520006,0.12612281524799945,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879251,401879251,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Bournemouth,Leeds,epl:bournemouth,epl:leeds,STATUS_SCHEDULED,0.416525718187475,0.2710044462369348,0.31246983557559016,Home Win,Bournemouth,0.416525718187475,88.3324216285046,0.11667578371495388,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879249,401879249,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Brentford,Nott'm Forest,epl:brentford,epl:nott-m-forest,STATUS_SCHEDULED,0.41604343515899983,0.29055223897917665,0.29340432586182347,Home Win,Brentford,0.41604343515899983,87.6492864260279,0.12350713573972104,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879247,401879247,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Coventry City,Sunderland,epl:coventry-city,epl:sunderland,STATUS_SCHEDULED,0.4164044172105571,0.273462705908757,0.31013287688068586,Home Win,Coventry City,0.4164044172105571,88.25679728525853,0.11743202714741476,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878763,401878763,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Hull City,Ipswich Town,epl:hull-city,epl:ipswich-town,STATUS_SCHEDULED,0.4162157392530445,0.27973281882233975,0.30405144192461575,Home Win,Hull City,0.4162157392530445,88.04343825969654,0.11956561740303451,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879245,401879245,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Man City,Brighton,epl:man-city,epl:brighton,STATUS_SCHEDULED,0.4180763453673223,0.2924558323120738,0.289467822320604,Home Win,Man City,0.4180763453673223,87.34700925995216,0.12652990740047845,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878761,401878761,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,17:30,Tottenham,Crystal Palace,epl:tottenham,epl:crystal-palace,STATUS_SCHEDULED,0.41417776587081595,0.28350749438130457,0.3023147397478795,Home Win,Tottenham,0.41417776587081595,88.24130296350626,0.1175869703649375,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879250,401879250,espn,2026-09-21T07:30:03.878827+00:00,2026-10-31T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,20:00,Aston Villa,Fulham,epl:aston-villa,epl:fulham,STATUS_SCHEDULED,0.4166027748176017,0.28771889607876827,0.29567832910363007,Home Win,Aston Villa,0.4166027748176017,87.66531181480269,0.12334688185197311,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879246,401879246,espn,2026-09-21T07:30:03.878827+00:00,2026-11-01T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-01,16:30,Liverpool,Arsenal,epl:liverpool,epl:arsenal,STATUS_SCHEDULED,0.41856654713283187,0.25860027352611714,0.32283317934105094,Home Win,Liverpool,0.41856654713283187,88.47174869601957,0.1152825130398043,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878762,401878762,espn,2026-09-21T07:30:03.878827+00:00,2026-11-02T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-02,20:00,Newcastle,Everton,epl:newcastle,epl:everton,STATUS_SCHEDULED,0.415235659137803,0.28947378697646936,0.2952905538857277,Home Win,Newcastle,0.415235659137803,87.82845743842374,0.12171542561576261,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878760,401878760,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Arsenal,Hull City,epl:arsenal,epl:hull-city,STATUS_SCHEDULED,0.4255537748818815,0.2885392872744497,0.2859069378436687,Home Win,Arsenal,0.4255537748818815,86.21843625658087,0.13781563743419117,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879244,401879244,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Brighton,Brentford,epl:brighton,epl:brentford,STATUS_SCHEDULED,0.4145810849051231,0.27622249574414215,0.3091964193507348,Home Win,Brighton,0.4145810849051231,88.45797924783878,0.11542020752161217,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879243,401879243,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Crystal Palace,Liverpool,epl:crystal-palace,epl:liverpool,STATUS_SCHEDULED,0.4153711590809175,0.2773732017345774,0.30725563918450516,Home Win,Crystal Palace,0.4153711590809175,88.27898252275227,0.11721017477247728,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879242,401879242,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Everton,Coventry City,epl:everton,epl:coventry-city,STATUS_SCHEDULED,0.41801010692225654,0.2740828320665337,0.30790706101120974,Home Win,Everton,0.41801010692225654,87.96026235405736,0.12039737645942644,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879241,401879241,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Fulham,Newcastle,epl:fulham,epl:newcastle,STATUS_SCHEDULED,0.416657263192627,0.2708262616352749,0.31251647517209824,Home Win,Fulham,0.416657263192627,88.31708861204382,0.11682911387956191,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878759,401878759,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Ipswich Town,Bournemouth,epl:ipswich-town,epl:bournemouth,STATUS_SCHEDULED,0.4139292617715383,0.28975038626246435,0.2963203519659975,Home Win,Ipswich Town,0.4139292617715383,88.0391535415123,0.11960846458487698,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878758,401878758,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Leeds,Tottenham,epl:leeds,epl:tottenham,STATUS_SCHEDULED,0.41525182401160404,0.2913193654531903,0.2934288105352057,Home Win,Leeds,0.41525182401160404,87.75349814986406,0.12246501850135953,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879240,401879240,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Man United,Aston Villa,epl:man-united,epl:aston-villa,STATUS_SCHEDULED,0.4199293191753688,0.284243283579227,0.2958273972454043,Home Win,Man United,0.4199293191753688,87.23724782585901,0.1276275217414098,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401878757,401878757,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Nott'm Forest,Man City,epl:nott-m-forest,epl:man-city,STATUS_SCHEDULED,0.41598776665507825,0.2651188645943754,0.31889336875054636,Home Win,Nott'm Forest,0.41598776665507825,88.65394486566335,0.11346055134336651,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
epl:espn:401879239,401879239,espn,2026-09-21T07:30:03.878827+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Sunderland,Chelsea,epl:sunderland,epl:chelsea,STATUS_SCHEDULED,0.4203084104563268,0.27973618632673247,0.2999554032169407,Home Win,Sunderland,0.4203084104563268,87.34933180548985,0.12650668194510156,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-21T07:33:20.098506+00:00
