Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-09-06,09:00,Everton,Man United,STATUS_SCHEDULED,0.36799867386941587,0.3694077649866792,0.2625935611439049,Draw,96.65110919662769,0.033488908033723196,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-06,11:30,Arsenal,Chelsea,STATUS_SCHEDULED,0.4701532960361763,0.3094436606611287,0.2204030433026951,Home Win,81.21910462984727,0.1878089537015274,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-12,10:00,Bournemouth,Brentford,STATUS_SCHEDULED,0.41115948712752665,0.3239659172864009,0.26487459558607246,Home Win,89.48221148587743,0.10517788514122575,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-12,10:00,Aston Villa,Nott'm Forest,STATUS_SCHEDULED,0.39761060630183787,0.3618833945547339,0.24050599914342827,Home Win,92.73318418233683,0.07266815817663179,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-12,10:00,Chelsea,Hull City,STATUS_SCHEDULED,0.4523240625907986,0.31252102174023993,0.2351549156689615,Home Win,83.66507529538349,0.16334924704616516,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-12,10:00,Crystal Palace,Ipswich Town,STATUS_SCHEDULED,0.3219290032815776,0.35740201919453907,0.32066897752388335,Draw,96.41434979868707,0.035856502013129295,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-12,10:00,Liverpool,Fulham,STATUS_SCHEDULED,0.362519069476224,0.35880379476242524,0.2786771357613507,Home Win,97.18983508076133,0.028101649192386634,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-12,12:30,Tottenham,Everton,STATUS_SCHEDULED,0.43405995121847557,0.25888307974019803,0.3070569690413264,Home Win,85.83353993398988,0.14166460066010128,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-12,15:00,Sunderland,Arsenal,STATUS_SCHEDULED,0.4225858513091669,0.34628576376670644,0.23112838492412666,Home Win,88.86520145489283,0.11134798545107176,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-13,09:00,Coventry City,Brighton,STATUS_SCHEDULED,0.2909792058825452,0.3701624722073609,0.33885832191009396,Draw,95.41239448247833,0.04587605517521664,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-13,11:30,Man United,Man City,STATUS_SCHEDULED,0.4324915045797666,0.2852871927675528,0.28222130265268053,Home Win,85.18625911963034,0.14813740880369658,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-14,15:00,Leeds,Newcastle,STATUS_SCHEDULED,0.47383631885516536,0.26591240115605963,0.260251279988775,Home Win,79.03531323804164,0.20964686761958365,Moderate Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-18,15:00,Brentford,Chelsea,STATUS_SCHEDULED,0.4675695990071486,0.29610848104469345,0.23632191994815793,Home Win,81.03429721385992,0.1896570278614008,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-19,07:30,Tottenham,Aston Villa,STATUS_SCHEDULED,0.4168425196404171,0.23326304328667752,0.34989443707290546,Home Win,89.75554062801582,0.10244459371984181,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-19,10:00,Brighton,Arsenal,STATUS_SCHEDULED,0.431855305609645,0.31377098237539386,0.2543737120149611,Home Win,86.38382466560519,0.1361617533439481,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-19,10:00,Everton,Ipswich Town,STATUS_SCHEDULED,0.3676021591859274,0.37726698153610544,0.2551308592779672,Draw,95.61047820256601,0.04389521797433987,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-19,10:00,Leeds,Crystal Palace,STATUS_SCHEDULED,0.32921359643725673,0.2387570299032384,0.4320293736595049,Away Win,86.96539633978333,0.13034603660216684,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-19,10:00,Man City,Sunderland,STATUS_SCHEDULED,0.4252026453679517,0.29541046721495345,0.27938688741709483,Home Win,86.53310801693925,0.13466891983060744,High Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-19,10:00,Newcastle,Hull City,STATUS_SCHEDULED,0.4993702436063889,0.26128616535005017,0.239343591043561,Home Win,75.52377469547298,0.24476225304527022,Moderate Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-19,12:30,Nott'm Forest,Coventry City,STATUS_SCHEDULED,0.3779067019104252,0.30633571505516355,0.31575758303441126,Home Win,93.49833560868237,0.06501664391317627,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-20,09:00,Bournemouth,Liverpool,STATUS_SCHEDULED,0.35437466146904445,0.3945671785720683,0.25105815995888725,Draw,92.836333026345,0.07163666973654999,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
2026-09-20,11:30,Fulham,Man United,STATUS_SCHEDULED,0.37586184522386656,0.31323144166882533,0.3109067131073081,Home Win,93.66620703610187,0.06333792963898129,Critical Risk,No Clear Edge,2026-08-10T07:40:19.760988+00:00
