fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879275,401879275,espn,2026-09-10T04:26:00.290202+00:00,2026-09-18T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-18,20:00,Brentford,Chelsea,epl:brentford,epl:chelsea,STATUS_SCHEDULED,0.4184967492087424,0.2696549151272833,0.3118483356639744,Home Win,Brentford,0.4184967492087424,88.05101106397173,0.11948988936028271,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879269,401879269,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,12:30,Tottenham,Aston Villa,epl:tottenham,epl:aston-villa,STATUS_SCHEDULED,0.4142546389893751,0.2772518188221604,0.3084935421884646,Home Win,Tottenham,0.4142546389893751,88.47305526093447,0.11526944739065531,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879274,401879274,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Brighton,Arsenal,epl:brighton,epl:arsenal,STATUS_SCHEDULED,0.4194934569113725,0.2576868589196387,0.3228196841689889,Home Win,Brighton,0.4194934569113725,88.3503193486075,0.11649680651392501,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878778,401878778,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Everton,Ipswich Town,epl:everton,epl:ipswich-town,STATUS_SCHEDULED,0.41590046272257053,0.2760758556046382,0.3080236816727913,Home Win,Everton,0.41590046272257053,88.23999675381742,0.11760003246182582,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879271,401879271,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Newcastle,Hull City,epl:newcastle,epl:hull-city,STATUS_SCHEDULED,0.41927858790170136,0.2793249149697339,0.3013964971285648,Home Win,Newcastle,0.41927858790170136,87.54004711785235,0.12459952882147642,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879270,401879270,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,17:30,Nott'm Forest,Coventry City,epl:nott-m-forest,epl:coventry-city,STATUS_SCHEDULED,0.41505929783799256,0.27241029647481435,0.31253040568719315,Home Win,Nott'm Forest,0.41505929783799256,88.52606398280417,0.11473936017195818,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879276,401879276,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Bournemouth,Liverpool,epl:bournemouth,epl:liverpool,STATUS_SCHEDULED,0.415108875998399,0.28708326023465797,0.29780786376694307,Home Win,Bournemouth,0.415108875998399,87.94349779978486,0.12056502200215137,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879273,401879273,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Leeds,Crystal Palace,epl:leeds,epl:crystal-palace,STATUS_SCHEDULED,0.4164777275835699,0.29617053209438493,0.28735174032204525,Home Win,Leeds,0.4164777275835699,87.700882440619,0.12299117559381005,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879272,401879272,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Man City,Sunderland,epl:man-city,epl:sunderland,STATUS_SCHEDULED,0.4197153768411815,0.2778325617605673,0.30245206139825126,Home Win,Man City,0.4197153768411815,87.5243793362992,0.12475620663700794,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878777,401878777,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,16:30,Fulham,Man United,epl:fulham,epl:man-united,STATUS_SCHEDULED,0.41676689185882837,0.26696861973575636,0.3162644884054153,Home Win,Fulham,0.41676689185882837,88.44945060819082,0.11550549391809188,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879268,401879268,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,12:30,Arsenal,Leeds,epl:arsenal,epl:leeds,STATUS_SCHEDULED,0.4242946185429339,0.2885720422495479,0.2871333392075182,Home Win,Arsenal,0.4242946185429339,86.38395575633876,0.13616044243661238,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878776,401878776,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Aston Villa,Brentford,epl:aston-villa,epl:brentford,STATUS_SCHEDULED,0.41841190660511535,0.28148944227686773,0.3000986511180169,Home Win,Aston Villa,0.41841190660511535,87.60230722568997,0.12397692774310033,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878775,401878775,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Chelsea,Bournemouth,epl:chelsea,epl:bournemouth,STATUS_SCHEDULED,0.41897189044248867,0.2872232435290117,0.29380486602849976,Home Win,Chelsea,0.41897189044248867,87.28298730861668,0.12717012691383317,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879265,401879265,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Ipswich Town,Fulham,epl:ipswich-town,epl:fulham,STATUS_SCHEDULED,0.41302951570005514,0.29088054385877904,0.2960899404411659,Home Win,Ipswich Town,0.41302951570005514,88.14749562160364,0.11852504378396352,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878772,401878772,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Sunderland,Brighton,epl:sunderland,epl:brighton,STATUS_SCHEDULED,0.41959586216099465,0.28691665730469273,0.2934874805343127,Home Win,Sunderland,0.41959586216099465,87.18918026077816,0.1281081973922185,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878773,401878773,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,17:30,Man United,Tottenham,epl:man-united,epl:tottenham,STATUS_SCHEDULED,0.4182120969672667,0.2924587354187165,0.2893291676140169,Home Win,Man United,0.4182120969672667,87.32941612934977,0.12670583870650226,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879266,401879266,espn,2026-09-10T04:26:00.290202+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Crystal Palace,Nott'm Forest,epl:crystal-palace,epl:nott-m-forest,STATUS_SCHEDULED,0.41044519643067934,0.28264816335180115,0.30690664021751957,Home Win,Crystal Palace,0.41044519643067934,88.9078429088578,0.11092157091142196,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878774,401878774,espn,2026-09-10T04:26:00.290202+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Hull City,Everton,epl:hull-city,epl:everton,STATUS_SCHEDULED,0.4142432845949342,0.2865806551238068,0.299176060281259,Home Win,Hull City,0.4142432845949342,88.10993915079698,0.1189006084920302,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879264,401879264,espn,2026-09-10T04:26:00.290202+00:00,2026-10-11T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,16:30,Liverpool,Man City,epl:liverpool,epl:man-city,STATUS_SCHEDULED,0.4168548247704712,0.26650815828591246,0.3166370169436163,Home Win,Liverpool,0.4168548247704712,88.45255830164527,0.11547441698354738,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879267,401879267,espn,2026-09-10T04:26:00.290202+00:00,2026-10-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-12,20:00,Coventry City,Newcastle,epl:coventry-city,epl:newcastle,STATUS_SCHEDULED,0.41502252256988825,0.27945018196838134,0.30552729546173035,Home Win,Coventry City,0.41502252256988825,88.25682600895186,0.11743173991048145,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878771,401878771,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,12:30,Everton,Chelsea,epl:everton,epl:chelsea,STATUS_SCHEDULED,0.41598311920300446,0.26996157977204494,0.31405530102495055,Home Win,Everton,0.41598311920300446,88.465235361454,0.11534764638545994,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879262,401879262,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Brentford,Liverpool,epl:brentford,epl:liverpool,STATUS_SCHEDULED,0.4158824647668924,0.2862763508235736,0.29784118440953394,Home Win,Brentford,0.4158824647668924,87.84389876816971,0.12156101231830291,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878770,401878770,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Fulham,Hull City,epl:fulham,epl:hull-city,STATUS_SCHEDULED,0.41680818508729595,0.27287930158457613,0.31031251332812787,Home Win,Fulham,0.41680818508729595,88.21116116232292,0.11788838837677075,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879259,401879259,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Man City,Ipswich Town,epl:man-city,epl:ipswich-town,STATUS_SCHEDULED,0.41988601987960084,0.28314624772249347,0.2969677323979057,Home Win,Man City,0.41988601987960084,87.2875173704049,0.12712482629595098,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879258,401879258,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,17:30,Newcastle,Aston Villa,epl:newcastle,epl:aston-villa,STATUS_SCHEDULED,0.41742268703947655,0.28295978802816085,0.29961752493236266,Home Win,Newcastle,0.41742268703947655,87.71250918785638,0.12287490812143619,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879263,401879263,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Bournemouth,Sunderland,epl:bournemouth,epl:sunderland,STATUS_SCHEDULED,0.41734530050062574,0.2712716460278366,0.3113830534715377,Home Win,Bournemouth,0.41734530050062574,88.18299333141333,0.11817006668586669,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879261,401879261,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Brighton,Crystal Palace,epl:brighton,epl:crystal-palace,STATUS_SCHEDULED,0.4150915867942021,0.2932238760442727,0.2916845371615253,Home Win,Brighton,0.4150915867942021,87.76637948074952,0.12233620519250475,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879260,401879260,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Leeds,Man United,epl:leeds,epl:man-united,STATUS_SCHEDULED,0.4200360967381419,0.2726735106590482,0.30729039260280994,Home Win,Leeds,0.4200360967381419,87.67187230991753,0.12328127690082463,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878769,401878769,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,16:30,Nott'm Forest,Arsenal,epl:nott-m-forest,epl:arsenal,STATUS_SCHEDULED,0.41590340004012966,0.2544156961996481,0.32968090376022224,Home Win,Nott'm Forest,0.41590340004012966,89.08707014190483,0.10912929858095169,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879257,401879257,espn,2026-09-10T04:26:00.290202+00:00,2026-10-19T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-19,20:00,Tottenham,Coventry City,epl:tottenham,epl:coventry-city,STATUS_SCHEDULED,0.4160498819075346,0.2736596363841474,0.310290481708318,Home Win,Tottenham,0.4160498819075346,88.30920816586445,0.11690791834135553,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879253,401879253,espn,2026-09-10T04:26:00.290202+00:00,2026-10-23T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-23,20:00,Ipswich Town,Nott'm Forest,epl:ipswich-town,epl:nott-m-forest,STATUS_SCHEDULED,0.4129913317387329,0.2927367340051888,0.2942719342560783,Home Win,Ipswich Town,0.4129913317387329,88.08133676583789,0.11918663234162104,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879256,401879256,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,12:30,Aston Villa,Man City,epl:aston-villa,epl:man-city,STATUS_SCHEDULED,0.4205845847912761,0.2694961473212978,0.30991926788742624,Home Win,Aston Villa,0.4205845847912761,87.7031994228198,0.12296800577180202,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878768,401878768,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Arsenal,Everton,epl:arsenal,epl:everton,STATUS_SCHEDULED,0.42356217002508906,0.2951338678987572,0.2813039620761539,Home Win,Arsenal,0.42356217002508906,86.73625961015713,0.1326374038984286,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879255,401879255,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Coventry City,Fulham,epl:coventry-city,epl:fulham,STATUS_SCHEDULED,0.41302951570005514,0.29088054385877904,0.2960899404411659,Home Win,Coventry City,0.41302951570005514,88.14749562160364,0.11852504378396352,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878767,401878767,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,17:30,Chelsea,Tottenham,epl:chelsea,epl:tottenham,STATUS_SCHEDULED,0.4180209399784374,0.2926586779137873,0.28932038210777533,Home Win,Chelsea,0.4180209399784374,87.3621734863955,0.12637826513604505,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879254,401879254,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Crystal Palace,Newcastle,epl:crystal-palace,epl:newcastle,STATUS_SCHEDULED,0.41208119563130124,0.2695691762358343,0.3183496281328645,Home Win,Crystal Palace,0.41208119563130124,89.14222080111627,0.10857779198883731,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878766,401878766,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Hull City,Brentford,epl:hull-city,epl:brentford,STATUS_SCHEDULED,0.41391671011347886,0.2854419976054036,0.3006412922811174,Home Win,Hull City,0.41391671011347886,88.20987098750301,0.11790129012496996,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878765,401878765,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Liverpool,Brighton,epl:liverpool,epl:brighton,STATUS_SCHEDULED,0.4148368896736903,0.2784594178988974,0.3067036924274124,Home Win,Liverpool,0.4148368896736903,88.32707192015653,0.11672928079843468,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879252,401879252,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Man United,Bournemouth,epl:man-united,epl:bournemouth,STATUS_SCHEDULED,0.4191616863979671,0.2870257847281521,0.2938125288738809,Home Win,Man United,0.4191616863979671,87.25853116489529,0.12741468835104716,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878764,401878764,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,16:30,Sunderland,Leeds,epl:sunderland,epl:leeds,STATUS_SCHEDULED,0.42047688878789535,0.28153864908423576,0.29798446212786883,Home Win,Sunderland,0.42047688878789535,87.25023258919113,0.1274976741080887,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879248,401879248,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,12:30,Chelsea,Man United,epl:chelsea,epl:man-united,STATUS_SCHEDULED,0.42066277113209066,0.276510372760337,0.3028268561075723,Home Win,Chelsea,0.42066277113209066,87.41547204784969,0.125845279521503,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879251,401879251,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Bournemouth,Leeds,epl:bournemouth,epl:leeds,STATUS_SCHEDULED,0.41663405745149484,0.27656187853017167,0.30680406401833343,Home Win,Bournemouth,0.41663405745149484,88.0965863157398,0.11903413684260197,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879249,401879249,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Brentford,Nott'm Forest,epl:brentford,epl:nott-m-forest,STATUS_SCHEDULED,0.4157522054016506,0.28833752831109305,0.2959102662872565,Home Win,Brentford,0.4157522054016506,87.78533145450344,0.12214668545496565,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879247,401879247,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Coventry City,Sunderland,epl:coventry-city,epl:sunderland,STATUS_SCHEDULED,0.4154808408639149,0.27472524397045067,0.3097939151656344,Home Win,Coventry City,0.4154808408639149,88.3640000459707,0.11635999954029294,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
