Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-09-05,10:00,Fulham,Crystal Palace,STATUS_SCHEDULED,0.32072506000870177,0.2693529769145163,0.40992196307678197,Away Win,89.51681151206459,0.10483188487935409,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-05,10:00,Man City,Coventry City,STATUS_SCHEDULED,0.4367696990597965,0.28318612339729193,0.28004417754291155,Home Win,84.54601799470318,0.1545398200529682,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-05,10:00,Nott'm Forest,Tottenham,STATUS_SCHEDULED,0.33661471907123397,0.2487212874250376,0.4146639935037284,Away Win,89.52005507186632,0.10479944928133676,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-05,12:30,Hull City,Aston Villa,STATUS_SCHEDULED,0.434818736836014,0.2963707293070554,0.2688105338569306,Home Win,85.31641068992643,0.14683589310073578,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-06,09:00,Everton,Man United,STATUS_SCHEDULED,0.3942038150102146,0.348448685515753,0.2573474994740324,Home Win,92.65184225797974,0.07348157742020264,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-06,11:30,Arsenal,Chelsea,STATUS_SCHEDULED,0.5110986422648868,0.2757713264757937,0.21313003125931945,Home Win,74.56079421885018,0.2543920578114982,Moderate Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-12,10:00,Bournemouth,Brentford,STATUS_SCHEDULED,0.4305725655867302,0.28985453301668285,0.2795729013965869,Home Win,85.61527751977496,0.1438472248022504,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-12,10:00,Aston Villa,Nott'm Forest,STATUS_SCHEDULED,0.4047381891670921,0.3356314285828236,0.25963038225008434,Home Win,90.77624861840283,0.0922375138159717,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-12,10:00,Chelsea,Hull City,STATUS_SCHEDULED,0.4640977375320229,0.2800102149896154,0.2558920474783617,Home Win,80.85721656063414,0.19142783439365857,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-12,10:00,Crystal Palace,Ipswich Town,STATUS_SCHEDULED,0.3357300062472906,0.3158084937150963,0.34846150003761306,Away Win,98.12054371781402,0.01879456282185985,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-12,10:00,Liverpool,Fulham,STATUS_SCHEDULED,0.3763548136563175,0.3537165539933299,0.2699286323503527,Home Win,95.1861068532628,0.04813893146737202,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-12,12:30,Tottenham,Everton,STATUS_SCHEDULED,0.41729587223819453,0.3077141501355199,0.2749899776262856,Home Win,88.04587471336454,0.11954125286635464,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-12,15:00,Sunderland,Arsenal,STATUS_SCHEDULED,0.47929192440075696,0.30927306633590995,0.21143500926333317,Home Win,80.02043419565426,0.19979565804345736,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-13,09:00,Coventry City,Brighton,STATUS_SCHEDULED,0.31744427517870655,0.3548747681962894,0.3276809566250042,Draw,96.96906766841894,0.030309323315810613,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-13,11:30,Man United,Man City,STATUS_SCHEDULED,0.47145333539008094,0.2590997941932162,0.26944687041670284,Home Win,79.48444248716477,0.20515557512835225,Moderate Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-14,15:00,Leeds,Newcastle,STATUS_SCHEDULED,0.46893513607467646,0.29351420901872166,0.2375506549066019,Home Win,80.75466869099218,0.19245331309007824,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-18,15:00,Brentford,Chelsea,STATUS_SCHEDULED,0.5209838386679589,0.25492412117543123,0.22409204015660983,Home Win,72.4556605675657,0.27544339432434295,Moderate Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-19,07:30,Tottenham,Aston Villa,STATUS_SCHEDULED,0.3943858163316804,0.2809649958719952,0.32464918779632435,Home Win,91.6968182618109,0.083031817381891,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-19,10:00,Brighton,Arsenal,STATUS_SCHEDULED,0.4510636116889542,0.32307352354277463,0.22586286476827114,Home Win,84.24240591833193,0.1575759408166807,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-19,10:00,Everton,Ipswich Town,STATUS_SCHEDULED,0.3845804658089517,0.36127815874852787,0.25414137544252047,Home Win,94.40908458464435,0.05590915415355657,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-19,10:00,Leeds,Crystal Palace,STATUS_SCHEDULED,0.3603936799403198,0.2399504686829986,0.3996558513766817,Away Win,92.40811990505404,0.07591880094945964,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-19,10:00,Man City,Sunderland,STATUS_SCHEDULED,0.4093149899338403,0.28273708894314964,0.30794792112301006,Home Win,89.09600692213861,0.10903993077861383,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-19,10:00,Newcastle,Hull City,STATUS_SCHEDULED,0.47174973841684187,0.2617871607140105,0.26646310086914765,Home Win,79.32902502311772,0.2067097497688229,Moderate Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-19,12:30,Nott'm Forest,Coventry City,STATUS_SCHEDULED,0.3862232803840791,0.2833395846997515,0.3304371349161694,Home Win,92.98798175097022,0.07012018249029778,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-20,09:00,Bournemouth,Liverpool,STATUS_SCHEDULED,0.3347616469114974,0.3812326512801279,0.2840057018083747,Draw,93.80815340782452,0.06191846592175475,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-09-20,11:30,Fulham,Man United,STATUS_SCHEDULED,0.3595024567314627,0.3465541140030581,0.29394342926547923,Home Win,97.1039709742767,0.02896029025723297,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Arsenal,Leeds,STATUS_SCHEDULED,0.41295862136388795,0.2701905103074406,0.3168508683286715,Home Win,88.96912684365829,0.11030873156341717,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Aston Villa,Brentford,STATUS_SCHEDULED,0.4205832336299681,0.2625101870264488,0.3169065793435832,Home Win,87.9767921964922,0.12023207803507799,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Chelsea,Bournemouth,STATUS_SCHEDULED,0.5555350986714651,0.24774720301190667,0.19671769831662822,Home Win,67.66813855201394,0.32331861447986054,Moderate Risk,Consider Home,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Coventry City,Newcastle,STATUS_SCHEDULED,0.4598001473749395,0.30506321735112085,0.2351366352739396,Home Win,82.39810667353001,0.17601893326469992,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Crystal Palace,Nott'm Forest,STATUS_SCHEDULED,0.365998838217636,0.3198451910196873,0.3141559707626767,Home Win,95.21148509847002,0.04788514901529984,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Hull City,Everton,STATUS_SCHEDULED,0.46886848444715024,0.3015804503469665,0.2295510652058833,Home Win,81.07899791177475,0.18921002088225253,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Ipswich Town,Fulham,STATUS_SCHEDULED,0.3044040185769438,0.42735083427223985,0.2682451471508164,Draw,86.60483103924042,0.1339516896075957,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Liverpool,Man City,STATUS_SCHEDULED,0.4690106561490345,0.26514714708792836,0.26584219676303716,Home Win,79.66200037563608,0.20337999624363906,Moderate Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Man United,Tottenham,STATUS_SCHEDULED,0.4048351518193277,0.2566337474034579,0.3385311007772143,Home Win,90.87706674963086,0.09122933250369142,High Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
2026-10-10,10:00,Sunderland,Brighton,STATUS_SCHEDULED,0.32318318123873097,0.3696296084368108,0.3071872103244583,Draw,94.8685233828011,0.05131476617198899,Critical Risk,No Clear Edge,2026-08-14T07:39:24.232141+00:00
