fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401878771,401878771,espn,2026-09-24T07:22:31.797796+00:00,2026-10-17T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,12:30,Everton,Chelsea,epl:everton,epl:chelsea,STATUS_SCHEDULED,0.4166466961400158,0.279324286862647,0.3040290169973373,Home Win,Everton,0.4166466961400158,87.98634899467636,0.1201365100532364,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879262,401879262,espn,2026-09-24T07:22:31.797796+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Brentford,Liverpool,epl:brentford,epl:liverpool,STATUS_SCHEDULED,0.41863399867068696,0.27859359158124014,0.30277240974807285,Home Win,Brentford,0.41863399867068696,87.67796403309586,0.12322035966904143,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878770,401878770,espn,2026-09-24T07:22:31.797796+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Fulham,Hull City,epl:fulham,epl:hull-city,STATUS_SCHEDULED,0.41550492706573633,0.27520423310792264,0.30929083982634104,Home Win,Fulham,0.41550492706573633,88.34117281071731,0.11658827189282699,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879259,401879259,espn,2026-09-24T07:22:31.797796+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Man City,Ipswich Town,epl:man-city,epl:ipswich-town,STATUS_SCHEDULED,0.42204764242074116,0.2847606259896539,0.293191731589605,Home Win,Man City,0.42204764242074116,86.85781005080091,0.13142189949199087,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879258,401879258,espn,2026-09-24T07:22:31.797796+00:00,2026-10-17T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,17:30,Newcastle,Aston Villa,epl:newcastle,epl:aston-villa,STATUS_SCHEDULED,0.4167216139157268,0.28327995632380915,0.29999842976046404,Home Win,Newcastle,0.4167216139157268,87.81885847987988,0.12181141520120123,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879263,401879263,espn,2026-09-24T07:22:31.797796+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Bournemouth,Sunderland,epl:bournemouth,epl:sunderland,STATUS_SCHEDULED,0.4148971638206507,0.27638462349120874,0.3087182126881406,Home Win,Bournemouth,0.4148971638206507,88.3980391285815,0.11601960871418505,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879261,401879261,espn,2026-09-24T07:22:31.797796+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Brighton,Crystal Palace,epl:brighton,epl:crystal-palace,STATUS_SCHEDULED,0.4168636058423372,0.2888961412523862,0.2942402529052766,Home Win,Brighton,0.4168636058423372,87.57501782990163,0.12424982170098375,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879260,401879260,espn,2026-09-24T07:22:31.797796+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Leeds,Man United,epl:leeds,epl:man-united,STATUS_SCHEDULED,0.41935541939957605,0.28027780713454675,0.30036677346587726,Home Win,Leeds,0.41935541939957605,87.48973208350267,0.1251026791649733,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878769,401878769,espn,2026-09-24T07:22:31.797796+00:00,2026-10-18T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,16:30,Nott'm Forest,Arsenal,epl:nott-m-forest,epl:arsenal,STATUS_SCHEDULED,0.41972537885652333,0.2587092955076225,0.3215653256358541,Home Win,Nott'm Forest,0.41972537885652333,88.27098506533473,0.11729014934665274,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879257,401879257,espn,2026-09-24T07:22:31.797796+00:00,2026-10-19T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-19,20:00,Tottenham,Coventry City,epl:tottenham,epl:coventry-city,STATUS_SCHEDULED,0.4173369776941903,0.27536646029626477,0.3072965620095449,Home Win,Tottenham,0.4173369776941903,88.02417272721824,0.11975827272781758,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879253,401879253,espn,2026-09-24T07:22:31.797796+00:00,2026-10-23T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-23,20:00,Ipswich Town,Nott'm Forest,epl:ipswich-town,epl:nott-m-forest,STATUS_SCHEDULED,0.41464203486397455,0.284619202604716,0.3007387625313094,Home Win,Ipswich Town,0.41464203486397455,88.11907746461978,0.11880922535380227,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879256,401879256,espn,2026-09-24T07:22:31.797796+00:00,2026-10-24T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,12:30,Aston Villa,Man City,epl:aston-villa,epl:man-city,STATUS_SCHEDULED,0.4174012489031859,0.2633529211621593,0.31924582993465483,Home Win,Aston Villa,0.4174012489031859,88.48336957528832,0.11516630424711669,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878768,401878768,espn,2026-09-24T07:22:31.797796+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Arsenal,Everton,epl:arsenal,epl:everton,STATUS_SCHEDULED,0.4224219276051627,0.2933183325891519,0.2842597398056854,Home Win,Arsenal,0.4224219276051627,86.81394419629342,0.13186055803706578,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879255,401879255,espn,2026-09-24T07:22:31.797796+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Coventry City,Fulham,epl:coventry-city,epl:fulham,STATUS_SCHEDULED,0.4140488452916128,0.2890955062289022,0.2968556484794851,Home Win,Coventry City,0.4140488452916128,88.04450207637818,0.1195549792362182,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878767,401878767,espn,2026-09-24T07:22:31.797796+00:00,2026-10-24T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,17:30,Chelsea,Tottenham,epl:chelsea,epl:tottenham,STATUS_SCHEDULED,0.4172398620918777,0.28475890795382997,0.2980012299542924,Home Win,Chelsea,0.4172398620918777,87.67310959492305,0.12326890405076954,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879254,401879254,espn,2026-09-24T07:22:31.797796+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Crystal Palace,Newcastle,epl:crystal-palace,epl:newcastle,STATUS_SCHEDULED,0.4121814137759457,0.28266055009473323,0.3051580361293211,Home Win,Crystal Palace,0.4121814137759457,88.6129561386327,0.11387043861367313,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878766,401878766,espn,2026-09-24T07:22:31.797796+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Hull City,Brentford,epl:hull-city,epl:brentford,STATUS_SCHEDULED,0.41475613495933583,0.2827362532818729,0.3025076117587912,Home Win,Hull City,0.41475613495933583,88.17341068282194,0.11826589317178056,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878765,401878765,espn,2026-09-24T07:22:31.797796+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Liverpool,Brighton,epl:liverpool,epl:brighton,STATUS_SCHEDULED,0.41632925796725084,0.28178524196153626,0.30188550007121284,Home Win,Liverpool,0.41632925796725084,87.94387722444952,0.12056122775550472,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879252,401879252,espn,2026-09-24T07:22:31.797796+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Man United,Bournemouth,epl:man-united,epl:bournemouth,STATUS_SCHEDULED,0.41650861120574867,0.2871680521068927,0.2963233366873587,Home Win,Man United,0.41650861120574867,87.70283345223378,0.12297166547766226,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878764,401878764,espn,2026-09-24T07:22:31.797796+00:00,2026-10-25T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,16:30,Sunderland,Leeds,epl:sunderland,epl:leeds,STATUS_SCHEDULED,0.4168532306062927,0.2792278512703032,0.3039189181234042,Home Win,Sunderland,0.4168532306062927,87.95510149966024,0.12044898500339755,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879248,401879248,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,12:30,Chelsea,Man United,epl:chelsea,epl:man-united,STATUS_SCHEDULED,0.4182590870709024,0.279373816473387,0.30236709645571064,Home Win,Chelsea,0.4182590870709024,87.71100546075793,0.12288994539242074,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879251,401879251,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Bournemouth,Leeds,epl:bournemouth,epl:leeds,STATUS_SCHEDULED,0.4145497726964663,0.2754200996494254,0.31003012765410837,Home Win,Bournemouth,0.4145497726964663,88.49468681736082,0.11505313182639192,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879249,401879249,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Brentford,Nott'm Forest,epl:brentford,epl:nott-m-forest,STATUS_SCHEDULED,0.4178404520268486,0.28188877047176375,0.3002707775013876,Home Win,Brentford,0.4178404520268486,87.68358015959579,0.12316419840404219,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879247,401879247,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Coventry City,Sunderland,epl:coventry-city,epl:sunderland,STATUS_SCHEDULED,0.41536198544082614,0.2814722464115708,0.3031657681476031,Home Win,Coventry City,0.41536198544082614,88.12014065262453,0.11879859347375463,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878763,401878763,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Hull City,Ipswich Town,epl:hull-city,epl:ipswich-town,STATUS_SCHEDULED,0.4160757106689656,0.28018214013205395,0.30374214919898035,Home Win,Hull City,0.4160757106689656,88.04960009879068,0.11950399901209333,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879245,401879245,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Man City,Brighton,epl:man-city,epl:brighton,STATUS_SCHEDULED,0.420613331918153,0.2874756022573126,0.2919110658245344,Home Win,Man City,0.420613331918153,86.99478102120095,0.13005218978799044,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878761,401878761,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,17:30,Tottenham,Crystal Palace,epl:tottenham,epl:crystal-palace,STATUS_SCHEDULED,0.414879410201321,0.28690845104447565,0.2982121387542033,Home Win,Tottenham,0.414879410201321,87.98924757716608,0.12010752422833915,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879250,401879250,espn,2026-09-24T07:22:31.797796+00:00,2026-10-31T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,20:00,Aston Villa,Fulham,epl:aston-villa,epl:fulham,STATUS_SCHEDULED,0.4146328592274706,0.2829476705543943,0.30241947021813503,Home Win,Aston Villa,0.4146328592274706,88.18604110930042,0.11813958890699582,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879246,401879246,espn,2026-09-24T07:22:31.797796+00:00,2026-11-01T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-01,16:30,Liverpool,Arsenal,epl:liverpool,epl:arsenal,STATUS_SCHEDULED,0.4197742412995864,0.2607544362409151,0.3194713224594986,Home Win,Liverpool,0.4197742412995864,88.1826724484691,0.11817327551530891,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878762,401878762,espn,2026-09-24T07:22:31.797796+00:00,2026-11-02T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-02,20:00,Newcastle,Everton,epl:newcastle,epl:everton,STATUS_SCHEDULED,0.4176352475292366,0.2780765606994026,0.30428819177136085,Home Win,Newcastle,0.4176352475292366,87.86754913071805,0.12132450869281954,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879242,401879242,espn,2026-09-24T07:22:31.797796+00:00,2026-11-06T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-06,20:00,Everton,Coventry City,epl:everton,epl:coventry-city,STATUS_SCHEDULED,0.4179542955380366,0.27678908122960727,0.3052566232323562,Home Win,Everton,0.4179542955380366,87.86382931717438,0.12136170682825614,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878758,401878758,espn,2026-09-24T07:22:31.797796+00:00,2026-11-07T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,12:30,Leeds,Tottenham,epl:leeds,epl:tottenham,STATUS_SCHEDULED,0.4183152692627762,0.2856678581670646,0.2960168725701593,Home Win,Leeds,0.4183152692627762,87.45519032716587,0.1254480967283414,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878760,401878760,espn,2026-09-24T07:22:31.797796+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Arsenal,Hull City,epl:arsenal,epl:hull-city,STATUS_SCHEDULED,0.4240849164062262,0.2886517309655125,0.2872633526282613,Home Win,Arsenal,0.4240849164062262,86.41442646305578,0.13585573536944234,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879241,401879241,espn,2026-09-24T07:22:31.797796+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Fulham,Newcastle,epl:fulham,epl:newcastle,STATUS_SCHEDULED,0.41277283939552556,0.2841082813867387,0.30311887921773584,Home Win,Fulham,0.41277283939552556,88.45602056997328,0.11543979430026717,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878757,401878757,espn,2026-09-24T07:22:31.797796+00:00,2026-11-07T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,17:30,Nott'm Forest,Man City,epl:nott-m-forest,epl:man-city,STATUS_SCHEDULED,0.41874610427478803,0.2661504128593222,0.3151034828658898,Home Win,Nott'm Forest,0.41874610427478803,88.14586181543203,0.11854138184567972,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879244,401879244,espn,2026-09-24T07:22:31.797796+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Brighton,Brentford,epl:brighton,epl:brentford,STATUS_SCHEDULED,0.4180966137814171,0.2798644415257766,0.3020389446928064,Home Win,Brighton,0.4180966137814171,87.71935690779455,0.12280643092205461,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879243,401879243,espn,2026-09-24T07:22:31.797796+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Crystal Palace,Liverpool,epl:crystal-palace,epl:liverpool,STATUS_SCHEDULED,0.4142598443406916,0.2748830139167149,0.31085714174259355,Home Win,Crystal Palace,0.4142598443406916,88.56486498027215,0.11435135019727852,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878759,401878759,espn,2026-09-24T07:22:31.797796+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Ipswich Town,Bournemouth,epl:ipswich-town,epl:bournemouth,STATUS_SCHEDULED,0.41400672231555485,0.2891821416929702,0.2968111359914751,Home Win,Ipswich Town,0.41400672231555485,88.04825458459405,0.11951745415405958,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879239,401879239,espn,2026-09-24T07:22:31.797796+00:00,2026-11-08T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,14:00,Sunderland,Chelsea,epl:sunderland,epl:chelsea,STATUS_SCHEDULED,0.4165798907700901,0.28145448509310717,0.30196562413680283,Home Win,Sunderland,0.4165798907700901,87.91432127881966,0.12085678721180336,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879240,401879240,espn,2026-09-24T07:22:31.797796+00:00,2026-11-08T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-08,16:30,Man United,Aston Villa,epl:man-united,epl:aston-villa,STATUS_SCHEDULED,0.4160790625367848,0.28804875534313196,0.2958721821200833,Home Win,Man United,0.4160790625367848,87.74120766511828,0.12258792334881716,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879233,401879233,espn,2026-09-24T07:22:31.797796+00:00,2026-11-21T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,12:30,Man City,Fulham,epl:man-city,epl:fulham,STATUS_SCHEDULED,0.4198423207691105,0.29371515312832563,0.2864425261025639,Home Win,Man City,0.4198423207691105,87.16594241339834,0.1283405758660167,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879238,401879238,espn,2026-09-24T07:22:31.797796+00:00,2026-11-21T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,15:00,Bournemouth,Nott'm Forest,epl:bournemouth,epl:nott-m-forest,STATUS_SCHEDULED,0.4142196587704096,0.27950279561550007,0.3062775456140904,Home Win,Bournemouth,0.4142196587704096,88.3909049887588,0.11609095011241198,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401878756,401878756,espn,2026-09-24T07:22:31.797796+00:00,2026-11-21T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,15:00,Aston Villa,Sunderland,epl:aston-villa,epl:sunderland,STATUS_SCHEDULED,0.4158304900059652,0.27540879539479973,0.30876071459923515,Home Win,Aston Villa,0.4158304900059652,88.27796404875721,0.11722035951242787,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
epl:espn:401879236,401879236,espn,2026-09-24T07:22:31.797796+00:00,2026-11-21T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-21,15:00,Chelsea,Leeds,epl:chelsea,epl:leeds,STATUS_SCHEDULED,0.4182175996971289,0.2778005479321922,0.30398185237067893,Home Win,Chelsea,0.4182175996971289,87.77960295835759,0.12220397041642418,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:25:49.473344+00:00
