fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401879268,401879268,espn,2026-09-18T07:21:06.715289+00:00,2026-10-10T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,12:30,Arsenal,Leeds,epl:arsenal,epl:leeds,STATUS_SCHEDULED,0.4258689490783664,0.2859762562556192,0.28815479466601435,Home Win,Arsenal,0.4258689490783664,86.16228121583973,0.13837718784160277,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878776,401878776,espn,2026-09-18T07:21:06.715289+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Aston Villa,Brentford,epl:aston-villa,epl:brentford,STATUS_SCHEDULED,0.41788767150352724,0.2795986519471328,0.30251367654933986,Home Win,Aston Villa,0.41788767150352724,87.76518671234017,0.12234813287659828,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878775,401878775,espn,2026-09-18T07:21:06.715289+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Chelsea,Bournemouth,epl:chelsea,epl:bournemouth,STATUS_SCHEDULED,0.4189720273158776,0.2896523522585767,0.2913756204255457,Home Win,Chelsea,0.4189720273158776,87.18791201892861,0.1281208798107138,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879265,401879265,espn,2026-09-18T07:21:06.715289+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Ipswich Town,Fulham,epl:ipswich-town,epl:fulham,STATUS_SCHEDULED,0.4138871901573976,0.28983682867444066,0.29627598116816173,Home Win,Ipswich Town,0.4138871901573976,88.04290489474577,0.11957095105254228,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878772,401878772,espn,2026-09-18T07:21:06.715289+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Sunderland,Brighton,epl:sunderland,epl:brighton,STATUS_SCHEDULED,0.41886430924064105,0.2916322421300864,0.2895034486292725,Home Win,Sunderland,0.41886430924064105,87.21200392152846,0.12787996078471536,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878773,401878773,espn,2026-09-18T07:21:06.715289+00:00,2026-10-10T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,17:30,Man United,Tottenham,epl:man-united,epl:tottenham,STATUS_SCHEDULED,0.4186073165325015,0.2922430303370478,0.28914965313045077,Home Win,Man United,0.4186073165325015,87.26942511764516,0.12730574882354845,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879266,401879266,espn,2026-09-18T07:21:06.715289+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Crystal Palace,Nott'm Forest,epl:crystal-palace,epl:nott-m-forest,STATUS_SCHEDULED,0.4138477331235349,0.28612743142420494,0.30002483545226005,Home Win,Crystal Palace,0.4138477331235349,88.19474576245344,0.11805254237546554,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878774,401878774,espn,2026-09-18T07:21:06.715289+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Hull City,Everton,epl:hull-city,epl:everton,STATUS_SCHEDULED,0.41399625427003406,0.28780743759636773,0.2981963081335982,Home Win,Hull City,0.41399625427003406,88.10382237000593,0.11896177629994077,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879264,401879264,espn,2026-09-18T07:21:06.715289+00:00,2026-10-11T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,16:30,Liverpool,Man City,epl:liverpool,epl:man-city,STATUS_SCHEDULED,0.4177957183424871,0.2701368006724138,0.3120674809850991,Home Win,Liverpool,0.4177957183424871,88.15102512430991,0.11848974875690084,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879267,401879267,espn,2026-09-18T07:21:06.715289+00:00,2026-10-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-12,20:00,Coventry City,Newcastle,epl:coventry-city,epl:newcastle,STATUS_SCHEDULED,0.416474916629758,0.27710449807068743,0.3064205852995547,Home Win,Coventry City,0.416474916629758,88.10233812523154,0.11897661874768467,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878771,401878771,espn,2026-09-18T07:21:06.715289+00:00,2026-10-17T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,12:30,Everton,Chelsea,epl:everton,epl:chelsea,STATUS_SCHEDULED,0.41731091247375207,0.2715325501235395,0.31115653740270843,Home Win,Everton,0.41731091247375207,88.1786150539644,0.11821384946035593,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879262,401879262,espn,2026-09-18T07:21:06.715289+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Brentford,Liverpool,epl:brentford,epl:liverpool,STATUS_SCHEDULED,0.4176947618675476,0.28174344950735863,0.30056178862509386,Home Win,Brentford,0.4176947618675476,87.71397061564963,0.12286029384350367,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878770,401878770,espn,2026-09-18T07:21:06.715289+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Fulham,Hull City,epl:fulham,epl:hull-city,STATUS_SCHEDULED,0.4164424457361225,0.2734242336265626,0.3101333206373149,Home Win,Fulham,0.4164424457361225,88.25185440718329,0.11748145592816701,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879259,401879259,espn,2026-09-18T07:21:06.715289+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Man City,Ipswich Town,epl:man-city,epl:ipswich-town,STATUS_SCHEDULED,0.42015006586266074,0.2831133895523652,0.2967365445849741,Home Win,Man City,0.42015006586266074,87.24403011036932,0.12755969889630675,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879258,401879258,espn,2026-09-18T07:21:06.715289+00:00,2026-10-17T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,17:30,Newcastle,Aston Villa,epl:newcastle,epl:aston-villa,STATUS_SCHEDULED,0.4164214352668293,0.28341095697822144,0.30016760775494944,Home Win,Newcastle,0.4164214352668293,87.86463222517247,0.12135367774827527,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879263,401879263,espn,2026-09-18T07:21:06.715289+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Bournemouth,Sunderland,epl:bournemouth,epl:sunderland,STATUS_SCHEDULED,0.4164295071496025,0.2673193845483119,0.31625110830208564,Home Win,Bournemouth,0.4164295071496025,88.49293374013347,0.1150706625986654,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879261,401879261,espn,2026-09-18T07:21:06.715289+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Brighton,Crystal Palace,epl:brighton,epl:crystal-palace,STATUS_SCHEDULED,0.4134051104978569,0.28431260525189683,0.3022822842502463,Home Win,Brighton,0.4134051104978569,88.34081410137613,0.11659185898623871,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879260,401879260,espn,2026-09-18T07:21:06.715289+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Leeds,Man United,epl:leeds,epl:man-united,STATUS_SCHEDULED,0.4177849654852254,0.275086443396192,0.3071285911185827,Home Win,Leeds,0.4177849654852254,87.95916676308904,0.12040833236910954,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878769,401878769,espn,2026-09-18T07:21:06.715289+00:00,2026-10-18T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,16:30,Nott'm Forest,Arsenal,epl:nott-m-forest,epl:arsenal,STATUS_SCHEDULED,0.416569286232786,0.25368337999905616,0.32974733376815785,Home Win,Nott'm Forest,0.416569286232786,89.0028148562167,0.10997185143783299,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879257,401879257,espn,2026-09-18T07:21:06.715289+00:00,2026-10-19T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-19,20:00,Tottenham,Coventry City,epl:tottenham,epl:coventry-city,STATUS_SCHEDULED,0.41634941932687475,0.2735199853534496,0.3101305953196757,Home Win,Tottenham,0.41634941932687475,88.26388164378626,0.11736118356213746,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879253,401879253,espn,2026-09-18T07:21:06.715289+00:00,2026-10-23T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-23,20:00,Ipswich Town,Nott'm Forest,epl:ipswich-town,epl:nott-m-forest,STATUS_SCHEDULED,0.41341873121677986,0.29258494305103194,0.2939963257321883,Home Win,Ipswich Town,0.41341873121677986,88.01480432646217,0.11985195673537831,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879256,401879256,espn,2026-09-18T07:21:06.715289+00:00,2026-10-24T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,12:30,Aston Villa,Man City,epl:aston-villa,epl:man-city,STATUS_SCHEDULED,0.4194126888291317,0.270753907866767,0.3098334033041013,Home Win,Aston Villa,0.4194126888291317,87.85269549940419,0.12147304500595815,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878768,401878768,espn,2026-09-18T07:21:06.715289+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Arsenal,Everton,epl:arsenal,epl:everton,STATUS_SCHEDULED,0.4230502020808888,0.296703789264776,0.28024600865433535,Home Win,Arsenal,0.4230502020808888,86.86446974328835,0.13135530256711647,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879255,401879255,espn,2026-09-18T07:21:06.715289+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Coventry City,Fulham,epl:coventry-city,epl:fulham,STATUS_SCHEDULED,0.4138871901573976,0.28983682867444066,0.29627598116816173,Home Win,Coventry City,0.4138871901573976,88.04290489474577,0.11957095105254228,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878767,401878767,espn,2026-09-18T07:21:06.715289+00:00,2026-10-24T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,17:30,Chelsea,Tottenham,epl:chelsea,epl:tottenham,STATUS_SCHEDULED,0.4189720273158776,0.2896523522585767,0.2913756204255457,Home Win,Chelsea,0.4189720273158776,87.18791201892861,0.1281208798107138,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879254,401879254,espn,2026-09-18T07:21:06.715289+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Crystal Palace,Newcastle,epl:crystal-palace,epl:newcastle,STATUS_SCHEDULED,0.41665726319297786,0.27082626163502727,0.3125164751719948,Home Win,Crystal Palace,0.41665726319297786,88.317088611994,0.11682911388006013,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878766,401878766,espn,2026-09-18T07:21:06.715289+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Hull City,Brentford,epl:hull-city,epl:brentford,STATUS_SCHEDULED,0.4151862698157398,0.28167211465199016,0.3031416155322701,Home Win,Hull City,0.4151862698157398,88.14211497964452,0.11857885020355488,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878765,401878765,espn,2026-09-18T07:21:06.715289+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Liverpool,Brighton,epl:liverpool,epl:brighton,STATUS_SCHEDULED,0.4154338183576289,0.2863101399411413,0.2982560417012299,Home Win,Liverpool,0.4154338183576289,87.91865141122696,0.12081348588773032,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879252,401879252,espn,2026-09-18T07:21:06.715289+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Man United,Bournemouth,epl:man-united,epl:bournemouth,STATUS_SCHEDULED,0.4186073165325015,0.2922430303370478,0.28914965313045077,Home Win,Man United,0.4186073165325015,87.26942511764516,0.12730574882354845,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878764,401878764,espn,2026-09-18T07:21:06.715289+00:00,2026-10-25T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,16:30,Sunderland,Leeds,epl:sunderland,epl:leeds,STATUS_SCHEDULED,0.42118276635299,0.2797612429855946,0.29905599066141536,Home Win,Sunderland,0.42118276635299,87.2000909798393,0.12799909020160705,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879248,401879248,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,12:30,Chelsea,Man United,epl:chelsea,epl:man-united,STATUS_SCHEDULED,0.4215195493180042,0.2735069252571343,0.3049735254248615,Home Win,Chelsea,0.4215195493180042,87.38771847514619,0.12612281524853802,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879251,401879251,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Bournemouth,Leeds,epl:bournemouth,epl:leeds,STATUS_SCHEDULED,0.4165257181878254,0.27100444623668785,0.31246983557548674,Home Win,Bournemouth,0.4165257181878254,88.33242162845487,0.11667578371545138,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879249,401879249,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Brentford,Nott'm Forest,epl:brentford,epl:nott-m-forest,STATUS_SCHEDULED,0.41604343515935066,0.2905522389789963,0.293404325861653,Home Win,Brentford,0.41604343515935066,87.64928642597548,0.12350713574024533,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879247,401879247,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Coventry City,Sunderland,epl:coventry-city,epl:sunderland,STATUS_SCHEDULED,0.41640441721090754,0.27346270590851823,0.3101328768805742,Home Win,Coventry City,0.41640441721090754,88.25679728520845,0.11743202714791558,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878763,401878763,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Hull City,Ipswich Town,epl:hull-city,epl:ipswich-town,STATUS_SCHEDULED,0.4162157392533952,0.27973281882212214,0.3040514419244827,Home Win,Hull City,0.4162157392533952,88.0434382596456,0.11956561740354402,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879245,401879245,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Man City,Brighton,epl:man-city,epl:brighton,STATUS_SCHEDULED,0.4180763453676819,0.2924558323118991,0.28946782232041895,Home Win,Man City,0.4180763453676819,87.34700925989841,0.12652990740101586,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878761,401878761,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,17:30,Tottenham,Crystal Palace,epl:tottenham,epl:crystal-palace,STATUS_SCHEDULED,0.41417776587115823,0.2835074943811007,0.3023147397477411,Home Win,Tottenham,0.41417776587115823,88.24130296345619,0.11758697036543811,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879250,401879250,espn,2026-09-18T07:21:06.715289+00:00,2026-10-31T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,20:00,Aston Villa,Fulham,epl:aston-villa,epl:fulham,STATUS_SCHEDULED,0.4166027748179548,0.2877188960785778,0.2956783291034673,Home Win,Aston Villa,0.4166027748179548,87.66531181475027,0.12334688185249733,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879246,401879246,espn,2026-09-18T07:21:06.715289+00:00,2026-11-01T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-01,16:30,Liverpool,Arsenal,epl:liverpool,epl:arsenal,STATUS_SCHEDULED,0.4185665471331875,0.25860027352582904,0.3228331793409834,Home Win,Liverpool,0.4185665471331875,88.47174869597055,0.11528251304029456,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878762,401878762,espn,2026-09-18T07:21:06.715289+00:00,2026-11-02T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-02,20:00,Newcastle,Everton,epl:newcastle,epl:everton,STATUS_SCHEDULED,0.4152356591381503,0.28947378697628545,0.29529055388556424,Home Win,Newcastle,0.4152356591381503,87.82845743837204,0.12171542561627959,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401878760,401878760,espn,2026-09-18T07:21:06.715289+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Arsenal,Hull City,epl:arsenal,epl:hull-city,STATUS_SCHEDULED,0.4255537748822734,0.2885392872742582,0.2859069378434684,Home Win,Arsenal,0.4255537748822734,86.21843625652227,0.13781563743477732,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879244,401879244,espn,2026-09-18T07:21:06.715289+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Brighton,Brentford,epl:brighton,epl:brentford,STATUS_SCHEDULED,0.414581084905466,0.2762224957439133,0.30919641935062075,Home Win,Brighton,0.414581084905466,88.4579792477896,0.11542020752210408,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879243,401879243,espn,2026-09-18T07:21:06.715289+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Crystal Palace,Liverpool,epl:crystal-palace,epl:liverpool,STATUS_SCHEDULED,0.4153711590812641,0.27737320173435215,0.30725563918438376,Home Win,Crystal Palace,0.4153711590812641,88.27898252270231,0.11721017477297688,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
epl:espn:401879242,401879242,espn,2026-09-18T07:21:06.715289+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Everton,Coventry City,epl:everton,epl:coventry-city,STATUS_SCHEDULED,0.4180101069226142,0.27408283206629647,0.30790706101108933,Home Win,Everton,0.4180101069226142,87.96026235400599,0.1203973764599401,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:24:03.827496+00:00
