Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,Risk_Score,Confidence_Score,Risk_Category,Recommendation,PredictionGeneratedAt
2026-09-06,11:30,Arsenal,Chelsea,STATUS_SCHEDULED,0.3579335957091289,0.2891374291709784,0.3529289751198927,Home Win,97.55805610784854,0.0244194389215145,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-12,10:00,Bournemouth,Brentford,STATUS_SCHEDULED,0.35332959981869133,0.24862480217193447,0.39804559800937417,Away Win,92.3417324264652,0.07658267573534797,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-12,10:00,Aston Villa,Nott'm Forest,STATUS_SCHEDULED,0.3152176964476475,0.29538306209828724,0.38939924145406524,Away Win,91.97818271481249,0.0802181728518752,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-12,10:00,Chelsea,Hull City,STATUS_SCHEDULED,0.36433489104293026,0.2626656298576442,0.37299947909942555,Away Win,96.0392593321896,0.03960740667810406,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-12,10:00,Crystal Palace,Ipswich Town,STATUS_SCHEDULED,0.33553764841411426,0.29965710743732493,0.3648052441485608,Away Win,95.98122396204435,0.04018776037955636,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-12,10:00,Liverpool,Fulham,STATUS_SCHEDULED,0.30809719715399436,0.26986732847361566,0.42203547437239003,Away Win,87.44265453571411,0.1255734546428588,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-12,12:30,Tottenham,Everton,STATUS_SCHEDULED,0.28260684750159587,0.24032478869119678,0.4770683638072073,Away Win,79.26700310129628,0.20732996898703718,Moderate Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-12,15:00,Sunderland,Arsenal,STATUS_SCHEDULED,0.2621123370349369,0.2519875321576152,0.4859001308074479,Away Win,77.31307438735216,0.22686925612647846,Moderate Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-13,09:00,Coventry City,Brighton,STATUS_SCHEDULED,0.324292664944315,0.2725118676595897,0.40319546739609513,Away Win,90.53378244615644,0.09466217553843574,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-13,11:30,Man United,Man City,STATUS_SCHEDULED,0.3442730971556109,0.24708354115488995,0.40864336168949916,Away Win,90.60503053789358,0.09394969462106416,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-14,15:00,Leeds,Newcastle,STATUS_SCHEDULED,0.3389373821869335,0.24536034884655022,0.4157022689665163,Away Win,89.47551465516048,0.10524485344839514,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-18,15:00,Brentford,Chelsea,STATUS_SCHEDULED,0.39329000129670716,0.25090627462861403,0.355803724074679,Home Win,93.05884120769954,0.06941158792300446,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-19,07:30,Tottenham,Aston Villa,STATUS_SCHEDULED,0.2804376532945467,0.23003274389489278,0.4895296028105605,Away Win,77.55674258840915,0.22443257411590845,Moderate Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-19,10:00,Brighton,Arsenal,STATUS_SCHEDULED,0.3624221958921035,0.2834930835447808,0.35408472056311563,Home Win,97.01781134045623,0.029821886595437653,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-19,10:00,Everton,Ipswich Town,STATUS_SCHEDULED,0.3130326424110029,0.27499283794275203,0.41197451964624515,Away Win,88.94807909700727,0.11051920902992729,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-19,10:00,Leeds,Crystal Palace,STATUS_SCHEDULED,0.3258037080579959,0.2772875718426897,0.39690872009931427,Away Win,91.41292073714145,0.08587079262858549,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-19,10:00,Man City,Sunderland,STATUS_SCHEDULED,0.3654499605650267,0.29773392813854965,0.3368161112964237,Home Win,95.94715732485656,0.04052842675143428,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-19,10:00,Newcastle,Hull City,STATUS_SCHEDULED,0.3075226218196519,0.28062778127569443,0.41184959690465367,Away Win,88.74876386624895,0.11251236133751057,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-19,12:30,Nott'm Forest,Coventry City,STATUS_SCHEDULED,0.3496678722014294,0.2701551236411034,0.3801770041574672,Away Win,94.52913358734281,0.05470866412657181,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-20,09:00,Bournemouth,Liverpool,STATUS_SCHEDULED,0.30785291251004115,0.2642854130450335,0.4278616744449253,Away Win,86.67315643148962,0.13326843568510385,High Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
2026-09-20,11:30,Fulham,Man United,STATUS_SCHEDULED,0.3687218740276145,0.26076930207504573,0.3705088238973397,Away Win,96.53579195360147,0.03464208046398524,Critical Risk,No Clear Edge,2026-08-02T17:27:02.182926+00:00
