fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status
epl:espn:401879275,401879275,espn,2026-09-10T04:26:00.290202+00:00,2026-09-18T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-18,20:00,Brentford,Chelsea,epl:brentford,epl:chelsea,STATUS_SCHEDULED
epl:espn:401879269,401879269,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,12:30,Tottenham,Aston Villa,epl:tottenham,epl:aston-villa,STATUS_SCHEDULED
epl:espn:401879274,401879274,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Brighton,Arsenal,epl:brighton,epl:arsenal,STATUS_SCHEDULED
epl:espn:401878778,401878778,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Everton,Ipswich Town,epl:everton,epl:ipswich-town,STATUS_SCHEDULED
epl:espn:401879271,401879271,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,15:00,Newcastle,Hull City,epl:newcastle,epl:hull-city,STATUS_SCHEDULED
epl:espn:401879270,401879270,espn,2026-09-10T04:26:00.290202+00:00,2026-09-19T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-19,17:30,Nott'm Forest,Coventry City,epl:nott-m-forest,epl:coventry-city,STATUS_SCHEDULED
epl:espn:401879276,401879276,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Bournemouth,Liverpool,epl:bournemouth,epl:liverpool,STATUS_SCHEDULED
epl:espn:401879273,401879273,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Leeds,Crystal Palace,epl:leeds,epl:crystal-palace,STATUS_SCHEDULED
epl:espn:401879272,401879272,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,14:00,Man City,Sunderland,epl:man-city,epl:sunderland,STATUS_SCHEDULED
epl:espn:401878777,401878777,espn,2026-09-10T04:26:00.290202+00:00,2026-09-20T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-09-20,16:30,Fulham,Man United,epl:fulham,epl:man-united,STATUS_SCHEDULED
epl:espn:401879268,401879268,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,12:30,Arsenal,Leeds,epl:arsenal,epl:leeds,STATUS_SCHEDULED
epl:espn:401878776,401878776,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Aston Villa,Brentford,epl:aston-villa,epl:brentford,STATUS_SCHEDULED
epl:espn:401878775,401878775,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Chelsea,Bournemouth,epl:chelsea,epl:bournemouth,STATUS_SCHEDULED
epl:espn:401879265,401879265,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Ipswich Town,Fulham,epl:ipswich-town,epl:fulham,STATUS_SCHEDULED
epl:espn:401878772,401878772,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,15:00,Sunderland,Brighton,epl:sunderland,epl:brighton,STATUS_SCHEDULED
epl:espn:401878773,401878773,espn,2026-09-10T04:26:00.290202+00:00,2026-10-10T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-10,17:30,Man United,Tottenham,epl:man-united,epl:tottenham,STATUS_SCHEDULED
epl:espn:401879266,401879266,espn,2026-09-10T04:26:00.290202+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Crystal Palace,Nott'm Forest,epl:crystal-palace,epl:nott-m-forest,STATUS_SCHEDULED
epl:espn:401878774,401878774,espn,2026-09-10T04:26:00.290202+00:00,2026-10-11T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,14:00,Hull City,Everton,epl:hull-city,epl:everton,STATUS_SCHEDULED
epl:espn:401879264,401879264,espn,2026-09-10T04:26:00.290202+00:00,2026-10-11T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-11,16:30,Liverpool,Man City,epl:liverpool,epl:man-city,STATUS_SCHEDULED
epl:espn:401879267,401879267,espn,2026-09-10T04:26:00.290202+00:00,2026-10-12T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-12,20:00,Coventry City,Newcastle,epl:coventry-city,epl:newcastle,STATUS_SCHEDULED
epl:espn:401878771,401878771,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,12:30,Everton,Chelsea,epl:everton,epl:chelsea,STATUS_SCHEDULED
epl:espn:401879262,401879262,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Brentford,Liverpool,epl:brentford,epl:liverpool,STATUS_SCHEDULED
epl:espn:401878770,401878770,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Fulham,Hull City,epl:fulham,epl:hull-city,STATUS_SCHEDULED
epl:espn:401879259,401879259,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,15:00,Man City,Ipswich Town,epl:man-city,epl:ipswich-town,STATUS_SCHEDULED
epl:espn:401879258,401879258,espn,2026-09-10T04:26:00.290202+00:00,2026-10-17T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-17,17:30,Newcastle,Aston Villa,epl:newcastle,epl:aston-villa,STATUS_SCHEDULED
epl:espn:401879263,401879263,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Bournemouth,Sunderland,epl:bournemouth,epl:sunderland,STATUS_SCHEDULED
epl:espn:401879261,401879261,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Brighton,Crystal Palace,epl:brighton,epl:crystal-palace,STATUS_SCHEDULED
epl:espn:401879260,401879260,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T13:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,14:00,Leeds,Man United,epl:leeds,epl:man-united,STATUS_SCHEDULED
epl:espn:401878769,401878769,espn,2026-09-10T04:26:00.290202+00:00,2026-10-18T15:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-18,16:30,Nott'm Forest,Arsenal,epl:nott-m-forest,epl:arsenal,STATUS_SCHEDULED
epl:espn:401879257,401879257,espn,2026-09-10T04:26:00.290202+00:00,2026-10-19T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-19,20:00,Tottenham,Coventry City,epl:tottenham,epl:coventry-city,STATUS_SCHEDULED
epl:espn:401879253,401879253,espn,2026-09-10T04:26:00.290202+00:00,2026-10-23T19:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-23,20:00,Ipswich Town,Nott'm Forest,epl:ipswich-town,epl:nott-m-forest,STATUS_SCHEDULED
epl:espn:401879256,401879256,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T11:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,12:30,Aston Villa,Man City,epl:aston-villa,epl:man-city,STATUS_SCHEDULED
epl:espn:401878768,401878768,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Arsenal,Everton,epl:arsenal,epl:everton,STATUS_SCHEDULED
epl:espn:401879255,401879255,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,15:00,Coventry City,Fulham,epl:coventry-city,epl:fulham,STATUS_SCHEDULED
epl:espn:401878767,401878767,espn,2026-09-10T04:26:00.290202+00:00,2026-10-24T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-24,17:30,Chelsea,Tottenham,epl:chelsea,epl:tottenham,STATUS_SCHEDULED
epl:espn:401879254,401879254,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Crystal Palace,Newcastle,epl:crystal-palace,epl:newcastle,STATUS_SCHEDULED
epl:espn:401878766,401878766,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Hull City,Brentford,epl:hull-city,epl:brentford,STATUS_SCHEDULED
epl:espn:401878765,401878765,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Liverpool,Brighton,epl:liverpool,epl:brighton,STATUS_SCHEDULED
epl:espn:401879252,401879252,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T14:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,14:00,Man United,Bournemouth,epl:man-united,epl:bournemouth,STATUS_SCHEDULED
epl:espn:401878764,401878764,espn,2026-09-10T04:26:00.290202+00:00,2026-10-25T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-25,16:30,Sunderland,Leeds,epl:sunderland,epl:leeds,STATUS_SCHEDULED
epl:espn:401879248,401879248,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T12:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,12:30,Chelsea,Man United,epl:chelsea,epl:man-united,STATUS_SCHEDULED
epl:espn:401879251,401879251,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Bournemouth,Leeds,epl:bournemouth,epl:leeds,STATUS_SCHEDULED
epl:espn:401879249,401879249,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Brentford,Nott'm Forest,epl:brentford,epl:nott-m-forest,STATUS_SCHEDULED
epl:espn:401879247,401879247,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Coventry City,Sunderland,epl:coventry-city,epl:sunderland,STATUS_SCHEDULED
epl:espn:401878763,401878763,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Hull City,Ipswich Town,epl:hull-city,epl:ipswich-town,STATUS_SCHEDULED
epl:espn:401879245,401879245,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Man City,Brighton,epl:man-city,epl:brighton,STATUS_SCHEDULED
epl:espn:401878761,401878761,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,17:30,Tottenham,Crystal Palace,epl:tottenham,epl:crystal-palace,STATUS_SCHEDULED
epl:espn:401879250,401879250,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,20:00,Aston Villa,Fulham,epl:aston-villa,epl:fulham,STATUS_SCHEDULED
epl:espn:401879246,401879246,espn,2026-09-10T04:26:00.290202+00:00,2026-11-01T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-01,16:30,Liverpool,Arsenal,epl:liverpool,epl:arsenal,STATUS_SCHEDULED
epl:espn:401878762,401878762,espn,2026-09-10T04:26:00.290202+00:00,2026-11-02T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-02,20:00,Newcastle,Everton,epl:newcastle,epl:everton,STATUS_SCHEDULED
epl:espn:401878760,401878760,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Arsenal,Hull City,epl:arsenal,epl:hull-city,STATUS_SCHEDULED
epl:espn:401879244,401879244,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Brighton,Brentford,epl:brighton,epl:brentford,STATUS_SCHEDULED
epl:espn:401879243,401879243,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Crystal Palace,Liverpool,epl:crystal-palace,epl:liverpool,STATUS_SCHEDULED
epl:espn:401879242,401879242,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Everton,Coventry City,epl:everton,epl:coventry-city,STATUS_SCHEDULED
epl:espn:401879241,401879241,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Fulham,Newcastle,epl:fulham,epl:newcastle,STATUS_SCHEDULED
epl:espn:401878759,401878759,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Ipswich Town,Bournemouth,epl:ipswich-town,epl:bournemouth,STATUS_SCHEDULED
epl:espn:401878758,401878758,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Leeds,Tottenham,epl:leeds,epl:tottenham,STATUS_SCHEDULED
epl:espn:401879240,401879240,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Man United,Aston Villa,epl:man-united,epl:aston-villa,STATUS_SCHEDULED
epl:espn:401878757,401878757,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Nott'm Forest,Man City,epl:nott-m-forest,epl:man-city,STATUS_SCHEDULED
epl:espn:401879239,401879239,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Sunderland,Chelsea,epl:sunderland,epl:chelsea,STATUS_SCHEDULED
