Rank	Club	Country	Level	Elo	From	To	HistTeam
	Man City	ENG	1	1572.42700195	1947-10-26	1947-11-01	Man City
	Man City	ENG	1	1580.01318359	1947-11-02	1947-11-08	Man City
	Man City	ENG	1	1558.5513916	1947-11-09	1947-11-15	Man City
	Man City	ENG	1	1571.21276855	1947-11-16	1947-11-22	Man City
	Man City	ENG	1	1570.61401367	1947-11-23	1947-11-29	Man City
	Man City	ENG	1	1581.57995605	1947-11-30	1947-12-06	Man City
	Man City	ENG	1	1587.40136719	1947-12-07	1947-12-13	Man City
	Man City	ENG	1	1593.27246094	1947-12-14	1947-12-20	Man City
	Man City	ENG	1	1589.63830566	1947-12-21	1947-12-26	Man City
	Man City	ENG	1	1586.57653809	1947-12-27	1947-12-27	Man City
	Man City	ENG	1	1589.35913086	1947-12-28	1948-01-03	Man City
	Man City	ENG	1	1576.5958252	1948-01-04	1948-01-17	Man City
	Man City	ENG	1	1587.85986328	1948-01-18	1948-01-31	Man City
	Man City	ENG	1	1592.75036621	1948-02-01	1948-02-14	Man City
	Man City	ENG	1	1586.23095703	1948-02-15	1948-02-21	Man City
	Man City	ENG	1	1593.43310547	1948-02-22	1948-03-06	Man City
	Man City	ENG	1	1584.54516602	1948-03-07	1948-03-13	Man City
	Man City	ENG	1	1596.87194824	1948-03-14	1948-03-20	Man City
	Man City	ENG	1	1592.21240234	1948-03-21	1948-03-26	Man City
	Man City	ENG	1	1594.55541992	1948-03-27	1948-03-27	Man City
	Man City	ENG	1	1602.68005371	1948-03-28	1948-03-29	Man City
	Man City	ENG	1	1607.70703125	1948-03-30	1948-04-03	Man City
	Man City	ENG	1	1616.60388184	1948-04-04	1948-04-07	Man City
	Man City	ENG	1	1622.06347656	1948-04-08	1948-04-10	Man City
	Man City	ENG	1	1606.41638184	1948-04-11	1948-04-11	Man City
	Man City	ENG	1	1629.41638184	1948-04-12	1948-04-17	Man City
	Man City	ENG	1	1633.1385498	1948-04-18	1948-04-21	Man City
	Man City	ENG	1	1616.85180664	1948-04-22	1948-04-24	Man City
	Man City	ENG	1	1617.80529785	1948-04-25	1948-05-01	Man City
	Man City	ENG	1	1612.71191406	1948-05-02	1948-05-17	Man City
	Man City	ENG	1	1639.71191406	1948-05-18	1948-08-21	Man City
	Man City	ENG	1	1634.85046387	1948-08-22	1948-08-25	Man City
	Man City	ENG	1	1641.4407959	1948-08-26	1948-08-28	Man City
	Man City	ENG	1	1639.88269043	1948-08-29	1948-09-01	Man City
	Man City	ENG	1	1654.98095703	1948-09-02	1948-09-04	Man City
	Man City	ENG	1	1649.70532227	1948-09-05	1948-09-08	Man City
	Man City	ENG	1	1655.41687012	1948-09-09	1948-09-11	Man City
	Man City	ENG	1	1656.3494873	1948-09-12	1948-09-15	Man City
	Man City	ENG	1	1645.43359375	1948-09-16	1948-09-18	Man City
	Man City	ENG	1	1646.21313477	1948-09-19	1948-09-25	Man City
	Man City	ENG	1	1647.84692383	1948-09-26	1948-10-02	Man City
	Man City	ENG	1	1647.26916504	1948-10-03	1948-10-09	Man City
	Man City	ENG	1	1660.94116211	1948-10-10	1948-10-10	Man City
	Man City	ENG	1	1673.94116211	1948-10-11	1948-10-16	Man City
	Man City	ENG	1	1682.87866211	1948-10-17	1948-10-23	Man City
	Man City	ENG	1	1673.04101562	1948-10-24	1948-10-30	Man City
	Man City	ENG	1	1671.63916016	1948-10-31	1948-11-06	Man City
	Man City	ENG	1	1658.67773438	1948-11-07	1948-11-11	Man City
	Man City	ENG	1	1662.67773438	1948-11-12	1948-11-13	Man City
	Man City	ENG	1	1650.31933594	1948-11-14	1948-11-20	Man City
	Man City	ENG	1	1654.32824707	1948-11-21	1948-11-27	Man City
	Man City	ENG	1	1662.73010254	1948-11-28	1948-12-04	Man City
	Man City	ENG	1	1671.10388184	1948-12-05	1948-12-11	Man City
	Man City	ENG	1	1676.71191406	1948-12-12	1948-12-18	Man City
	Man City	ENG	1	1674.00891113	1948-12-19	1948-12-25	Man City
	Man City	ENG	1	1675.41516113	1948-12-26	1948-12-27	Man City
	Man City	ENG	1	1671.0111084	1948-12-28	1949-01-01	Man City
	Man City	ENG	1	1683.3182373	1949-01-02	1949-01-15	Man City
	Man City	ENG	1	1673.47973633	1949-01-16	1949-01-22	Man City
	Man City	ENG	1	1679.75866699	1949-01-23	1949-02-05	Man City
	Man City	ENG	1	1675.12597656	1949-02-06	1949-02-19	Man City
	Man City	ENG	1	1680.78649902	1949-02-20	1949-02-26	Man City
	Man City	ENG	1	1690.15734863	1949-02-27	1949-03-05	Man City
	Man City	ENG	1	1694.17871094	1949-03-06	1949-03-12	Man City
	Man City	ENG	1	1688.38220215	1949-03-13	1949-03-19	Man City
	Man City	ENG	1	1684.76062012	1949-03-20	1949-03-26	Man City
	Man City	ENG	1	1679.13720703	1949-03-27	1949-04-02	Man City
	Man City	ENG	1	1683.76000977	1949-04-03	1949-04-09	Man City
	Man City	ENG	1	1695.64025879	1949-04-10	1949-04-10	Man City
	Man City	ENG	1	1642.64025879	1949-04-11	1949-04-15	Man City
	Man City	ENG	1	1646.87792969	1949-04-16	1949-04-16	Man City
	Man City	ENG	1	1642.20751953	1949-04-17	1949-04-18	Man City
	Man City	ENG	1	1643.98962402	1949-04-19	1949-04-23	Man City
	Man City	ENG	1	1648.33044434	1949-04-24	1949-04-27	Man City
	Man City	ENG	1	1631.74963379	1949-04-28	1949-05-07	Man City
	Man City	ENG	1	1624.68139648	1949-05-08	1949-05-14	Man City
	Man City	ENG	1	1613.68139648	1949-05-15	1949-05-20	Man City
	Man City	ENG	1	1619.68139648	1949-05-21	1949-05-25	Man City
	Man City	ENG	1	1627.68139648	1949-05-26	1949-08-20	Man City
	Man City	ENG	1	1625.48474121	1949-08-21	1949-08-24	Man City
	Man City	ENG	1	1631.38757324	1949-08-25	1949-08-27	Man City
	Man City	ENG	1	1622.38232422	1949-08-28	1949-08-31	Man City
	Man City	ENG	1	1630.70629883	1949-09-01	1949-09-03	Man City
	Man City	ENG	1	1627.87402344	1949-09-04	1949-09-07	Man City
	Man City	ENG	1	1624.78417969	1949-09-08	1949-09-10	Man City
	Man City	ENG	1	1630.28503418	1949-09-11	1949-09-17	Man City
	Man City	ENG	1	1622.94165039	1949-09-18	1949-09-22	Man City
	Man City	ENG	1	1594.94165039	1949-09-23	1949-09-24	Man City
	Man City	ENG	1	1576.45935059	1949-09-25	1949-10-01	Man City
	Man City	ENG	1	1578.22302246	1949-10-02	1949-10-08	Man City
	Man City	ENG	1	1569.6394043	1949-10-09	1949-10-15	Man City
	Man City	ENG	1	1566.61047363	1949-10-16	1949-10-16	Man City
	Man City	ENG	1	1589.61047363	1949-10-17	1949-10-22	Man City
	Man City	ENG	1	1592.89697266	1949-10-23	1949-10-29	Man City
	Man City	ENG	1	1599.7578125	1949-10-30	1949-11-05	Man City
	Man City	ENG	1	1592.3371582	1949-11-06	1949-11-12	Man City
	Man City	ENG	1	1582.72680664	1949-11-13	1949-11-19	Man City
	Man City	ENG	1	1577.61206055	1949-11-20	1949-11-26	Man City
	Man City	ENG	1	1586.16345215	1949-11-27	1949-12-03	Man City
	Man City	ENG	1	1590.01940918	1949-12-04	1949-12-10	Man City
	Man City	ENG	1	1587.59729004	1949-12-11	1949-12-17	Man City
	Man City	ENG	1	1583.48278809	1949-12-18	1949-12-24	Man City
	Man City	ENG	1	1591.19567871	1949-12-25	1949-12-26	Man City
	Man City	ENG	1	1584.84655762	1949-12-27	1949-12-27	Man City
	Man City	ENG	1	1573.76782227	1949-12-28	1949-12-31	Man City
	Man City	ENG	1	1568.0748291	1950-01-01	1950-01-14	Man City
	Man City	ENG	1	1563.2388916	1950-01-15	1950-01-21	Man City
	Man City	ENG	1	1563.39672852	1950-01-22	1950-02-04	Man City
	Man City	ENG	1	1569.25073242	1950-02-05	1950-02-18	Man City
	Man City	ENG	1	1560.54272461	1950-02-19	1950-02-25	Man City
	Man City	ENG	1	1560.37646484	1950-02-26	1950-03-04	Man City
	Man City	ENG	1	1554.25292969	1950-03-05	1950-03-11	Man City
	Man City	ENG	1	1552.62915039	1950-03-12	1950-03-18	Man City
	Man City	ENG	1	1546.79162598	1950-03-19	1950-03-29	Man City
	Man City	ENG	1	1539.63208008	1950-03-30	1950-04-01	Man City
	Man City	ENG	1	1535.31103516	1950-04-02	1950-04-08	Man City
	Man City	ENG	1	1543.37512207	1950-04-09	1950-04-10	Man City
	Man City	ENG	1	1552.94775391	1950-04-11	1950-04-11	Man City
	Man City	ENG	1	1548.16992188	1950-04-12	1950-04-15	Man City
	Man City	ENG	1	1562.73706055	1950-04-16	1950-04-16	Man City
	Man City	ENG	1	1581.73706055	1950-04-17	1950-04-22	Man City
	Man City	ENG	1	1582.1628418	1950-04-23	1950-04-29	Man City
	Man City	ENG	1	1586.00158691	1950-04-30	1950-05-06	Man City
	Man City	ENG	1	1578.92749023	1950-05-07	1950-05-15	Man City
	Man City	ENG	1	1584.92749023	1950-05-16	1950-05-20	Man City
	Man City	ENG	1	1589.92749023	1950-05-21	1950-06-26	Man City
	Man City	ENG	1	1598.92749023	1950-06-27	1950-06-30	Man City
	Man City	ENG	1	1542.92749023	1950-07-01	1950-07-01	Man City
	Man City	ENG	2	1542.92749023	1950-07-02	1950-07-03	Man City
	Man City	ENG	2	1507.92749023	1950-07-04	1950-08-19	Man City
	Man City	ENG	2	1521.71716309	1950-08-20	1950-08-23	Man City
	Man City	ENG	2	1525.00354004	1950-08-24	1950-08-26	Man City
	Man City	ENG	2	1528.85778809	1950-08-27	1950-08-28	Man City
	Man City	ENG	2	1528.59667969	1950-08-29	1950-09-02	Man City
	Man City	ENG	2	1534.1439209	1950-09-03	1950-09-06	Man City
	Man City	ENG	2	1532.73718262	1950-09-07	1950-09-09	Man City
	Man City	ENG	2	1538.1817627	1950-09-10	1950-09-16	Man City
	Man City	ENG	2	1544.30102539	1950-09-17	1950-09-23	Man City
	Man City	ENG	2	1537.21105957	1950-09-24	1950-09-30	Man City
	Man City	ENG	2	1540.62390137	1950-10-01	1950-10-07	Man City
	Man City	ENG	2	1530.69067383	1950-10-08	1950-10-08	Man City
	Man City	ENG	2	1543.69067383	1950-10-09	1950-10-14	Man City
	Man City	ENG	2	1548.15319824	1950-10-15	1950-10-21	Man City
	Man City	ENG	2	1554.31835938	1950-10-22	1950-10-28	Man City
	Man City	ENG	2	1547.68676758	1950-10-29	1950-11-04	Man City
	Man City	ENG	2	1546.83251953	1950-11-05	1950-11-11	Man City
	Man City	ENG	2	1550.22033691	1950-11-12	1950-11-18	Man City
	Man City	ENG	2	1542.6361084	1950-11-19	1950-11-25	Man City
	Man City	ENG	2	1525.26220703	1950-11-26	1950-12-02	Man City
	Man City	ENG	2	1526.10778809	1950-12-03	1950-12-09	Man City
	Man City	ENG	2	1532.15893555	1950-12-10	1950-12-16	Man City
	Man City	ENG	2	1511.43395996	1950-12-17	1950-12-25	Man City
	Man City	ENG	2	1518.08642578	1950-12-26	1950-12-26	Man City
	Man City	ENG	2	1511.84887695	1950-12-27	1951-01-13	Man City
	Man City	ENG	2	1518.53491211	1951-01-14	1951-01-20	Man City
	Man City	ENG	2	1512.97302246	1951-01-21	1951-01-27	Man City
	Man City	ENG	2	1498.82714844	1951-01-28	1951-02-03	Man City
	Man City	ENG	2	1497.54968262	1951-02-04	1951-02-17	Man City
	Man City	ENG	2	1510.06420898	1951-02-18	1951-02-24	Man City
	Man City	ENG	2	1504.30163574	1951-02-25	1951-03-03	Man City
	Man City	ENG	2	1492.66210938	1951-03-04	1951-03-14	Man City
	Man City	ENG	2	1479.10131836	1951-03-15	1951-03-17	Man City
	Man City	ENG	2	1479.45727539	1951-03-18	1951-03-24	Man City
	Man City	ENG	2	1486.70471191	1951-03-25	1951-03-26	Man City
	Man City	ENG	2	1481.70568848	1951-03-27	1951-03-31	Man City
	Man City	ENG	2	1492.58007812	1951-04-01	1951-04-04	Man City
	Man City	ENG	2	1497.57128906	1951-04-05	1951-04-07	Man City
	Man City	ENG	2	1501.01708984	1951-04-08	1951-04-14	Man City
	Man City	ENG	2	1493.91345215	1951-04-15	1951-04-15	Man City
	Man City	ENG	2	1464.91345215	1951-04-16	1951-04-21	Man City
	Man City	ENG	2	1473.66442871	1951-04-22	1951-04-28	Man City
	Man City	ENG	2	1475.5871582	1951-04-29	1951-04-30	Man City
	Man City	ENG	2	1475.15319824	1951-05-01	1951-05-05	Man City
	Man City	ENG	2	1468.60412598	1951-05-06	1951-05-10	Man City
	Man City	ENG	2	1479.60412598	1951-05-11	1951-05-20	Man City
	Man City	ENG	2	1482.60412598	1951-05-21	1951-07-01	Man City
	Man City	ENG	1	1482.60412598	1951-07-02	1951-08-18	Man City
	Man City	ENG	1	1482.86328125	1951-08-19	1951-08-22	Man City
	Man City	ENG	1	1475.52624512	1951-08-23	1951-08-25	Man City
	Man City	ENG	1	1470.61132812	1951-08-26	1951-08-29	Man City
	Man City	ENG	1	1483.20959473	1951-08-30	1951-09-01	Man City
	Man City	ENG	1	1483.44677734	1951-09-02	1951-09-05	Man City
	Man City	ENG	1	1481.34570312	1951-09-06	1951-09-08	Man City
	Man City	ENG	1	1499.01672363	1951-09-09	1951-09-15	Man City
	Man City	ENG	1	1494.14501953	1951-09-16	1951-09-22	Man City
	Man City	ENG	1	1484.58227539	1951-09-23	1951-09-29	Man City
	Man City	ENG	1	1490.79418945	1951-09-30	1951-10-06	Man City
	Man City	ENG	1	1497.30639648	1951-10-07	1951-10-13	Man City
	Man City	ENG	1	1504.63110352	1951-10-14	1951-10-20	Man City
	Man City	ENG	1	1508.64294434	1951-10-21	1951-10-21	Man City
	Man City	ENG	1	1500.64294434	1951-10-22	1951-10-27	Man City
	Man City	ENG	1	1510.00048828	1951-10-28	1951-11-03	Man City
	Man City	ENG	1	1519.66943359	1951-11-04	1951-11-10	Man City
	Man City	ENG	1	1525.83618164	1951-11-11	1951-11-17	Man City
	Man City	ENG	1	1524.12646484	1951-11-18	1951-11-24	Man City
	Man City	ENG	1	1516.8067627	1951-11-25	1951-12-01	Man City
	Man City	ENG	1	1508.17004395	1951-12-02	1951-12-08	Man City
	Man City	ENG	1	1497.75622559	1951-12-09	1951-12-15	Man City
	Man City	ENG	1	1502.57836914	1951-12-16	1951-12-22	Man City
	Man City	ENG	1	1511.97973633	1951-12-23	1951-12-25	Man City
	Man City	ENG	1	1530.28894043	1951-12-26	1951-12-26	Man City
	Man City	ENG	1	1537.07312012	1951-12-27	1951-12-29	Man City
	Man City	ENG	1	1548.17248535	1951-12-30	1952-01-01	Man City
	Man City	ENG	1	1540.8223877	1952-01-02	1952-01-05	Man City
	Man City	ENG	1	1548.72741699	1952-01-06	1952-01-19	Man City
	Man City	ENG	1	1554.71203613	1952-01-20	1952-01-26	Man City
	Man City	ENG	1	1559.63720703	1952-01-27	1952-02-09	Man City
	Man City	ENG	1	1558.09570312	1952-02-10	1952-02-16	Man City
	Man City	ENG	1	1557.3203125	1952-02-17	1952-03-01	Man City
	Man City	ENG	1	1560.67407227	1952-03-02	1952-03-12	Man City
	Man City	ENG	1	1551.2611084	1952-03-13	1952-03-15	Man City
	Man City	ENG	1	1554.00073242	1952-03-16	1952-03-22	Man City
	Man City	ENG	1	1549.59558105	1952-03-23	1952-03-29	Man City
	Man City	ENG	1	1550.85742188	1952-03-30	1952-04-05	Man City
	Man City	ENG	1	1539.7644043	1952-04-06	1952-04-06	Man City
	Man City	ENG	1	1563.7644043	1952-04-07	1952-04-11	Man City
	Man City	ENG	1	1554.51574707	1952-04-12	1952-04-12	Man City
	Man City	ENG	1	1550.49243164	1952-04-13	1952-04-14	Man City
	Man City	ENG	1	1562.30297852	1952-04-15	1952-04-19	Man City
	Man City	ENG	1	1546.47302246	1952-04-20	1952-04-26	Man City
	Man City	ENG	1	1538.03137207	1952-04-27	1952-05-21	Man City
	Man City	ENG	1	1541.03137207	1952-05-22	1952-05-31	Man City
	Man City	ENG	1	1562.03137207	1952-06-01	1952-08-23	Man City
	Man City	ENG	1	1556.64526367	1952-08-24	1952-08-27	Man City
	Man City	ENG	1	1550.18518066	1952-08-28	1952-08-30	Man City
	Man City	ENG	1	1560.96875	1952-08-31	1952-09-01	Man City
	Man City	ENG	1	1567.46691895	1952-09-02	1952-09-06	Man City
	Man City	ENG	1	1555.2401123	1952-09-07	1952-09-08	Man City
	Man City	ENG	1	1551.34289551	1952-09-09	1952-09-13	Man City
	Man City	ENG	1	1547.06616211	1952-09-14	1952-09-17	Man City
	Man City	ENG	1	1546.25378418	1952-09-18	1952-09-20	Man City
	Man City	ENG	1	1538.36364746	1952-09-21	1952-09-27	Man City
	Man City	ENG	1	1534.0020752	1952-09-28	1952-10-04	Man City
	Man City	ENG	1	1530.43896484	1952-10-05	1952-10-05	Man City
	Man City	ENG	1	1515.43896484	1952-10-06	1952-10-11	Man City
	Man City	ENG	1	1512.6036377	1952-10-12	1952-10-18	Man City
	Man City	ENG	1	1504.10827637	1952-10-19	1952-10-25	Man City
	Man City	ENG	1	1509.54638672	1952-10-26	1952-11-01	Man City
	Man City	ENG	1	1498.1697998	1952-11-02	1952-11-08	Man City
	Man City	ENG	1	1492.04870605	1952-11-09	1952-11-15	Man City
	Man City	ENG	1	1517.55126953	1952-11-16	1952-11-22	Man City
	Man City	ENG	1	1514.60302734	1952-11-23	1952-11-27	Man City
	Man City	ENG	1	1518.60302734	1952-11-28	1952-11-29	Man City
	Man City	ENG	1	1524.61450195	1952-11-30	1952-12-06	Man City
	Man City	ENG	1	1519.89611816	1952-12-07	1952-12-13	Man City
	Man City	ENG	1	1531.66418457	1952-12-14	1952-12-20	Man City
	Man City	ENG	1	1536.45141602	1952-12-21	1952-12-26	Man City
	Man City	ENG	1	1530.66845703	1952-12-27	1953-01-03	Man City
	Man City	ENG	1	1537.421875	1953-01-04	1953-01-17	Man City
	Man City	ENG	1	1548.60253906	1953-01-18	1953-01-24	Man City
	Man City	ENG	1	1558.66870117	1953-01-25	1953-02-07	Man City
	Man City	ENG	1	1555.45629883	1953-02-08	1953-02-14	Man City
	Man City	ENG	1	1561.24951172	1953-02-15	1953-02-21	Man City
	Man City	ENG	1	1548.09680176	1953-02-22	1953-02-28	Man City
	Man City	ENG	1	1554.45581055	1953-03-01	1953-03-07	Man City
	Man City	ENG	1	1550.54968262	1953-03-08	1953-03-14	Man City
	Man City	ENG	1	1562.43493652	1953-03-15	1953-03-21	Man City
	Man City	ENG	1	1566.89953613	1953-03-22	1953-03-28	Man City
	Man City	ENG	1	1576.69714355	1953-03-29	1953-04-03	Man City
	Man City	ENG	1	1583.45324707	1953-04-04	1953-04-04	Man City
	Man City	ENG	1	1595.60571289	1953-04-05	1953-04-06	Man City
	Man City	ENG	1	1597.20251465	1953-04-07	1953-04-11	Man City
	Man City	ENG	1	1586.8503418	1953-04-12	1953-04-18	Man City
	Man City	ENG	1	1572.98876953	1953-04-19	1953-04-19	Man City
	Man City	ENG	1	1562.98876953	1953-04-20	1953-04-22	Man City
	Man City	ENG	1	1552.59106445	1953-04-23	1953-04-25	Man City
	Man City	ENG	1	1568.02197266	1953-04-26	1953-04-29	Man City
	Man City	ENG	1	1560.38378906	1953-04-30	1953-05-15	Man City
	Man City	ENG	1	1553.38378906	1953-05-16	1953-05-18	Man City
	Man City	ENG	1	1559.38378906	1953-05-19	1953-05-25	Man City
	Man City	ENG	1	1566.38378906	1953-05-26	1953-06-02	Man City
	Man City	ENG	1	1557.38378906	1953-06-03	1953-06-09	Man City
	Man City	ENG	1	1563.38378906	1953-06-10	1953-08-19	Man City
	Man City	ENG	1	1556.24597168	1953-08-20	1953-08-22	Man City
	Man City	ENG	1	1540.3651123	1953-08-23	1953-08-24	Man City
	Man City	ENG	1	1534.39306641	1953-08-25	1953-08-29	Man City
	Man City	ENG	1	1545.67321777	1953-08-30	1953-09-02	Man City
	Man City	ENG	1	1537.42443848	1953-09-03	1953-09-05	Man City
	Man City	ENG	1	1546.89404297	1953-09-06	1953-09-09	Man City
	Man City	ENG	1	1551.06054688	1953-09-10	1953-09-12	Man City
	Man City	ENG	1	1548.96276855	1953-09-13	1953-09-16	Man City
	Man City	ENG	1	1539.42382812	1953-09-17	1953-09-19	Man City
	Man City	ENG	1	1545.04638672	1953-09-20	1953-09-26	Man City
	Man City	ENG	1	1550.42871094	1953-09-27	1953-10-03	Man City
	Man City	ENG	1	1545.48608398	1953-10-04	1953-10-10	Man City
	Man City	ENG	1	1541.79138184	1953-10-11	1953-10-11	Man City
	Man City	ENG	1	1562.79138184	1953-10-12	1953-10-17	Man City
	Man City	ENG	1	1550.38110352	1953-10-18	1953-10-24	Man City
	Man City	ENG	1	1545.08068848	1953-10-25	1953-10-31	Man City
	Man City	ENG	1	1553.671875	1953-11-01	1953-11-07	Man City
	Man City	ENG	1	1556.97338867	1953-11-08	1953-11-14	Man City
	Man City	ENG	1	1556.41442871	1953-11-15	1953-11-21	Man City
	Man City	ENG	1	1567.47290039	1953-11-22	1953-11-28	Man City
	Man City	ENG	1	1542.29394531	1953-11-29	1953-12-05	Man City
	Man City	ENG	1	1539.11486816	1953-12-06	1953-12-12	Man City
	Man City	ENG	1	1544.27941895	1953-12-13	1953-12-19	Man City
	Man City	ENG	1	1541.64550781	1953-12-20	1953-12-25	Man City
	Man City	ENG	1	1545.20068359	1953-12-26	1953-12-26	Man City
	Man City	ENG	1	1549.84765625	1953-12-27	1954-01-02	Man City
	Man City	ENG	1	1554.58068848	1954-01-03	1954-01-16	Man City
	Man City	ENG	1	1560.65075684	1954-01-17	1954-01-23	Man City
	Man City	ENG	1	1579.25085449	1954-01-24	1954-02-06	Man City
	Man City	ENG	1	1579.0090332	1954-02-07	1954-02-13	Man City
	Man City	ENG	1	1571.15734863	1954-02-14	1954-02-24	Man City
	Man City	ENG	1	1554.56335449	1954-02-25	1954-02-27	Man City
	Man City	ENG	1	1567.07141113	1954-02-28	1954-03-06	Man City
	Man City	ENG	1	1561.11999512	1954-03-07	1954-03-17	Man City
	Man City	ENG	1	1572.28601074	1954-03-18	1954-03-20	Man City
	Man City	ENG	1	1567.65771484	1954-03-21	1954-04-03	Man City
	Man City	ENG	1	1562.65551758	1954-04-04	1954-04-04	Man City
	Man City	ENG	1	1592.65551758	1954-04-05	1954-04-07	Man City
	Man City	ENG	1	1576.19787598	1954-04-08	1954-04-10	Man City
	Man City	ENG	1	1585.25292969	1954-04-11	1954-04-16	Man City
	Man City	ENG	1	1597.9855957	1954-04-17	1954-04-17	Man City
	Man City	ENG	1	1595.19238281	1954-04-18	1954-04-19	Man City
	Man City	ENG	1	1594.02587891	1954-04-20	1954-04-24	Man City
	Man City	ENG	1	1604.72277832	1954-04-25	1954-05-17	Man City
	Man City	ENG	1	1594.72277832	1954-05-18	1954-05-25	Man City
	Man City	ENG	1	1584.72277832	1954-05-26	1954-06-19	Man City
	Man City	ENG	1	1566.72277832	1954-06-20	1954-06-22	Man City
	Man City	ENG	1	1591.72277832	1954-06-23	1954-06-27	Man City
	Man City	ENG	1	1543.72277832	1954-06-28	1954-08-21	Man City
	Man City	ENG	1	1537.42236328	1954-08-22	1954-08-25	Man City
	Man City	ENG	1	1543.4083252	1954-08-26	1954-08-28	Man City
	Man City	ENG	1	1541.92370605	1954-08-29	1954-08-30	Man City
