MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2014-08-30	Manchester City	Stoke	Man City	Stoke	0.8918	0.2998	0.4902	0.3909	0.1189	2014
2014-08-30	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	1.6978	1.6606	0.3485	0.3099	0.3416	2014
2014-08-30	Queens Park Rangers	Sunderland	Queens Park Rangers	Sunderland	1.2728	0.9643	0.4306	0.2973	0.2721	2014
2014-08-30	Swansea	West Bromwich Albion	Swansea	West Bromwich Albion	2.0264	0.6967	0.7305	0.1799	0.0896	2014
2014-08-30	West Ham	Southampton	West Ham	Southampton	0.6352	1.5751	0.1053	0.2649	0.6298	2014
2014-08-31	Aston Villa	Hull	Aston Villa	Hull	0.6393	0.2889	0.3763	0.4786	0.1451	2014
2014-08-31	Leicester	Arsenal	Leicester	Arsenal	0.8097	2.2965	0.0802	0.1733	0.7465	2014
2014-08-31	Tottenham	Liverpool	Tottenham	Liverpool	0.4859	2.7432	0.0243	0.0855	0.8902	2014
2014-09-13	Stoke	Leicester	Stoke	Leicester	1.6478	0.5983	0.6489	0.2449	0.1062	2014
2014-09-13	West Bromwich Albion	Everton	West Bromwich Albion	Everton	0.6021	0.8075	0.2298	0.3838	0.3864	2014
2014-09-13	Southampton	Newcastle United	Southampton	Newcastle	2.1174	1.1503	0.6428	0.2179	0.1393	2014
2014-09-13	Sunderland	Tottenham	Sunderland	Tottenham	0.339	2.0369	0.0273	0.1189	0.8538	2014
2014-09-13	Crystal Palace	Burnley	Crystal Palace	Burnley	0.7805	1.2493	0.181	0.3057	0.5133	2014
2014-09-13	Arsenal	Manchester City	Arsenal	Man City	2.078	2.3083	0.3332	0.2275	0.4393	2014
2014-09-13	Liverpool	Aston Villa	Liverpool	Aston Villa	0.7281	0.7017	0.3062	0.3781	0.3157	2014
2014-09-13	Chelsea	Swansea	Chelsea	Swansea	3.5658	1.0215	0.8801	0.0805	0.0394	2014
2014-09-14	Manchester United	Queens Park Rangers	Man United	Queens Park Rangers	2.2091	0.5635	0.7954	0.1501	0.0545	2014
2014-09-15	Hull	West Ham	Hull	West Ham	0.4391	0.6617	0.2056	0.4322	0.3622	2014
2014-09-20	Swansea	Southampton	Swansea	Southampton	0.5203	0.7502	0.2318	0.4034	0.3648	2014
2014-09-20	Newcastle United	Hull	Newcastle	Hull	1.9163	0.8543	0.6543	0.2329	0.1128	2014
2014-09-20	West Ham	Liverpool	West Ham	Liverpool	1.2603	0.3784	0.658	0.2627	0.0793	2014
2014-09-20	Aston Villa	Arsenal	Aston Villa	Arsenal	0.649	1.3622	0.1284	0.306	0.5656	2014
2014-09-20	Burnley	Sunderland	Burnley	Sunderland	0.7107	0.6435	0.3224	0.3939	0.2837	2014
2014-09-20	Queens Park Rangers	Stoke	Queens Park Rangers	Stoke	1.0564	1.4585	0.2286	0.2879	0.4835	2014
2014-09-21	Everton	Crystal Palace	Everton	Crystal Palace	2.5612	1.6289	0.6149	0.2223	0.1628	2014
2014-09-21	Leicester	Manchester United	Leicester	Man United	2.5422	1.7119	0.5831	0.222	0.1949	2014
2014-09-21	Manchester City	Chelsea	Man City	Chelsea	1.0559	1.0209	0.3206	0.3432	0.3362	2014
2014-09-21	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	0.4386	1.084	0.1323	0.3201	0.5476	2014
2014-09-27	Liverpool	Everton	Liverpool	Everton	1.5286	0.4759	0.6695	0.2444	0.0861	2014
2014-09-27	Sunderland	Swansea	Sunderland	Swansea	1.3965	0.1564	0.7502	0.2161	0.0337	2014
2014-09-27	Southampton	Queens Park Rangers	Southampton	Queens Park Rangers	2.3446	0.4563	0.8453	0.1171	0.0376	2014
2014-09-27	Manchester United	West Ham	Man United	West Ham	0.5202	1.2745	0.1379	0.2828	0.5793	2014
2014-09-27	Hull	Manchester City	Hull	Man City	1.1237	1.7895	0.1907	0.2768	0.5325	2014
2014-09-27	Chelsea	Aston Villa	Chelsea	Aston Villa	3.1422	0.2289	0.9825	0.0153	0.0022	2014
2014-09-27	Arsenal	Tottenham	Arsenal	Tottenham	1.2647	0.6735	0.5176	0.3123	0.1701	2014
2014-09-27	Crystal Palace	Leicester	Crystal Palace	Leicester	2.1144	0.4535	0.8643	0.1139	0.0218	2014
2014-09-28	West Bromwich Albion	Burnley	West Bromwich Albion	Burnley	1.8113	0.4738	0.7628	0.1787	0.0585	2014
2014-09-29	Stoke	Newcastle United	Stoke	Newcastle	1.562	1.1399	0.4727	0.2988	0.2285	2014
2014-10-04	Swansea	Newcastle United	Swansea	Newcastle	1.5524	1.186	0.453	0.2825	0.2645	2014
2014-10-04	Sunderland	Stoke	Sunderland	Stoke	1.4055	0.4782	0.663	0.2474	0.0896	2014
2014-10-04	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	1.5616	1.4384	0.3724	0.2834	0.3442	2014
2014-10-04	Hull	Crystal Palace	Hull	Crystal Palace	1.0721	0.6161	0.4669	0.3387	0.1944	2014
2014-10-04	Aston Villa	Manchester City	Aston Villa	Man City	0.6903	2.3063	0.0746	0.1696	0.7558	2014
2014-10-04	Leicester	Burnley	Leicester	Burnley	1.5777	0.9577	0.5257	0.2955	0.1788	2014
2014-10-05	Chelsea	Arsenal	Chelsea	Arsenal	1.4026	0.3307	0.7402	0.2091	0.0507	2014
2014-10-05	Manchester United	Everton	Man United	Everton	1.6239	2.1356	0.2465	0.2522	0.5013	2014
2014-10-05	Tottenham	Southampton	Tottenham	Southampton	0.8987	1.1459	0.2556	0.3285	0.4159	2014
2014-10-05	West Ham	Queens Park Rangers	West Ham	Queens Park Rangers	1.6404	0.6973	0.6639	0.248	0.0881	2014
2014-10-18	Newcastle United	Leicester	Newcastle	Leicester	2.1929	0.6504	0.7764	0.1607	0.0629	2014
2014-10-18	Southampton	Sunderland	Southampton	Sunderland	3.711	0.9217	0.9196	0.0569	0.0235	2014
2014-10-18	Manchester City	Tottenham	Man City	Tottenham	3.7504	2.3231	0.7036	0.1608	0.1356	2014
2014-10-18	Burnley	West Ham	Burnley	West Ham	1.744	2.8414	0.1751	0.1868	0.6381	2014
2014-10-18	Crystal Palace	Chelsea	Crystal Palace	Chelsea	1.1678	1.0151	0.4024	0.3215	0.2761	2014
2014-10-18	Arsenal	Hull	Arsenal	Hull	2.1484	0.5521	0.7906	0.1566	0.0528	2014
2014-10-18	Everton	Aston Villa	Everton	Aston Villa	1.6702	0.372	0.7634	0.1842	0.0524	2014
2014-10-19	Queens Park Rangers	Liverpool	Queens Park Rangers	Liverpool	2.6085	1.5181	0.6523	0.1947	0.153	2014
2014-10-19	Stoke	Swansea	Stoke	Swansea	1.7584	2.2683	0.22	0.2657	0.5143	2014
2014-10-20	West Bromwich Albion	Manchester United	West Bromwich Albion	Man United	0.6166	0.934	0.2368	0.3588	0.4044	2014
2014-10-25	Liverpool	Hull	Liverpool	Hull	0.6789	0.223	0.438	0.4587	0.1033	2014
2014-10-25	Southampton	Stoke	Southampton	Stoke	1.3758	0.8676	0.4816	0.3034	0.215	2014
2014-10-25	Sunderland	Arsenal	Sunderland	Arsenal	0.4415	1.4708	0.0858	0.2344	0.6798	2014
2014-10-25	Swansea	Leicester	Swansea	Leicester	1.056	0.7734	0.4102	0.3673	0.2225	2014
2014-10-25	West Bromwich Albion	Crystal Palace	West Bromwich Albion	Crystal Palace	1.4572	1.7735	0.2317	0.3066	0.4617	2014
2014-10-25	West Ham	Manchester City	West Ham	Man City	2.6263	1.8643	0.5666	0.2249	0.2085	2014
2014-10-26	Burnley	Everton	Burnley	Everton	1.5556	1.3219	0.44	0.2695	0.2905	2014
2014-10-26	Manchester United	Chelsea	Man United	Chelsea	1.8407	0.9899	0.5939	0.2397	0.1664	2014
2014-10-26	Tottenham	Newcastle United	Tottenham	Newcastle	2.0373	0.7397	0.7147	0.1904	0.0949	2014
2014-10-27	Queens Park Rangers	Aston Villa	Queens Park Rangers	Aston Villa	0.8167	1.1871	0.2245	0.3226	0.4529	2014
2014-11-01	Stoke	West Ham	Stoke	West Ham	3.0695	0.5287	0.9172	0.064	0.0188	2014
2014-11-01	Newcastle United	Liverpool	Newcastle	Liverpool	1.5686	0.259	0.7573	0.2005	0.0422	2014
2014-11-01	Leicester	West Bromwich Albion	Leicester	West Bromwich Albion	1.41	0.5624	0.6162	0.2617	0.1221	2014
2014-11-01	Chelsea	Queens Park Rangers	Chelsea	Queens Park Rangers	2.237	0.5101	0.8323	0.1305	0.0372	2014
2014-11-01	Everton	Swansea	Everton	Swansea	1.1478	0.6944	0.4808	0.3166	0.2026	2014
2014-11-01	Hull	Southampton	Hull	Southampton	0.2567	1.9048	0.0218	0.1186	0.8596	2014
2014-11-01	Arsenal	Burnley	Arsenal	Burnley	4.3298	0.6843	0.9785	0.0185	0.003	2014
2014-11-02	Aston Villa	Tottenham	Aston Villa	Tottenham	0.8723	2.5417	0.0735	0.1434	0.7831	2014
2014-11-02	Manchester City	Manchester United	Man City	Man United	2.5672	0.7279	0.8103	0.1337	0.056	2014
2014-11-03	Crystal Palace	Sunderland	Crystal Palace	Sunderland	0.766	0.728	0.3325	0.3789	0.2886	2014
2014-11-08	West Ham	Aston Villa	West Ham	Aston Villa	1.4787	0.5609	0.6129	0.2617	0.1254	2014
2014-11-08	Burnley	Hull	Burnley	Hull	1.1032	0.5267	0.5098	0.3205	0.1697	2014
2014-11-08	Liverpool	Chelsea	Liverpool	Chelsea	0.5319	1.972	0.0558	0.1581	0.7861	2014
2014-11-08	Manchester United	Crystal Palace	Man United	Crystal Palace	0.9568	0.4008	0.4956	0.3562	0.1482	2014
2014-11-08	Queens Park Rangers	Manchester City	Queens Park Rangers	Man City	1.8649	1.7019	0.4269	0.2369	0.3362	2014
2014-11-08	Southampton	Leicester	Southampton	Leicester	1.0053	0.5404	0.4702	0.3495	0.1803	2014
2014-11-09	West Bromwich Albion	Newcastle United	West Bromwich Albion	Newcastle	0.7652	0.6944	0.3328	0.3784	0.2888	2014
2014-11-09	Tottenham	Stoke	Tottenham	Stoke	1.2838	1.2487	0.3576	0.3086	0.3338	2014
2014-11-09	Sunderland	Everton	Sunderland	Everton	0.5083	1.319	0.099	0.2675	0.6335	2014
2014-11-09	Swansea	Arsenal	Swansea	Arsenal	0.5205	1.777	0.0746	0.1953	0.7301	2014
2014-11-22	Arsenal	Manchester United	Arsenal	Man United	2.0019	1.2791	0.5502	0.2382	0.2116	2014
2014-11-22	Chelsea	West Bromwich Albion	Chelsea	West Bromwich Albion	4.3661	0.093	0.9972	0.0027	0.0001	2014
2014-11-22	Everton	West Ham	Everton	West Ham	1.8265	1.1196	0.5595	0.2532	0.1873	2014
2014-11-22	Leicester	Sunderland	Leicester	Sunderland	0.6859	0.89	0.2549	0.3538	0.3913	2014
2014-11-22	Manchester City	Swansea	Man City	Swansea	2.2631	0.957	0.6889	0.1952	0.1159	2014
2014-11-22	Newcastle United	Queens Park Rangers	Newcastle	Queens Park Rangers	1.4787	0.4023	0.6881	0.2326	0.0793	2014
2014-11-22	Stoke	Burnley	Stoke	Burnley	1.9431	1.2753	0.5312	0.2665	0.2023	2014
2014-11-23	Crystal Palace	Liverpool	Crystal Palace	Liverpool	1.4731	0.953	0.5077	0.2767	0.2156	2014
2014-11-23	Hull	Tottenham	Hull	Tottenham	0.9424	2.1644	0.1149	0.2036	0.6815	2014
2014-11-24	Aston Villa	Southampton	Aston Villa	Southampton	1.1323	0.8632	0.4408	0.3094	0.2498	2014
2014-11-29	West Ham	Newcastle United	West Ham	Newcastle	1.0998	0.2466	0.6284	0.3009	0.0707	2014
2014-11-29	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	0.3153	1.056	0.1034	0.3499	0.5467	2014
2014-11-29	Sunderland	Chelsea	Sunderland	Chelsea	1.0313	0.7612	0.4317	0.327	0.2413	2014
2014-11-29	Swansea	Crystal Palace	Swansea	Crystal Palace	1.4626	1.5096	0.3252	0.2902	0.3846	2014
2014-11-29	Manchester United	Hull	Man United	Hull	1.7689	0.2304	0.8741	0.112	0.0139	2014
2014-11-29	Liverpool	Stoke	Liverpool	Stoke	1.7103	0.8754	0.604	0.2659	0.1301	2014
2014-11-29	Burnley	Aston Villa	Burnley	Aston Villa	2.3058	1.0873	0.6998	0.1782	0.122	2014
2014-11-29	Queens Park Rangers	Leicester	Queens Park Rangers	Leicester	2.9819	2.1001	0.5903	0.2033	0.2064	2014
2014-11-30	Southampton	Manchester City	Southampton	Man City	0.8044	2.1321	0.0827	0.1876	0.7297	2014
2014-11-30	Tottenham	Everton	Tottenham	Everton	1.1311	0.9343	0.4026	0.3157	0.2817	2014
2014-12-02	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	1.413	1.2443	0.379	0.3093	0.3117	2014
2014-12-02	Swansea	Queens Park Rangers	Swansea	Queens Park Rangers	1.5421	0.7895	0.5564	0.276	0.1676	2014
2014-12-02	Manchester United	Stoke	Man United	Stoke	1.911	1.2909	0.5154	0.2905	0.1941	2014
2014-12-02	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	0.8017	0.1924	0.5024	0.4168	0.0808	2014
2014-12-02	Burnley	Newcastle United	Burnley	Newcastle	0.6785	1.0006	0.2281	0.3272	0.4447	2014
2014-12-02	Leicester	Liverpool	Leicester	Liverpool	1.2393	1.3012	0.3207	0.2918	0.3875	2014
2014-12-03	Arsenal	Southampton	Arsenal	Southampton	2.3733	0.571	0.817	0.1378	0.0452	2014
2014-12-03	Chelsea	Tottenham	Chelsea	Tottenham	1.7195	0.2892	0.7654	0.1874	0.0472	2014
2014-12-03	Everton	Hull	Everton	Hull	1.2796	0.2955	0.6686	0.2609	0.0705	2014
2014-12-03	Sunderland	Manchester City	Sunderland	Man City	0.412	1.0386	0.1382	0.3422	0.5196	2014
2014-12-06	Stoke	Arsenal	Stoke	Arsenal	2.5036	2.0207	0.5038	0.2407	0.2555	2014
2014-12-06	Tottenham	Crystal Palace	Tottenham	Crystal Palace	0.9588	1.1737	0.2839	0.3192	0.3969	2014
2014-12-06	Queens Park Rangers	Burnley	Queens Park Rangers	Burnley	1.6374	1.2646	0.4624	0.2668	0.2708	2014
2014-12-06	Hull	West Bromwich Albion	Hull	West Bromwich Albion	0.5863	1.0615	0.1493	0.3374	0.5133	2014
2014-12-06	Manchester City	Everton	Man City	Everton	2.2487	0.3858	0.8625	0.1088	0.0287	2014
2014-12-06	Newcastle United	Chelsea	Newcastle	Chelsea	1.4857	2.1623	0.2304	0.2394	0.5302	2014
2014-12-06	Liverpool	Sunderland	Liverpool	Sunderland	0.6639	0.2684	0.4182	0.4538	0.128	2014
2014-12-07	Aston Villa	Leicester	Aston Villa	Leicester	1.977	1.0083	0.6049	0.2428	0.1523	2014
2014-12-07	West Ham	Swansea	West Ham	Swansea	2.1151	0.9981	0.6495	0.2122	0.1383	2014
2014-12-08	Southampton	Manchester United	Southampton	Man United	1.8287	0.7993	0.6392	0.2427	0.1181	2014
2014-12-13	Arsenal	Newcastle United	Arsenal	Newcastle	2.3882	0.9388	0.7712	0.1703	0.0585	2014
2014-12-13	Burnley	Southampton	Burnley	Southampton	0.3962	1.713	0.0501	0.177	0.7729	2014
2014-12-13	Chelsea	Hull	Chelsea	Hull	1.2186	0.4351	0.5936	0.2955	0.1109	2014
2014-12-13	Crystal Palace	Stoke	Crystal Palace	Stoke	0.4981	0.8985	0.1542	0.3591	0.4867	2014
2014-12-13	Leicester	Manchester City	Leicester	Man City	0.3606	1.1341	0.0943	0.3114	0.5943	2014
2014-12-13	Sunderland	West Ham	Sunderland	West Ham	1.3356	0.8703	0.5008	0.2921	0.2071	2014
2014-12-13	West Bromwich Albion	Aston Villa	West Bromwich Albion	Aston Villa	1.4373	0.2663	0.7602	0.1995	0.0403	2014
2014-12-14	Swansea	Tottenham	Swansea	Tottenham	1.6783	0.731	0.6333	0.242	0.1247	2014
2014-12-14	Manchester United	Liverpool	Man United	Liverpool	1.7954	1.8711	0.3678	0.2515	0.3807	2014
2014-12-15	Everton	Queens Park Rangers	Everton	Queens Park Rangers	0.7477	0.9723	0.2551	0.3415	0.4034	2014
2014-12-20	Aston Villa	Manchester United	Aston Villa	Man United	0.5758	1.0685	0.1868	0.3309	0.4823	2014
2014-12-20	Hull	Swansea	Hull	Swansea	0.8259	1.4533	0.1825	0.2839	0.5336	2014
2014-12-20	Manchester City	Crystal Palace	Man City	Crystal Palace	1.4148	0.7605	0.5313	0.2929	0.1758	2014
2014-12-20	Queens Park Rangers	West Bromwich Albion	Queens Park Rangers	West Bromwich Albion	2.9286	1.3012	0.788	0.1372	0.0748	2014
2014-12-20	Southampton	Everton	Southampton	Everton	2.2127	0.598	0.8072	0.1391	0.0537	2014
2014-12-20	Tottenham	Burnley	Tottenham	Burnley	1.7735	0.6551	0.6819	0.2177	0.1004	2014
2014-12-20	West Ham	Leicester	West Ham	Leicester	1.4513	0.66	0.6072	0.2605	0.1323	2014
2014-12-21	Liverpool	Arsenal	Liverpool	Arsenal	1.3186	0.7542	0.4915	0.2984	0.2101	2014
2014-12-21	Newcastle United	Sunderland	Newcastle	Sunderland	0.9003	2.1842	0.1052	0.1833	0.7115	2014
2014-12-22	Stoke	Chelsea	Stoke	Chelsea	0.4117	1.4548	0.0946	0.2474	0.658	2014
2014-12-26	Sunderland	Hull	Sunderland	Hull	1.3555	0.8557	0.5055	0.2884	0.2061	2014
2014-12-26	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	2.6444	2.1022	0.5054	0.2343	0.2603	2014
2014-12-26	Manchester United	Newcastle United	Man United	Newcastle	1.8615	1.0315	0.6043	0.2646	0.1311	2014
2014-12-26	Leicester	Tottenham	Leicester	Tottenham	1.473	1.3572	0.3796	0.2873	0.3331	2014
2014-12-26	Swansea	Aston Villa	Swansea	Aston Villa	0.6015	1.4158	0.1363	0.2771	0.5866	2014
2014-12-26	Crystal Palace	Southampton	Crystal Palace	Southampton	0.3794	1.3029	0.0948	0.263	0.6422	2014
2014-12-26	Chelsea	West Ham	Chelsea	West Ham	3.5676	0.4594	0.977	0.0203	0.0027	2014
2014-12-26	Burnley	Liverpool	Burnley	Liverpool	0.6121	1.0671	0.187	0.3166	0.4964	2014
2014-12-26	Arsenal	Queens Park Rangers	Arsenal	Queens Park Rangers	2.1389	1.2175	0.6197	0.2439	0.1364	2014
2014-12-26	Everton	Stoke	Everton	Stoke	1.0093	1.3955	0.2297	0.2886	0.4817	2014
2014-12-28	West Ham	Arsenal	West Ham	Arsenal	1.1084	3.3589	0.0442	0.0977	0.8581	2014
2014-12-28	Tottenham	Manchester United	Tottenham	Man United	0.888	2.2613	0.0614	0.1903	0.7483	2014
2014-12-28	Stoke	West Bromwich Albion	Stoke	West Bromwich Albion	1.254	1.3581	0.2879	0.3411	0.371	2014
2014-12-28	Southampton	Chelsea	Southampton	Chelsea	0.5285	0.5218	0.2921	0.441	0.2669	2014
2014-12-28	Queens Park Rangers	Crystal Palace	Queens Park Rangers	Crystal Palace	0.4057	0.3286	0.2583	0.5482	0.1935	2014
2014-12-28	Manchester City	Burnley	Man City	Burnley	1.3859	0.9622	0.4573	0.3022	0.2405	2014
2014-12-28	Hull	Leicester	Hull	Leicester	1.7231	0.1801	0.8131	0.1602	0.0267	2014
2014-12-28	Aston Villa	Sunderland	Aston Villa	Sunderland	0.651	0.8456	0.2578	0.3651	0.3771	2014
2014-12-28	Newcastle United	Everton	Newcastle	Everton	1.7134	1.0732	0.5405	0.2531	0.2064	2014
2014-12-29	Liverpool	Swansea	Liverpool	Swansea	3.2766	1.0037	0.8746	0.0932	0.0322	2014
2015-01-01	West Ham	West Bromwich Albion	West Ham	West Bromwich Albion	1.1359	1.1226	0.348	0.3237	0.3283	2014
2015-01-01	Tottenham	Chelsea	Tottenham	Chelsea	1.8244	3.0327	0.1163	0.2032	0.6805	2014
2015-01-01	Stoke	Manchester United	Stoke	Man United	1.4082	0.9323	0.4808	0.311	0.2082	2014
2015-01-01	Southampton	Arsenal	Southampton	Arsenal	2.4144	0.8493	0.7669	0.1631	0.07	2014
2015-01-01	Queens Park Rangers	Swansea	Queens Park Rangers	Swansea	3.1621	1.6972	0.7152	0.1613	0.1235	2014
2015-01-01	Manchester City	Sunderland	Man City	Sunderland	3.6333	0.9796	0.9037	0.075	0.0213	2014
2015-01-01	Liverpool	Leicester	Liverpool	Leicester	2.3894	1.0944	0.7206	0.1794	0.1	2014
2015-01-01	Hull	Everton	Hull	Everton	1.9568	0.9577	0.6263	0.2261	0.1476	2014
2015-01-01	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	1.3871	0.576	0.5934	0.2842	0.1224	2014
2015-01-01	Newcastle United	Burnley	Newcastle	Burnley	1.2464	1.6558	0.25	0.2792	0.4708	2014
2015-01-10	West Bromwich Albion	Hull	West Bromwich Albion	Hull	0.7842	0.3958	0.4441	0.3948	0.1611	2014
2015-01-10	Swansea	West Ham	Swansea	West Ham	1.5494	0.7312	0.5942	0.2589	0.1469	2014
2015-01-10	Sunderland	Liverpool	Sunderland	Liverpool	0.2501	2.1625	0.0235	0.1126	0.8639	2014
2015-01-10	Leicester	Aston Villa	Leicester	Aston Villa	2.3652	0.6061	0.8289	0.125	0.0461	2014
2015-01-10	Crystal Palace	Tottenham	Crystal Palace	Tottenham	2.86	0.9192	0.8371	0.1207	0.0422	2014
2015-01-10	Chelsea	Newcastle United	Chelsea	Newcastle	1.0813	0.3948	0.5514	0.3263	0.1223	2014
2015-01-10	Burnley	Queens Park Rangers	Burnley	Queens Park Rangers	2.1913	1.6955	0.4786	0.2447	0.2767	2014
2015-01-10	Everton	Manchester City	Everton	Man City	0.9504	1.5072	0.2007	0.286	0.5133	2014
2015-01-11	Arsenal	Stoke	Arsenal	Stoke	2.2689	0.3984	0.8431	0.1231	0.0338	2014
2015-01-11	Manchester United	Southampton	Man United	Southampton	1.1923	1.1571	0.3599	0.3117	0.3284	2014
2015-01-17	Queens Park Rangers	Manchester United	Queens Park Rangers	Man United	0.9296	1.5564	0.2026	0.2561	0.5413	2014
2015-01-17	Swansea	Chelsea	Swansea	Chelsea	0.2142	3.1973	0.0022	0.0196	0.9782	2014
2015-01-17	Tottenham	Sunderland	Tottenham	Sunderland	0.9315	1.1958	0.2531	0.2956	0.4513	2014
2015-01-17	Leicester	Stoke	Leicester	Stoke	0.3825	0.7156	0.1744	0.4263	0.3993	2014
2015-01-17	Burnley	Crystal Palace	Burnley	Crystal Palace	1.0843	0.5284	0.5134	0.32	0.1666	2014
2015-01-17	Newcastle United	Southampton	Newcastle	Southampton	0.8567	0.432	0.4431	0.3947	0.1622	2014
2015-01-17	Aston Villa	Liverpool	Aston Villa	Liverpool	0.8453	1.5442	0.1756	0.2515	0.5729	2014
2015-01-18	Manchester City	Arsenal	Man City	Arsenal	0.562	1.4948	0.0991	0.2308	0.6701	2014
2015-01-18	West Ham	Hull	West Ham	Hull	2.6863	0.4237	0.9024	0.0777	0.0199	2014
2015-01-19	Everton	West Bromwich Albion	Everton	West Bromwich Albion	1.4927	0.1963	0.7986	0.1747	0.0267	2014
2015-01-31	Manchester United	Leicester	Man United	Leicester	1.7369	0.3809	0.7787	0.1793	0.042	2014
2015-01-31	Chelsea	Manchester City	Chelsea	Man City	0.7089	0.9072	0.2331	0.4039	0.363	2014
2015-01-31	Crystal Palace	Everton	Crystal Palace	Everton	1.2103	1.3598	0.2774	0.3545	0.3681	2014
2015-01-31	Hull	Newcastle United	Hull	Newcastle	0.9894	0.5093	0.4852	0.341	0.1738	2014
2015-01-31	Liverpool	West Ham	Liverpool	West Ham	2.282	0.3831	0.8425	0.121	0.0365	2014
2015-01-31	Stoke	Queens Park Rangers	Stoke	Queens Park Rangers	0.7826	1.1158	0.2217	0.327	0.4513	2014
2015-01-31	Sunderland	Burnley	Sunderland	Burnley	1.8999	1.3479	0.5366	0.2656	0.1978	2014
2015-01-31	West Bromwich Albion	Tottenham	West Bromwich Albion	Tottenham	0.8085	1.3443	0.1772	0.2964	0.5264	2014
2015-02-01	Southampton	Swansea	Southampton	Swansea	1.6268	0.2626	0.7672	0.1915	0.0413	2014
2015-02-01	Arsenal	Aston Villa	Arsenal	Aston Villa	2.358	0.7145	0.7999	0.1459	0.0542	2014
2015-02-07	Tottenham	Arsenal	Tottenham	Arsenal	1.2754	0.8341	0.4653	0.3126	0.2221	2014
2015-02-07	Swansea	Sunderland	Swansea	Sunderland	1.8643	0.1433	0.867	0.1184	0.0146	2014
2015-02-07	Queens Park Rangers	Southampton	Queens Park Rangers	Southampton	1.0304	0.9639	0.3559	0.3272	0.3169	2014
2015-02-07	Aston Villa	Chelsea	Aston Villa	Chelsea	0.7078	1.1166	0.2101	0.3242	0.4657	2014
2015-02-07	Leicester	Crystal Palace	Leicester	Crystal Palace	0.7797	1.0061	0.2702	0.3277	0.4021	2014
2015-02-07	Everton	Liverpool	Everton	Liverpool	0.2277	1.036	0.0771	0.3438	0.5791	2014
