MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2014-10-27	Queens Park Rangers	Aston Villa	Queens Park Rangers	Aston Villa	0.8167	1.1871	2014
2014-11-01	Hull	Southampton	Hull	Southampton	0.2567	1.9048	2014
2014-11-01	Everton	Swansea	Everton	Swansea	1.1478	0.6944	2014
2014-11-01	Chelsea	Queens Park Rangers	Chelsea	Queens Park Rangers	2.237	0.5101	2014
2014-11-01	Stoke	West Ham	Stoke	West Ham	3.0695	0.5287	2014
2014-11-01	Leicester	West Bromwich Albion	Leicester	West Bromwich Albion	1.41	0.5624	2014
2014-11-01	Arsenal	Burnley	Arsenal	Burnley	4.3298	0.6843	2014
2014-11-01	Newcastle United	Liverpool	Newcastle	Liverpool	1.5686	0.259	2014
2014-11-02	Manchester City	Manchester United	Man City	Man United	2.5672	0.7279	2014
2014-11-02	Aston Villa	Tottenham	Aston Villa	Tottenham	0.8723	2.5417	2014
2014-11-03	Crystal Palace	Sunderland	Crystal Palace	Sunderland	0.766	0.728	2014
2014-11-08	Queens Park Rangers	Manchester City	Queens Park Rangers	Man City	1.8649	1.7019	2014
2014-11-08	Liverpool	Chelsea	Liverpool	Chelsea	0.5319	1.972	2014
2014-11-08	Burnley	Hull	Burnley	Hull	1.1032	0.5267	2014
2014-11-08	Manchester United	Crystal Palace	Man United	Crystal Palace	0.9568	0.4008	2014
2014-11-08	West Ham	Aston Villa	West Ham	Aston Villa	1.4787	0.5609	2014
2014-11-08	Southampton	Leicester	Southampton	Leicester	1.0053	0.5404	2014
2014-11-09	Swansea	Arsenal	Swansea	Arsenal	0.5205	1.777	2014
2014-11-09	West Bromwich Albion	Newcastle United	West Bromwich Albion	Newcastle	0.7652	0.6944	2014
2014-11-09	Sunderland	Everton	Sunderland	Everton	0.5083	1.319	2014
2014-11-09	Tottenham	Stoke	Tottenham	Stoke	1.2838	1.2487	2014
2014-11-22	Stoke	Burnley	Stoke	Burnley	1.9431	1.2753	2014
2014-11-22	Newcastle United	Queens Park Rangers	Newcastle	Queens Park Rangers	1.4787	0.4023	2014
2014-11-22	Manchester City	Swansea	Man City	Swansea	2.2631	0.957	2014
2014-11-22	Leicester	Sunderland	Leicester	Sunderland	0.6859	0.89	2014
2014-11-22	Everton	West Ham	Everton	West Ham	1.8265	1.1196	2014
2014-11-22	Chelsea	West Bromwich Albion	Chelsea	West Bromwich Albion	4.3661	0.093	2014
2014-11-22	Arsenal	Manchester United	Arsenal	Man United	2.0019	1.2791	2014
2014-11-23	Crystal Palace	Liverpool	Crystal Palace	Liverpool	1.4731	0.953	2014
2014-11-23	Hull	Tottenham	Hull	Tottenham	0.9424	2.1644	2014
2014-11-24	Aston Villa	Southampton	Aston Villa	Southampton	1.1323	0.8632	2014
2014-11-29	Sunderland	Chelsea	Sunderland	Chelsea	1.0313	0.7612	2014
2014-11-29	Burnley	Aston Villa	Burnley	Aston Villa	2.3058	1.0873	2014
2014-11-29	Manchester United	Hull	Man United	Hull	1.7689	0.2304	2014
2014-11-29	Queens Park Rangers	Leicester	Queens Park Rangers	Leicester	2.9819	2.1001	2014
2014-11-29	Swansea	Crystal Palace	Swansea	Crystal Palace	1.4626	1.5096	2014
2014-11-29	West Ham	Newcastle United	West Ham	Newcastle	1.0998	0.2466	2014
2014-11-29	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	0.3153	1.056	2014
2014-11-29	Liverpool	Stoke	Liverpool	Stoke	1.7103	0.8754	2014
2014-11-30	Southampton	Manchester City	Southampton	Man City	0.8044	2.1321	2014
2014-11-30	Tottenham	Everton	Tottenham	Everton	1.1311	0.9343	2014
2014-12-02	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	1.413	1.2443	2014
2014-12-02	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	0.8017	0.1924	2014
2014-12-02	Swansea	Queens Park Rangers	Swansea	Queens Park Rangers	1.5421	0.7895	2014
2014-12-02	Leicester	Liverpool	Leicester	Liverpool	1.2393	1.3012	2014
2014-12-02	Burnley	Newcastle United	Burnley	Newcastle	0.6785	1.0006	2014
2014-12-02	Manchester United	Stoke	Man United	Stoke	1.911	1.2909	2014
2014-12-03	Chelsea	Tottenham	Chelsea	Tottenham	1.7195	0.2892	2014
2014-12-03	Everton	Hull	Everton	Hull	1.2796	0.2955	2014
2014-12-03	Sunderland	Manchester City	Sunderland	Man City	0.412	1.0386	2014
2014-12-03	Arsenal	Southampton	Arsenal	Southampton	2.3733	0.571	2014
2014-12-06	Liverpool	Sunderland	Liverpool	Sunderland	0.6639	0.2684	2014
2014-12-06	Manchester City	Everton	Man City	Everton	2.2487	0.3858	2014
2014-12-06	Hull	West Bromwich Albion	Hull	West Bromwich Albion	0.5863	1.0615	2014
2014-12-06	Newcastle United	Chelsea	Newcastle	Chelsea	1.4857	2.1623	2014
2014-12-06	Stoke	Arsenal	Stoke	Arsenal	2.5036	2.0207	2014
2014-12-06	Tottenham	Crystal Palace	Tottenham	Crystal Palace	0.9588	1.1737	2014
2014-12-06	Queens Park Rangers	Burnley	Queens Park Rangers	Burnley	1.6374	1.2646	2014
2014-12-07	West Ham	Swansea	West Ham	Swansea	2.1151	0.9981	2014
2014-12-07	Aston Villa	Leicester	Aston Villa	Leicester	1.977	1.0083	2014
2014-12-08	Southampton	Manchester United	Southampton	Man United	1.8287	0.7993	2014
2014-12-13	Burnley	Southampton	Burnley	Southampton	0.3962	1.713	2014
2014-12-13	Chelsea	Hull	Chelsea	Hull	1.2186	0.4351	2014
2014-12-13	Crystal Palace	Stoke	Crystal Palace	Stoke	0.4981	0.8985	2014
2014-12-13	West Bromwich Albion	Aston Villa	West Bromwich Albion	Aston Villa	1.4373	0.2663	2014
2014-12-13	Sunderland	West Ham	Sunderland	West Ham	1.3356	0.8703	2014
2014-12-13	Leicester	Manchester City	Leicester	Man City	0.3606	1.1341	2014
2014-12-13	Arsenal	Newcastle United	Arsenal	Newcastle	2.3882	0.9388	2014
2014-12-14	Swansea	Tottenham	Swansea	Tottenham	1.6783	0.731	2014
2014-12-14	Manchester United	Liverpool	Man United	Liverpool	1.7954	1.8711	2014
2014-12-15	Everton	Queens Park Rangers	Everton	Queens Park Rangers	0.7477	0.9723	2014
2014-12-20	Manchester City	Crystal Palace	Man City	Crystal Palace	1.4148	0.7605	2014
2014-12-20	West Ham	Leicester	West Ham	Leicester	1.4513	0.66	2014
2014-12-20	Tottenham	Burnley	Tottenham	Burnley	1.7735	0.6551	2014
2014-12-20	Queens Park Rangers	West Bromwich Albion	Queens Park Rangers	West Bromwich Albion	2.9286	1.3012	2014
2014-12-20	Southampton	Everton	Southampton	Everton	2.2127	0.598	2014
2014-12-20	Aston Villa	Manchester United	Aston Villa	Man United	0.5758	1.0685	2014
2014-12-20	Hull	Swansea	Hull	Swansea	0.8259	1.4533	2014
2014-12-21	Newcastle United	Sunderland	Newcastle	Sunderland	0.9003	2.1842	2014
2014-12-21	Liverpool	Arsenal	Liverpool	Arsenal	1.3186	0.7542	2014
2014-12-22	Stoke	Chelsea	Stoke	Chelsea	0.4117	1.4548	2014
2014-12-26	Manchester United	Newcastle United	Man United	Newcastle	1.8615	1.0315	2014
2014-12-26	Arsenal	Queens Park Rangers	Arsenal	Queens Park Rangers	2.1389	1.2175	2014
2014-12-26	Crystal Palace	Southampton	Crystal Palace	Southampton	0.3794	1.3029	2014
2014-12-26	Everton	Stoke	Everton	Stoke	1.0093	1.3955	2014
2014-12-26	Leicester	Tottenham	Leicester	Tottenham	1.473	1.3572	2014
2014-12-26	Sunderland	Hull	Sunderland	Hull	1.3555	0.8557	2014
2014-12-26	Swansea	Aston Villa	Swansea	Aston Villa	0.6015	1.4158	2014
2014-12-26	Burnley	Liverpool	Burnley	Liverpool	0.6121	1.0671	2014
2014-12-26	Chelsea	West Ham	Chelsea	West Ham	3.5676	0.4594	2014
2014-12-26	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	2.6444	2.1022	2014
2014-12-28	Newcastle United	Everton	Newcastle	Everton	1.7134	1.0732	2014
2014-12-28	Stoke	West Bromwich Albion	Stoke	West Bromwich Albion	1.254	1.3581	2014
2014-12-28	West Ham	Arsenal	West Ham	Arsenal	1.1084	3.3589	2014
2014-12-28	Aston Villa	Sunderland	Aston Villa	Sunderland	0.651	0.8456	2014
2014-12-28	Manchester City	Burnley	Man City	Burnley	1.3859	0.9622	2014
2014-12-28	Queens Park Rangers	Crystal Palace	Queens Park Rangers	Crystal Palace	0.4057	0.3286	2014
2014-12-28	Southampton	Chelsea	Southampton	Chelsea	0.5285	0.5218	2014
2014-12-28	Tottenham	Manchester United	Tottenham	Man United	0.888	2.2613	2014
2014-12-28	Hull	Leicester	Hull	Leicester	1.7231	0.1801	2014
2014-12-29	Liverpool	Swansea	Liverpool	Swansea	3.2766	1.0037	2014
2015-01-01	Tottenham	Chelsea	Tottenham	Chelsea	1.8244	3.0327	2014
2015-01-01	Liverpool	Leicester	Liverpool	Leicester	2.3894	1.0944	2014
2015-01-01	Hull	Everton	Hull	Everton	1.9568	0.9577	2014
2015-01-01	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	1.3871	0.576	2014
2015-01-01	West Ham	West Bromwich Albion	West Ham	West Bromwich Albion	1.1359	1.1226	2014
2015-01-01	Queens Park Rangers	Swansea	Queens Park Rangers	Swansea	3.1621	1.6972	2014
2015-01-01	Newcastle United	Burnley	Newcastle	Burnley	1.2464	1.6558	2014
2015-01-01	Manchester City	Sunderland	Man City	Sunderland	3.6333	0.9796	2014
2015-01-01	Stoke	Manchester United	Stoke	Man United	1.4082	0.9323	2014
2015-01-01	Southampton	Arsenal	Southampton	Arsenal	2.4144	0.8493	2014
2015-01-10	Crystal Palace	Tottenham	Crystal Palace	Tottenham	2.86	0.9192	2014
2015-01-10	Leicester	Aston Villa	Leicester	Aston Villa	2.3652	0.6061	2014
2015-01-10	Everton	Manchester City	Everton	Man City	0.9504	1.5072	2014
2015-01-10	Chelsea	Newcastle United	Chelsea	Newcastle	1.0813	0.3948	2014
2015-01-10	West Bromwich Albion	Hull	West Bromwich Albion	Hull	0.7842	0.3958	2014
2015-01-10	Swansea	West Ham	Swansea	West Ham	1.5494	0.7312	2014
2015-01-10	Sunderland	Liverpool	Sunderland	Liverpool	0.2501	2.1625	2014
2015-01-10	Burnley	Queens Park Rangers	Burnley	Queens Park Rangers	2.1913	1.6955	2014
2015-01-11	Arsenal	Stoke	Arsenal	Stoke	2.2689	0.3984	2014
2015-01-11	Manchester United	Southampton	Man United	Southampton	1.1923	1.1571	2014
2015-01-17	Swansea	Chelsea	Swansea	Chelsea	0.2142	3.1973	2014
2015-01-17	Tottenham	Sunderland	Tottenham	Sunderland	0.9315	1.1958	2014
2015-01-17	Newcastle United	Southampton	Newcastle	Southampton	0.8567	0.432	2014
2015-01-17	Leicester	Stoke	Leicester	Stoke	0.3825	0.7156	2014
2015-01-17	Burnley	Crystal Palace	Burnley	Crystal Palace	1.0843	0.5284	2014
2015-01-17	Queens Park Rangers	Manchester United	Queens Park Rangers	Man United	0.9296	1.5564	2014
2015-01-17	Aston Villa	Liverpool	Aston Villa	Liverpool	0.8453	1.5442	2014
2015-01-18	West Ham	Hull	West Ham	Hull	2.6863	0.4237	2014
2015-01-18	Manchester City	Arsenal	Man City	Arsenal	0.562	1.4948	2014
2015-01-19	Everton	West Bromwich Albion	Everton	West Bromwich Albion	1.4927	0.1963	2014
2015-01-31	Sunderland	Burnley	Sunderland	Burnley	1.8999	1.3479	2014
2015-01-31	Hull	Newcastle United	Hull	Newcastle	0.9894	0.5093	2014
2015-01-31	Liverpool	West Ham	Liverpool	West Ham	2.282	0.3831	2014
2015-01-31	Manchester United	Leicester	Man United	Leicester	1.7369	0.3809	2014
2015-01-31	Stoke	Queens Park Rangers	Stoke	Queens Park Rangers	0.7826	1.1158	2014
2015-01-31	West Bromwich Albion	Tottenham	West Bromwich Albion	Tottenham	0.8085	1.3443	2014
2015-01-31	Crystal Palace	Everton	Crystal Palace	Everton	1.2103	1.3598	2014
2015-01-31	Chelsea	Manchester City	Chelsea	Man City	0.7089	0.9072	2014
2015-02-01	Southampton	Swansea	Southampton	Swansea	1.6268	0.2626	2014
2015-02-01	Arsenal	Aston Villa	Arsenal	Aston Villa	2.358	0.7145	2014
2015-02-07	Everton	Liverpool	Everton	Liverpool	0.2277	1.036	2014
2015-02-07	Queens Park Rangers	Southampton	Queens Park Rangers	Southampton	1.0304	0.9639	2014
2015-02-07	Manchester City	Hull	Man City	Hull	0.9925	1.1335	2014
2015-02-07	Tottenham	Arsenal	Tottenham	Arsenal	1.2754	0.8341	2014
2015-02-07	Swansea	Sunderland	Swansea	Sunderland	1.8643	0.1433	2014
2015-02-07	Aston Villa	Chelsea	Aston Villa	Chelsea	0.7078	1.1166	2014
2015-02-07	Leicester	Crystal Palace	Leicester	Crystal Palace	0.7797	1.0061	2014
2015-02-08	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	1.0979	2.5544	2014
2015-02-08	Newcastle United	Stoke	Newcastle	Stoke	0.7899	0.2204	2014
2015-02-08	West Ham	Manchester United	West Ham	Man United	0.8652	1.2134	2014
2015-02-10	Arsenal	Leicester	Arsenal	Leicester	1.771	0.7998	2014
2015-02-10	Sunderland	Queens Park Rangers	Sunderland	Queens Park Rangers	1.8083	1.2688	2014
2015-02-10	Hull	Aston Villa	Hull	Aston Villa	0.986	0.4238	2014
2015-02-10	Liverpool	Tottenham	Liverpool	Tottenham	2.7644	1.7125	2014
2015-02-11	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	0.9327	0.4445	2014
2015-02-11	West Bromwich Albion	Swansea	West Bromwich Albion	Swansea	0.686	0.439	2014
2015-02-11	Southampton	West Ham	Southampton	West Ham	1.6845	0.1255	2014
2015-02-11	Stoke	Manchester City	Stoke	Man City	0.7456	2.1361	2014
2015-02-11	Chelsea	Everton	Chelsea	Everton	0.8985	0.707	2014
2015-02-11	Manchester United	Burnley	Man United	Burnley	1.6212	1.8507	2014
2015-02-21	Aston Villa	Stoke	Aston Villa	Stoke	0.234	1.1196	2014
2015-02-21	Chelsea	Burnley	Chelsea	Burnley	1.5397	0.5133	2014
2015-02-21	Crystal Palace	Arsenal	Crystal Palace	Arsenal	2.2639	2.0805	2014
2015-02-21	Sunderland	West Bromwich Albion	Sunderland	West Bromwich Albion	0.6998	0.1073	2014
2015-02-21	Swansea	Manchester United	Swansea	Man United	1.0422	1.4717	2014
2015-02-21	Hull	Queens Park Rangers	Hull	Queens Park Rangers	1.0926	0.1906	2014
2015-02-21	Manchester City	Newcastle United	Man City	Newcastle	3.1253	0.1667	2014
2015-02-22	Tottenham	West Ham	Tottenham	West Ham	2.1755	2.2083	2014
2015-02-22	Everton	Leicester	Everton	Leicester	2.0503	1.9952	2014
2015-02-22	Southampton	Liverpool	Southampton	Liverpool	0.8692	0.6958	2014
2015-02-28	Manchester United	Sunderland	Man United	Sunderland	3.0353	0.2728	2014
2015-02-28	Newcastle United	Aston Villa	Newcastle	Aston Villa	0.932	0.7734	2014
2015-02-28	Burnley	Swansea	Burnley	Swansea	0.8989	1.4145	2014
2015-02-28	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	1.0892	0.5799	2014
2015-02-28	West Ham	Crystal Palace	West Ham	Crystal Palace	1.2851	0.8514	2014
2015-02-28	Stoke	Hull	Stoke	Hull	0.8956	0.3445	2014
2015-03-01	Liverpool	Manchester City	Liverpool	Man City	0.769	1.1285	2014
2015-03-01	Arsenal	Everton	Arsenal	Everton	1.393	0.3678	2014
2015-03-03	Aston Villa	West Bromwich Albion	Aston Villa	West Bromwich Albion	1.9201	0.9056	2014
2015-03-03	Hull	Sunderland	Hull	Sunderland	1.3938	1.2314	2014
2015-03-03	Southampton	Crystal Palace	Southampton	Crystal Palace	2.2287	0.3927	2014
2015-03-04	Liverpool	Burnley	Liverpool	Burnley	1.3045	0.3192	2014
2015-03-04	Queens Park Rangers	Arsenal	Queens Park Rangers	Arsenal	0.3188	2.1651	2014
2015-03-04	Tottenham	Swansea	Tottenham	Swansea	2.1349	0.7082	2014
2015-03-04	Manchester City	Leicester	Man City	Leicester	2.916	0.217	2014
2015-03-04	Newcastle United	Manchester United	Newcastle	Man United	1.1925	1.6886	2014
2015-03-04	West Ham	Chelsea	West Ham	Chelsea	1.4632	2.3836	2014
2015-03-04	Stoke	Everton	Stoke	Everton	1.0392	0.4183	2014
2015-03-07	Queens Park Rangers	Tottenham	Queens Park Rangers	Tottenham	1.4977	2.624	2014
2015-03-14	Sunderland	Aston Villa	Sunderland	Aston Villa	0.4729	1.5019	2014
2015-03-14	Burnley	Manchester City	Burnley	Man City	0.2421	1.2576	2014
2015-03-14	West Bromwich Albion	Stoke	West Bromwich Albion	Stoke	0.9588	0.1988	2014
2015-03-14	Leicester	Hull	Leicester	Hull	0.5391	1.0475	2014
2015-03-14	Arsenal	West Ham	Arsenal	West Ham	3.1962	0.4782	2014
2015-03-14	Crystal Palace	Queens Park Rangers	Crystal Palace	Queens Park Rangers	2.201	0.266	2014
2015-03-15	Chelsea	Southampton	Chelsea	Southampton	3.1932	1.828	2014
2015-03-15	Everton	Newcastle United	Everton	Newcastle	2.2581	0.8092	2014
2015-03-15	Manchester United	Tottenham	Man United	Tottenham	1.0278	0.2064	2014
2015-03-16	Swansea	Liverpool	Swansea	Liverpool	0.4388	1.6951	2014
2015-03-21	West Ham	Sunderland	West Ham	Sunderland	0.9962	0.5366	2014
2015-03-21	Newcastle United	Arsenal	Newcastle	Arsenal	1.0068	0.7548	2014
2015-03-21	Stoke	Crystal Palace	Stoke	Crystal Palace	2.0785	2.1497	2014
2015-03-21	Southampton	Burnley	Southampton	Burnley	1.921	1.0502	2014
2015-03-21	Tottenham	Leicester	Tottenham	Leicester	2.8293	2.722	2014
2015-03-21	Aston Villa	Swansea	Aston Villa	Swansea	0.7624	1.9044	2014
2015-03-21	Manchester City	West Bromwich Albion	Man City	West Bromwich Albion	4.9091	0.7752	2014
2015-03-22	Liverpool	Manchester United	Liverpool	Man United	0.5576	1.2263	2014
2015-03-22	Hull	Chelsea	Hull	Chelsea	1.3241	0.7586	2014
2015-03-22	Queens Park Rangers	Everton	Queens Park Rangers	Everton	1.3932	0.84	2014
2015-04-04	Chelsea	Stoke	Chelsea	Stoke	3.2855	0.2773	2014
2015-04-04	West Bromwich Albion	Queens Park Rangers	West Bromwich Albion	Queens Park Rangers	2.1336	1.2094	2014
2015-04-04	Swansea	Hull	Swansea	Hull	1.4994	0.9193	2014
2015-04-04	Everton	Southampton	Everton	Southampton	1.0205	0.5336	2014
2015-04-04	Leicester	West Ham	Leicester	West Ham	3.4356	1.9355	2014
2015-04-04	Arsenal	Liverpool	Arsenal	Liverpool	1.4567	1.2141	2014
2015-04-04	Manchester United	Aston Villa	Man United	Aston Villa	1.9836	0.3118	2014
2015-04-05	Burnley	Tottenham	Burnley	Tottenham	1.5135	0.3774	2014
2015-04-05	Sunderland	Newcastle United	Sunderland	Newcastle	0.8294	0.7982	2014
2015-04-06	Crystal Palace	Manchester City	Crystal Palace	Man City	1.3278	1.1129	2014
2015-04-07	Aston Villa	Queens Park Rangers	Aston Villa	Queens Park Rangers	1.867	1.4306	2014
2015-04-11	Burnley	Arsenal	Burnley	Arsenal	0.6572	1.211	2014
2015-04-11	Swansea	Everton	Swansea	Everton	1.0968	0.8421	2014
2015-04-11	Sunderland	Crystal Palace	Sunderland	Crystal Palace	0.6171	2.3479	2014
2015-04-11	Southampton	Hull	Southampton	Hull	2.3737	0.7373	2014
2015-04-11	West Ham	Stoke	West Ham	Stoke	0.6047	0.588	2014
2015-04-11	Tottenham	Aston Villa	Tottenham	Aston Villa	0.6217	0.861	2014
2015-04-11	West Bromwich Albion	Leicester	West Bromwich Albion	Leicester	0.9684	1.6874	2014
